,time,survival,lower,upper,Name
15,15.0,0.5092592592592593,0.4112578060243337,0.606740188095951,JR Reid
16,17.0,0.49074074074074076,0.39325981190404935,0.5887421939756654,JR Reid
17,20.0,0.47222222222222227,0.37538837923989044,0.5706177601315552,JR Reid
18,22.0,0.46296296296296297,0.3662898858043618,0.5615080254601288,JR Reid
19,23.0,0.4346182917611489,0.33920316737546397,0.533533084646794,JR Reid
20,24.0,0.4251700680272109,0.33024443298159484,0.5241390957059864,JR Reid
21,26.0,0.41572184429327286,0.32132118108028707,0.5147102396754374,JR Reid
22,27.0,0.39682539682539686,0.3035823844758873,0.4957467659291557,JR Reid
23,28.0,0.3779289493575208,0.28598977047946683,0.47663989816855834,JR Reid
24,29.0,0.34958427815570675,0.2598835144727245,0.4477027887166509,JR Reid
25,38.0,0.34013605442176875,0.2512592284263843,0.43798102354244817,JR Reid
26,40.0,0.3212396069538927,0.23413178254213238,0.4184192939004505,JR Reid
27,41.0,0.30234315948601664,0.2171717864713433,0.3986944538712033,JR Reid
28,43.0,0.29289493575207864,0.20875714956539615,0.38876849168071115,JR Reid
29,45.0,0.27399848828420265,0.19206464589466352,0.36878389807875467,JR Reid
30,46.0,0.27399848828420265,0.19171914277663682,0.36878389807875467,JR Reid
31,51.0,0.2544271676924739,0.17454903592938145,0.34805620366127377,JR Reid
32,52.0,0.2544271676924739,0.17415004596854905,0.34805620366127377,JR Reid
33,53.0,0.24425008098477496,0.1652628932921565,0.3372947496955896,JR Reid
34,55.0,0.22389590756937705,0.14770405723695,0.3155689411221251,JR Reid
35,60.0,0.2137188208616781,0.13903821743313707,0.3045992222738396,JR Reid
36,61.0,0.20354173415397914,0.13045264962341457,0.29355414500691146,JR Reid
37,64.0,0.19336464744628018,0.12195135961272513,0.282430086370016,JR Reid
38,70.0,0.18318756073858122,0.11353892619261578,0.2712229310158404,JR Reid
39,74.0,0.1628333873231833,0.0970024879624501,0.24853984977888488,JR Reid
40,75.0,0.15265630061548435,0.08889163564953567,0.2370523082767383,JR Reid
41,76.0,0.15265630061548435,0.08821647812683592,0.2370523082767383,JR Reid
42,77.0,0.14175227914294977,0.0795796327626433,0.2248851090836832,JR Reid
43,83.0,0.1308482576704152,0.07110435105863847,0.21257143612943186,JR Reid
44,85.0,0.11994423619788058,0.06280576462863499,0.2000984564298508,JR Reid
45,87.0,0.10904021472534597,0.054702602702533444,0.1874505013281791,JR Reid
46,89.0,0.09813619325281138,0.04681845353539215,0.17460814410449077,JR Reid
47,93.0,0.08723217178027677,0.03918366800981618,0.16154684220037263,JR Reid
48,94.0,0.07632815030774218,0.031838354169028166,0.14823486247798556,JR Reid
49,98.0,0.06542412883520758,0.024837333202646566,0.13462996278696948,JR Reid
50,101.0,0.05452010736267299,0.018258876575752665,0.12067377245348454,JR Reid
51,120.0,0.05452010736267299,0.016568686102648948,0.12067377245348454,JR Reid
52,121.0,0.04089008052200474,0.009373792923581405,0.10440068167007288,JR Reid
53,129.0,0.027260053681336497,0.003688247280950873,0.08700930016687458,JR Reid
54,136.0,0.013630026840668249,0.00040251327650202745,0.06794626640415202,JR Reid
55,143.0,0.0,0.0,0.04566693655248316,JR Reid
0,0.0,1.0,0.9593991424503682,1.0,C Hill
1,1.0,0.898876404494382,0.8166979468385865,0.9527071415620991,C Hill
2,2.0,0.8539325842696629,0.7631797563640884,0.9198689830657979,C Hill
3,3.0,0.8426966292134831,0.7501772199900818,0.9112456609085694,C Hill
4,4.0,0.8314606741573033,0.7372994931407327,0.9024876033991975,C Hill
5,5.0,0.8202247191011235,0.7245371911399316,0.8936057017888387,C Hill
6,6.0,0.7752808988764044,0.674497874588819,0.8570051241764659,C Hill
7,7.0,0.7640449438202247,0.6622123351262161,0.8476187050538905,C Hill
8,8.0,0.7303370786516854,0.6258266655129443,0.8189679884026688,C Hill
9,9.0,0.696629213483146,0.590084057095469,0.7896505586487383,C Hill
10,10.0,0.6853932584269662,0.5783015229069504,0.7797423683861554,C Hill
11,11.0,0.6853932584269662,0.5780667769803214,0.7797423683861554,C Hill
12,12.0,0.6511235955056178,0.5424109807774928,0.7492445372268479,C Hill
13,13.0,0.6282771535580522,0.5189539988721571,0.7285967317698567,C Hill
14,14.0,0.6168539325842695,0.5073155209316663,0.7181822959790524,C Hill
15,15.0,0.6054307116104867,0.49573559340502327,0.7077090420138858,C Hill
16,16.0,0.5940074906367039,0.4842132829308111,0.6971779601405946,C Hill
17,17.0,0.53689138576779,0.4274411571768304,0.6436818745038806,C Hill
18,19.0,0.5140449438202246,0.4051150146759036,0.6219011506948374,C Hill
19,20.0,0.5026217228464418,0.3940328497645251,0.6109301885000343,C Hill
20,21.0,0.4797752808988763,0.3720300433212359,0.5888276351330328,C Hill
21,22.0,0.4683520599250935,0.3611095411262387,0.5776960227529108,C Hill
22,23.0,0.4569288389513107,0.3502432085101332,0.5665107002734044,C Hill
23,26.0,0.4455056179775279,0.33943133113538615,0.5552714475344902,C Hill
24,27.0,0.4340823970037451,0.3286742844444889,0.5439779580468498,C Hill
25,28.0,0.4226591760299624,0.31797253669754205,0.5326298365226445,C Hill
26,29.0,0.41123595505617966,0.30732665283026733,0.5212265956542375,C Hill
27,31.0,0.39981273408239687,0.2967372992083933,0.5097676520787533,C Hill
28,34.0,0.37696629213483135,0.27573139090853,0.48667981250946746,C Hill
29,35.0,0.34269662921348304,0.2446697309448393,0.4516095427139586,C Hill
30,40.0,0.33127340823970025,0.23444011069258627,0.4397979953228889,C Hill
31,45.0,0.3198501872659175,0.2242751701877423,0.427923414507127,C Hill
32,47.0,0.297003745318352,0.20414674776286876,0.40397843067129935,C Hill
33,52.0,0.2855805243445692,0.19418752908398895,0.3919041666438742,C Hill
34,53.0,0.2741573033707864,0.1843015721587305,0.37975909942611075,C Hill
35,55.0,0.2627340823970037,0.17449169653449467,0.36754068313765775,C Hill
36,56.0,0.2513108614232209,0.16476106779404154,0.3552460653403806,C Hill
37,59.0,0.23988764044943814,0.15511324983534405,0.3428720428254495,C Hill
38,66.0,0.2170411985018726,0.1360826901381801,0.31787088399395746,C Hill
39,77.0,0.20561797752808983,0.1267097180195527,0.305235043438147,C Hill
40,81.0,0.19419475655430707,0.11743931457837829,0.29250220941255,C Hill
41,82.0,0.1827715355805243,0.10827835530007236,0.2796663295463774,C Hill
42,88.0,0.15992509363295876,0.0903180855207367,0.2536563426596411,C Hill
43,89.0,0.148501872659176,0.08153919926080862,0.24046457044572878,C Hill
44,92.0,0.148501872659176,0.08068842017890411,0.24046457044572878,C Hill
45,97.0,0.13612671660424466,0.07126140325574684,0.2263817274975528,C Hill
46,98.0,0.12375156054931333,0.06205824434951172,0.212098173714243,C Hill
47,99.0,0.09900124843945067,0.04443810661831136,0.18283502181999134,C Hill
48,100.0,0.08662609238451933,0.036101031104407294,0.16779158374496084,C Hill
49,101.0,0.07425093632958801,0.02815663898502943,0.1524136341894896,C Hill
50,120.0,0.06187578027465668,0.02069372997797347,0.13663492794533494,C Hill
51,136.0,0.04950062421972534,0.01384663123951542,0.12035928803678642,C Hill
52,143.0,0.03712546816479401,0.007835180397402457,0.10343722984890935,C Hill
53,161.0,0.024750312109862675,0.0030597975548828263,0.08561187339644472,C Hill
54,189.0,0.012375156054931337,0.0003204847623771877,0.06636320633807113,C Hill
55,192.0,0.0,0.0,0.04423245826431685,C Hill
0,0.0,1.0,0.9681593459165259,1.0,GA Hick
1,1.0,0.9035087719298246,0.8339076787699797,0.9508408722199398,GA Hick
2,2.0,0.8596491228070176,0.7821059074518851,0.917597722731887,GA Hick
3,3.0,0.8245614035087719,0.7421363490962303,0.8894185877562633,GA Hick
4,4.0,0.7982456140350878,0.7128100528038769,0.8675964999053227,GA Hick
5,5.0,0.7631578947368421,0.6744258303605257,0.8377507105738292,GA Hick
6,6.0,0.736842105263158,0.6461059159872534,0.8148809107791889,GA Hick
7,7.0,0.6754385964912281,0.5813678118400499,0.7601385359953114,GA Hick
8,8.0,0.6578947368421052,0.5631823872168317,0.744179791031808,GA Hick
9,9.0,0.6403508771929824,0.5451250929257907,0.7280906935089762,GA Hick
10,12.0,0.6228070175438597,0.5270424559719716,0.7118757533465541,GA Hick
11,13.0,0.6050125313283209,0.5089365524847086,0.6953500876254652,GA Hick
12,14.0,0.5872180451127821,0.4909553087367979,0.678699694174042,GA Hick
13,15.0,0.5783208020050127,0.48201056777245294,0.6703286256945694,GA Hick
14,16.0,0.5694235588972433,0.4730960246441447,0.6619273841632562,GA Hick
15,17.0,0.5516290726817045,0.45535656641152,0.64503540437886,GA Hick
16,18.0,0.5338345864661657,0.4377353211949203,0.6280254836745731,GA Hick
17,19.0,0.5160401002506269,0.42023116396032745,0.6108988674133021,GA Hick
18,20.0,0.5071428571428575,0.4115227693948688,0.6022920615383043,GA Hick
19,21.0,0.4715538847117797,0.3769798123496396,0.567575849046084,GA Hick
20,23.0,0.44486215538847146,0.35137898451090144,0.541234525714764,GA Hick
21,24.0,0.41817042606516314,0.3260444731466605,0.5146294115546841,GA Hick
22,26.0,0.39147869674185487,0.30098228493884427,0.4877551542175833,GA Hick
23,27.0,0.38258145363408547,0.2926901674268388,0.47873596033258403,GA Hick
24,28.0,0.373684210526316,0.2844296557908756,0.46968563192451274,GA Hick
25,31.0,0.35588972431077714,0.2680052568181506,0.45148990762044794,GA Hick
26,32.0,0.35588972431077714,0.26776209221843317,0.45148990762044794,GA Hick
27,34.0,0.346764346764347,0.2593596171760585,0.44215786450701045,GA Hick
28,35.0,0.32851359167148664,0.2426669977202294,0.42338473958862244,GA Hick
29,36.0,0.31938821412505647,0.23437824470647825,0.4139423471690382,GA Hick
30,37.0,0.3011374590321961,0.21791986970241278,0.394942131856983,GA Hick
31,38.0,0.2920120814857659,0.20975209691628688,0.3853825794062288,GA Hick
32,39.0,0.28288670393933574,0.20162665231283755,0.37578210532980694,GA Hick
33,40.0,0.2646359488464754,0.18550752954170036,0.35645394790172535,GA Hick
34,41.0,0.24638519375361503,0.1695732968230428,0.33694765761919265,GA Hick
35,44.0,0.22813443866075467,0.1538370583937272,0.3172511559234129,GA Hick
36,48.0,0.21900906111432447,0.14604806102471932,0.3073271052250872,GA Hick
37,52.0,0.2098836835678943,0.13790588598417794,0.29734975090561233,GA Hick
38,59.0,0.20034351613299003,0.12983303525395554,0.2869762852933102,GA Hick
39,60.0,0.18126318126318147,0.11390915787834285,0.26602093300260843,GA Hick
40,61.0,0.1717230138282772,0.10606626624882297,0.2554317246257247,GA Hick
41,63.0,0.1621828463933729,0.09830915150091157,0.244762434014683,GA Hick
42,65.0,0.14310251152356432,0.08307610178873204,0.22316251950564037,GA Hick
43,68.0,0.13356234408866002,0.07561462723015164,0.21221923247614138,GA Hick
44,69.0,0.11448200921885146,0.06104832360210885,0.1900057860600035,GA Hick
45,81.0,0.09540167434904288,0.04704370007865503,0.1672834887555802,GA Hick
46,82.0,0.09540167434904288,0.046161774076388766,0.1672834887555802,GA Hick
47,97.0,0.0742013022714778,0.03135675751694813,0.14220215286181426,GA Hick
48,99.0,0.0742013022714778,0.030019538603128244,0.14220215286181426,GA Hick
49,102.0,0.061834418559564834,0.022004805179927096,0.12800473626622855,GA Hick
50,108.0,0.04946753484765187,0.014699185847563646,0.11322896303487118,GA Hick
51,111.0,0.037100651135738905,0.008320427537993754,0.09772882381717363,GA Hick
52,119.0,0.037100651135738905,0.005831460841164353,0.09772882381717363,GA Hick
53,142.0,0.018550325567869452,0.0006842261036751967,0.07778372746187423,GA Hick
54,179.0,0.0,0.0,0.05331738855747172,GA Hick
0,0.0,1.0,0.9676000740686401,1.0,GM Wood
1,1.0,0.9196428571428571,0.8527920285153918,0.9625967582619145,GM Wood
2,2.0,0.9106267507002801,0.8416500560330052,0.9563082541152124,GM Wood
3,3.0,0.883578431372549,0.8089073658972271,0.9365387448528797,GM Wood
4,4.0,0.8471422073984233,0.7663846025667393,0.9083804633801696,GM Wood
5,5.0,0.8380331514048919,0.7559691209845016,0.901114489156372,GM Wood
6,6.0,0.8107059834242976,0.7250091276703909,0.8788704721651813,GM Wood
7,7.0,0.7554305754635501,0.6641876690497486,0.8322979903600807,GM Wood
8,8.0,0.7370054394766342,0.644183258954581,0.8163467909906268,GM Wood
9,9.0,0.6996887083638932,0.6044401046684489,0.7835662055651449,GM Wood
10,10.0,0.6717011600293374,0.5750874848011593,0.7585244876305273,GM Wood
11,11.0,0.6343844289165964,0.5365038643015754,0.7245809471947748,GM Wood
12,13.0,0.615726063360226,0.5174353803853553,0.7073855185824092,GM Wood
13,15.0,0.6063968805820407,0.5079548667216942,0.6987340452230475,GM Wood
14,16.0,0.5690801494692997,0.4703804214844694,0.6637806988070393,GM Wood
15,17.0,0.5504217839129293,0.45179686624044585,0.6461006766975632,GM Wood
16,18.0,0.5317634183565588,0.4333463525347304,0.6282880040776935,GM Wood
17,19.0,0.5224342355783735,0.42417056117576113,0.6193323930593546,GM Wood
18,20.0,0.48511750446563257,0.38779508570827603,0.5831839717462642,GM Wood
19,21.0,0.4664591389092621,0.36980381483171204,0.5649146085226415,GM Wood
20,22.0,0.4478007733528916,0.35194424596693263,0.546514659331615,GM Wood
21,23.0,0.42914240779652113,0.33421763471291976,0.5279830710138828,GM Wood
22,24.0,0.4198132250183359,0.3254047436155426,0.5186674261987702,GM Wood
23,28.0,0.41048404224015067,0.3166258367127512,0.5093182134732401,GM Wood
24,30.0,0.3918256766837802,0.29917134893097636,0.4905178437838652,GM Wood
25,31.0,0.3731673111274097,0.2818573672680975,0.47157905531532485,GM Wood
26,33.0,0.3545089455710392,0.2644193658841924,0.45249820909132166,GM Wood
27,34.0,0.33534629986449654,0.24687493110063669,0.43285922074140737,GM Wood
28,35.0,0.31618365415795385,0.22950287826685298,0.41305328790318074,GM Wood
29,36.0,0.3066023313046825,0.2208837693785881,0.4030855855183829,GM Wood
30,39.0,0.29702100845141116,0.21231067852448704,0.39307341274172936,GM Wood
31,40.0,0.2874396855981398,0.20378479755910017,0.38301566028430745,GM Wood
32,42.0,0.2682770398915972,0.18688006193087542,0.36275840995369524,GM Wood
33,43.0,0.25869571703832583,0.17850426256873192,0.3525560871172986,GM Wood
34,45.0,0.24911439418505452,0.17018181760815737,0.34230250508123694,GM Wood
35,46.0,0.2395330713317832,0.1619146932432373,0.3319958585585492,GM Wood
36,47.0,0.22995174847851185,0.15370507317660562,0.321634148756335,GM Wood
37,50.0,0.2107891027719692,0.13746835654103148,0.3007364153322306,GM Wood
38,51.0,0.20120777991869787,0.12944701991277352,0.2901951659950719,GM Wood
39,57.0,0.1820451342121552,0.11361558453157822,0.26891239913126963,GM Wood
40,63.0,0.1820451342121552,0.11310548980251214,0.26891239913126963,GM Wood
41,64.0,0.17193151564481324,0.1048112351801256,0.2577302689627562,GM Wood
42,65.0,0.15170427851012933,0.088532962685046,0.2350784561771535,GM Wood
43,67.0,0.14159065994278738,0.08056418118642861,0.22359541226690682,GM Wood
44,69.0,0.13147704137544544,0.07272146506697284,0.21199677256301608,GM Wood
45,70.0,0.12136342280810349,0.0650165010646116,0.20027252485508584,GM Wood
46,73.0,0.11124980424076153,0.057463475937444775,0.18841065498694187,GM Wood
47,86.0,0.10113618567341957,0.05007987773246934,0.17639654781301484,GM Wood
48,91.0,0.09102256710607762,0.04288766390009602,0.16421213247807853,GM Wood
49,101.0,0.06068171140405175,0.022790852670359355,0.1263729225931982,GM Wood
50,112.0,0.04045447426936784,0.011224090334392586,0.09962388887725604,GM Wood
51,113.0,0.03034085570202588,0.0063548357807386244,0.08553592049901115,GM Wood
52,126.0,0.020227237134683922,0.0024820456648919874,0.0707215889115651,GM Wood
53,127.0,0.010113618567341961,0.0002594491979805422,0.05475515539945619,GM Wood
54,173.0,0.0,0.0,0.03644029311660493,GM Wood
0,0.0,1.0,0.968431804011753,1.0,PJL Dujon
1,1.0,0.9304347826086956,0.8673894437592041,0.9694899903660318,PJL Dujon
2,2.0,0.9216570959803116,0.8563664461383456,0.9635523916209092,PJL Dujon
3,3.0,0.8953240360951599,0.8241995014474444,0.944735931726137,PJL Dujon
4,4.0,0.8514356029532403,0.772754542677488,0.9110188441830144,PJL Dujon
5,5.0,0.8251025430680885,0.7428307637509595,0.8897836262550816,PJL Dujon
6,6.0,0.772436423297785,0.6845609510705587,0.8456596606449477,PJL Dujon
7,7.0,0.7373256767842493,0.6466669935639588,0.8152557077361502,PJL Dujon
8,9.0,0.7197703035274815,0.6279653901858728,0.7998011929747472,PJL Dujon
9,10.0,0.6934372436423297,0.6001932694386058,0.776332265883477,PJL Dujon
10,11.0,0.6846595570139459,0.5910068765949507,0.768436765153735,PJL Dujon
11,12.0,0.6671041837571781,0.5727358080967484,0.7525420911214974,PJL Dujon
12,13.0,0.6671041837571781,0.5725930994211538,0.7525420911214974,PJL Dujon
13,14.0,0.6582094613070824,0.5633662611438229,0.7444591737500089,PJL Dujon
14,15.0,0.640420016406891,0.5450140015502857,0.7281914321636362,PJL Dujon
15,16.0,0.6137358490566038,0.5175749531534871,0.7035438498028607,PJL Dujon
16,17.0,0.604710321864595,0.5083902161202085,0.695166827220322,PJL Dujon
17,18.0,0.5956847946725861,0.499074004590997,0.6867571311335019,PJL Dujon
18,19.0,0.5865204132160847,0.48979248854793894,0.6782113246811239,PJL Dujon
19,20.0,0.568191650303082,0.47115562271807915,0.6610191838943154,PJL Dujon
20,21.0,0.5495624158669155,0.45248368515484544,0.6434671743196982,PJL Dujon
21,22.0,0.5309331814307489,0.4339526124797276,0.6257780058168501,PJL Dujon
22,23.0,0.5029893297764989,0.4064159244445587,0.5989908034431008,PJL Dujon
23,24.0,0.4843600953403323,0.38822970214220454,0.5809651932199923,PJL Dujon
24,25.0,0.4657308609041657,0.37018019871725133,0.5628060334504912,PJL Dujon
25,26.0,0.44710162646799906,0.3522676528067434,0.5445130493285203,PJL Dujon
26,27.0,0.42847239203183246,0.3344929285421971,0.5260853872625179,PJL Dujon
27,28.0,0.41915777481374916,0.3256576950887146,0.5168206224813225,PJL Dujon
28,29.0,0.40052854037758256,0.30809274354266397,0.4981880257585086,PJL Dujon
29,30.0,0.38189930594141597,0.2904185149437574,0.4794159233427817,PJL Dujon
30,32.0,0.3532568579958098,0.263827310721428,0.45042096313505287,PJL Dujon
31,33.0,0.334161892698739,0.24630911280932108,0.4308890617696157,PJL Dujon
32,34.0,0.3055194447531328,0.22036058757106275,0.4012741723611092,PJL Dujon
33,40.0,0.2959719621045974,0.21180250873126197,0.39131445734334835,PJL Dujon
34,41.0,0.2959719621045974,0.21111317778439156,0.39131445734334835,PJL Dujon
35,42.0,0.2857660323768527,0.2019276334137206,0.380783505812202,PJL Dujon
36,44.0,0.27556010264910796,0.19280543853634555,0.37019288189311317,PJL Dujon
37,45.0,0.26535417292136326,0.1837482743475806,0.3595409928864788,PJL Dujon
38,47.0,0.2551482431936185,0.1747580413531121,0.34882605211499995,PJL Dujon
39,48.0,0.24494231346587375,0.1658368858787093,0.33804605596737747,PJL Dujon
40,49.0,0.23473638373812902,0.15698723185876992,0.3271987565468887,PJL Dujon
41,50.0,0.2245304540103843,0.14772329431228595,0.3162816289282717,PJL Dujon
42,52.0,0.2138385276289374,0.1385517703475456,0.30490912248911084,PJL Dujon
43,53.0,0.2031466012474905,0.12947667194551324,0.2934470906379062,PJL Dujon
44,54.0,0.19245467486604365,0.12050263105726937,0.2818913429865586,PJL Dujon
45,55.0,0.18176274848459678,0.11163501280828173,0.27023706385422697,PJL Dujon
