,Name,time,hazard1,hazard2,hazard3
75,JN Rhodes,75,0.018518518518518517,0.024363830613830614,0.03590711371961372
76,JN Rhodes,76,0.018518518518518517,0.020517676767676768,0.03451822483072483
77,JN Rhodes,77,0.03935185185185185,0.027660533910533913,0.03451822483072483
78,JN Rhodes,78,0.03935185185185185,0.035993867243867245,0.03451822483072483
79,JN Rhodes,79,0.03935185185185185,0.04599386724386725,0.03295572483072483
80,JN Rhodes,80,0.03935185185185185,0.04599386724386725,0.03295572483072483
81,JN Rhodes,81,0.020833333333333332,0.041827200577200574,0.03295572483072483
82,JN Rhodes,82,0.020833333333333332,0.037281746031746034,0.03295572483072483
83,JN Rhodes,83,0.0,0.04978174603174603,0.03295572483072483
84,JN Rhodes,84,0.023809523809523808,0.04978174603174603,0.03295572483072483
85,JN Rhodes,85,0.05158730158730159,0.04978174603174603,0.05617001054501054
86,JN Rhodes,86,0.08492063492063491,0.04978174603174603,0.05424693362193363
87,JN Rhodes,87,0.08492063492063491,0.04978174603174603,0.05424693362193363
88,JN Rhodes,88,0.08492063492063491,0.044226190476190474,0.05424693362193363
89,JN Rhodes,89,0.08492063492063491,0.044226190476190474,0.05424693362193363
90,JN Rhodes,90,0.10277777777777779,0.037976190476190476,0.05424693362193363
91,JN Rhodes,91,0.075,0.037976190476190476,0.05216360028860029
92,JN Rhodes,92,0.041666666666666664,0.037976190476190476,0.049890873015873013
93,JN Rhodes,93,0.041666666666666664,0.037976190476190476,0.049890873015873013
94,JN Rhodes,94,0.041666666666666664,0.037976190476190476,0.049890873015873013
95,JN Rhodes,95,0.041666666666666664,0.08797619047619047,0.049890873015873013
96,JN Rhodes,96,0.0,0.08797619047619047,0.049890873015873013
97,JN Rhodes,97,0.0,0.08083333333333334,0.0
98,JN Rhodes,98,0.0,0.0725,0.0
99,JN Rhodes,99,0.0,0.0625,0.0
100,JN Rhodes,100,0.0,0.0625,0.0
101,JN Rhodes,101,0.0,0.0625,0.0
102,JN Rhodes,102,0.16666666666666666,0.0625,0.0
103,JN Rhodes,103,0.16666666666666666,0.05,0.0
104,JN Rhodes,104,0.16666666666666666,0.05,0.0
105,JN Rhodes,105,0.16666666666666666,0.05,0.0
106,JN Rhodes,106,0.16666666666666666,0.05,0.0
107,JN Rhodes,107,0.16666666666666666,0.0,0.0
108,JN Rhodes,108,0.0,0.0,0.0
109,JN Rhodes,109,0.0,0.0,0.0
110,JN Rhodes,110,0.0,0.0,0.0
111,JN Rhodes,111,0.0,0.0,0.0
112,JN Rhodes,112,0.0,0.0,0.0
113,JN Rhodes,113,0.0,0.0,0.0
114,JN Rhodes,114,0.0,0.0,0.0
115,JN Rhodes,115,0.0,0.0,0.0
116,JN Rhodes,116,0.0,0.0,0.0
0,SM Nurse,0,0.045195856120225864,0.026854480025407967,0.02546171281418578
1,SM Nurse,1,0.03839313503179049,0.029293504415651872,0.026242962814185776
2,SM Nurse,2,0.03894938590093248,0.029293504415651872,0.02548538705661002
3,SM Nurse,3,0.029690126641673215,0.02716646478861225,0.02501495694908314
4,SM Nurse,4,0.024134571086117662,0.02605535367750113,0.024561236440916172
5,SM Nurse,5,0.028962259737335724,0.02605535367750113,0.024561236440916172
6,SM Nurse,6,0.022159538648900346,0.023927694103033047,0.024561236440916172
7,SM Nurse,7,0.022159538648900346,0.026559273050401466,0.026346950726630458
8,SM Nurse,8,0.023197421368153077,0.028685123390537526,0.026667463547143277
9,SM Nurse,9,0.023197421368153077,0.02823949059196355,0.026667463547143277
10,SM Nurse,10,0.023767221937953647,0.025461712814185772,0.025447951352021318
11,SM Nurse,11,0.012403585574317283,0.02424643503640799,0.025447951352021318
12,SM Nurse,12,0.012403585574317283,0.022285650722682505,0.025447951352021318
13,SM Nurse,13,0.012403585574317283,0.023470640847764793,0.023743405897475867
14,SM Nurse,14,0.013045434098065675,0.025194778778799276,0.023187850341920307
15,SM Nurse,15,0.026934322986954567,0.023067119204331195,0.023187850341920307
16,SM Nurse,16,0.02771132376395534,0.023067119204331195,0.022124020554686263
17,SM Nurse,17,0.02771132376395534,0.02552743666464865,0.023124020554686264
18,SM Nurse,18,0.032919657097288675,0.024041422678634666,0.022103612391420956
19,SM Nurse,19,0.032919657097288675,0.024041422678634666,0.021123220234558215
20,SM Nurse,20,0.03490041544477029,0.024041422678634666,0.019734331345669327
21,SM Nurse,21,0.026758652992663,0.021602398288390768,0.018345442456780436
22,SM Nurse,22,0.021708147942157956,0.021602398288390768,0.018406716966584354
23,SM Nurse,23,0.021708147942157956,0.020320347006339484,0.01956022184679731
24,SM Nurse,24,0.02840457651358652,0.020320347006339484,0.0207506980372735
25,SM Nurse,25,0.03481483292384293,0.020320347006339484,0.019686868250039465
26,SM Nurse,26,0.024062144751799925,0.020320347006339484,0.019686868250039465
27,SM Nurse,27,0.018315018315018316,0.01968876805897106,0.019131312694483905
28,SM Nurse,28,0.018315018315018316,0.015522101392304394,0.021374135660991084
29,SM Nurse,29,0.018315018315018316,0.01400694987715288,0.021374135660991084
30,SM Nurse,30,0.006410256410256411,0.01400694987715288,0.021374135660991084
31,SM Nurse,31,0.0,0.01244444987715288,0.021717123465869136
32,SM Nurse,32,0.0,0.014527783210486214,0.021717123465869136
33,SM Nurse,33,0.0,0.015649802845829834,0.021076097824843494
34,SM Nurse,34,0.006666666666666667,0.01630661729574773,0.021076097824843494
35,SM Nurse,35,0.006666666666666667,0.01630661729574773,0.022742764491510158
36,SM Nurse,36,0.006666666666666667,0.01630661729574773,0.022742764491510158
37,SM Nurse,37,0.006666666666666667,0.012735188724319158,0.02142697501782595
38,SM Nurse,38,0.006666666666666667,0.0187068486433475,0.021129355970206896
39,SM Nurse,39,0.01361111111111111,0.0187068486433475,0.02037178021263114
40,SM Nurse,40,0.02143719806763285,0.0187068486433475,0.02037178021263114
41,SM Nurse,41,0.029373706004140784,0.021831848643347498,0.01959053021263114
42,SM Nurse,42,0.029373706004140784,0.021831848643347498,0.01959053021263114
43,SM Nurse,43,0.029373706004140784,0.021831848643347498,0.01797762698682469
44,SM Nurse,44,0.029373706004140784,0.021831848643347498,0.01711555802130745
45,SM Nurse,45,0.04874505103338055,0.025165181976680835,0.01711555802130745
46,SM Nurse,46,0.034252297410192145,0.025165181976680835,0.022884788790538218
47,SM Nurse,47,0.02631578947368421,0.023165181976680833,0.021099074504823935
48,SM Nurse,48,0.03673245614035087,0.026736610548109403,0.02013753604328547
49,SM Nurse,49,0.03673245614035087,0.026736610548109403,0.02013753604328547
50,SM Nurse,50,0.03673245614035087,0.026736610548109403,0.02013753604328547
51,SM Nurse,51,0.010416666666666666,0.026736610548109403,0.02013753604328547
52,SM Nurse,52,0.021527777777777774,0.02465327721477607,0.02263753604328547
53,SM Nurse,53,0.021527777777777774,0.020305451127819545,0.02263753604328547
54,SM Nurse,54,0.011111111111111112,0.01792449874686717,0.02263753604328547
55,SM Nurse,55,0.023015873015873017,0.01792449874686717,0.025415313821063247
56,SM Nurse,56,0.023015873015873017,0.02946296028532871,0.028540313821063246
57,SM Nurse,57,0.023015873015873017,0.02946296028532871,0.027540313821063245
58,SM Nurse,58,0.011904761904761904,0.021568223443223445,0.027540313821063245
59,SM Nurse,59,0.011904761904761904,0.021568223443223445,0.027540313821063245
60,SM Nurse,60,0.011904761904761904,0.021568223443223445,0.027540313821063245
61,SM Nurse,61,0.0,0.018443223443223446,0.027540313821063245
62,SM Nurse,62,0.0,0.023443223443223443,0.026498647154396582
63,SM Nurse,63,0.038461538461538464,0.023443223443223443,0.024324734110918317
64,SM Nurse,64,0.038461538461538464,0.023443223443223443,0.02313425792044213
65,SM Nurse,65,0.038461538461538464,0.025665445665445662,0.02313425792044213
66,SM Nurse,66,0.038461538461538464,0.031915445665445664,0.02313425792044213
67,SM Nurse,67,0.038461538461538464,0.031915445665445664,0.02313425792044213
68,SM Nurse,68,0.038461538461538464,0.028344017094017092,0.019186889499389497
69,SM Nurse,69,0.016666666666666666,0.028344017094017092,0.019186889499389497
70,SM Nurse,70,0.016666666666666666,0.028344017094017092,0.019186889499389497
71,SM Nurse,71,0.016666666666666666,0.028344017094017092,0.0176243894993895
72,SM Nurse,72,0.03518518518518519,0.028344017094017092,0.0176243894993895
73,SM Nurse,73,0.05601851851851852,0.028344017094017092,0.0176243894993895
74,SM Nurse,74,0.05601851851851852,0.028344017094017092,0.0176243894993895
75,SM Nurse,75,0.03935185185185185,0.028344017094017092,0.0195291514041514
76,SM Nurse,76,0.03935185185185185,0.016805555555555556,0.0195291514041514
77,SM Nurse,77,0.03935185185185185,0.016805555555555556,0.023695818070818067
78,SM Nurse,78,0.020833333333333332,0.016805555555555556,0.02191010378510378
79,SM Nurse,79,0.0,0.016805555555555556,0.02191010378510378
80,SM Nurse,80,0.0,0.016805555555555556,0.02191010378510378
81,SM Nurse,81,0.0,0.016805555555555556,0.02191010378510378
82,SM Nurse,82,0.0,0.011805555555555555,0.02191010378510378
83,SM Nurse,83,0.0,0.011805555555555555,0.02191010378510378
84,SM Nurse,84,0.0,0.011805555555555555,0.02191010378510378
85,SM Nurse,85,0.0,0.013392857142857142,0.02191010378510378
86,SM Nurse,86,0.0,0.007142857142857143,0.016140873015873018
87,SM Nurse,87,0.0,0.015476190476190477,0.016140873015873018
88,SM Nurse,88,0.0,0.015476190476190477,0.016140873015873018
89,SM Nurse,89,0.0,0.015476190476190477,0.016140873015873018
90,SM Nurse,90,0.0,0.015476190476190477,0.016140873015873018
91,SM Nurse,91,0.0,0.015476190476190477,0.016140873015873018
92,SM Nurse,92,0.023809523809523808,0.015476190476190477,0.013640873015873014
93,SM Nurse,93,0.023809523809523808,0.015476190476190477,0.013640873015873014
94,SM Nurse,94,0.05158730158730159,0.015476190476190477,0.013640873015873014
95,SM Nurse,95,0.05158730158730159,0.015476190476190477,0.010863095238095238
96,SM Nurse,96,0.05158730158730159,0.015476190476190477,0.007738095238095238
97,SM Nurse,97,0.05158730158730159,0.015476190476190477,0.007738095238095238
98,SM Nurse,98,0.027777777777777776,0.015476190476190477,0.007738095238095238
99,SM Nurse,99,0.027777777777777776,0.015476190476190477,0.007738095238095238
100,SM Nurse,100,0.0,0.015476190476190477,0.007738095238095238
101,SM Nurse,101,0.0,0.015476190476190477,0.007738095238095238
102,SM Nurse,102,0.0,0.015476190476190477,0.007738095238095238
103,SM Nurse,103,0.0,0.015476190476190477,0.007738095238095238
104,SM Nurse,104,0.0,0.015476190476190477,0.007738095238095238
105,SM Nurse,105,0.0,0.008333333333333333,0.007738095238095238
106,SM Nurse,106,0.0,0.008333333333333333,0.007738095238095238
107,SM Nurse,107,0.0,0.0,0.007738095238095238
108,SM Nurse,108,0.0,0.0,0.007738095238095238
109,SM Nurse,109,0.0,0.0,0.007738095238095238
110,SM Nurse,110,0.0,0.0,0.007738095238095238
111,SM Nurse,111,0.0,0.0,0.007738095238095238
112,SM Nurse,112,0.0,0.0,0.007738095238095238
113,SM Nurse,113,0.0,0.0,0.007738095238095238
114,SM Nurse,114,0.0,0.0,0.007738095238095238
115,SM Nurse,115,0.0,0.0,0.004166666666666667
116,SM Nurse,116,0.0,0.0,0.004166666666666667
117,SM Nurse,117,0.0,0.0,0.0
118,SM Nurse,118,0.0,0.0,0.01
119,SM Nurse,119,0.0,0.0,0.018333333333333333
120,SM Nurse,120,0.0,0.0,0.018333333333333333
121,SM Nurse,121,0.0,0.0,0.018333333333333333
122,SM Nurse,122,0.0,0.0,0.018333333333333333
123,SM Nurse,123,0.0,0.0,0.018333333333333333
124,SM Nurse,124,0.0,0.0,0.018333333333333333
125,SM Nurse,125,0.0,0.0,0.018333333333333333
126,SM Nurse,126,0.0,0.0,0.018333333333333333
127,SM Nurse,127,0.0,0.0,0.018333333333333333
128,SM Nurse,128,0.0,0.02,0.018333333333333333
129,SM Nurse,129,0.0,0.03666666666666667,0.018333333333333333
130,SM Nurse,130,0.0,0.03666666666666667,0.018333333333333333
131,SM Nurse,131,0.0,0.03666666666666667,0.018333333333333333
132,SM Nurse,132,0.0,0.03666666666666667,0.018333333333333333
133,SM Nurse,133,0.0,0.03666666666666667,0.018333333333333333
134,SM Nurse,134,0.0,0.03666666666666667,0.018333333333333333
135,SM Nurse,135,0.06666666666666667,0.03666666666666667,0.018333333333333333
136,SM Nurse,136,0.12222222222222223,0.03666666666666667,0.018333333333333333
137,SM Nurse,137,0.12222222222222223,0.03666666666666667,0.018333333333333333
138,SM Nurse,138,0.12222222222222223,0.03666666666666667,0.018333333333333333
139,SM Nurse,139,0.12222222222222223,0.03666666666666667,0.018333333333333333
140,SM Nurse,140,0.12222222222222223,0.03666666666666667,0.018333333333333333
141,SM Nurse,141,0.05555555555555555,0.03666666666666667,0.018333333333333333
142,SM Nurse,142,0.0,0.03666666666666667,0.018333333333333333
143,SM Nurse,143,0.0,0.03666666666666667,0.018333333333333333
144,SM Nurse,144,0.0,0.03666666666666667,0.018333333333333333
145,SM Nurse,145,0.0,0.03666666666666667,0.018333333333333333
146,SM Nurse,146,0.0,0.03666666666666667,0.018333333333333333
147,SM Nurse,147,0.0,0.03666666666666667,0.018333333333333333
148,SM Nurse,148,0.0,0.016666666666666666,0.018333333333333333
149,SM Nurse,149,0.0,0.0,0.018333333333333333
150,SM Nurse,150,0.0,0.0,0.030833333333333334
151,SM Nurse,151,0.0,0.0,0.030833333333333334
152,SM Nurse,152,0.0,0.0,0.030833333333333334
153,SM Nurse,153,0.0,0.0,0.030833333333333334
154,SM Nurse,154,0.0,0.0,0.030833333333333334
155,SM Nurse,155,0.0,0.0,0.030833333333333334
156,SM Nurse,156,0.0,0.0,0.030833333333333334
157,SM Nurse,157,0.0,0.0,0.030833333333333334
158,SM Nurse,158,0.0,0.0,0.020833333333333332
159,SM Nurse,159,0.0,0.0,0.0125
160,SM Nurse,160,0.0,0.025,0.0125
161,SM Nurse,161,0.0,0.025,0.0125
162,SM Nurse,162,0.0,0.025,0.0125
163,SM Nurse,163,0.0,0.025,0.0125
164,SM Nurse,164,0.0,0.025,0.0125
165,SM Nurse,165,0.0,0.025,0.0125
166,SM Nurse,166,0.0,0.025,0.0125
167,SM Nurse,167,0.08333333333333333,0.025,0.0125
168,SM Nurse,168,0.08333333333333333,0.025,0.0125
169,SM Nurse,169,0.08333333333333333,0.025,0.0125
170,SM Nurse,170,0.08333333333333333,0.025,0.0125
171,SM Nurse,171,0.08333333333333333,0.025,0.0125
172,SM Nurse,172,0.08333333333333333,0.025,0.0125
173,SM Nurse,173,0.0,0.025,0.0125
174,SM Nurse,174,0.0,0.025,0.0125
175,SM Nurse,175,0.0,0.025,0.0125
176,SM Nurse,176,0.0,0.025,0.0125
177,SM Nurse,177,0.0,0.025,0.0125
178,SM Nurse,178,0.0,0.025,0.0125
179,SM Nurse,179,0.0,0.025,0.0125
180,SM Nurse,180,0.0,0.0,0.0125
181,SM Nurse,181,0.0,0.0,0.0125
182,SM Nurse,182,0.0,0.0,0.0125
183,SM Nurse,183,0.0,0.0,0.0375
184,SM Nurse,184,0.0,0.0,0.0375
185,SM Nurse,185,0.0,0.0,0.0375
186,SM Nurse,186,0.0,0.0,0.0375
187,SM Nurse,187,0.0,0.0,0.0375
188,SM Nurse,188,0.0,0.0,0.0375
189,SM Nurse,189,0.0,0.0,0.0375
190,SM Nurse,190,0.0,0.0,0.025
191,SM Nurse,191,0.0,0.0,0.025
192,SM Nurse,192,0.0,0.0,0.025
193,SM Nurse,193,0.0,0.05,0.025
194,SM Nurse,194,0.0,0.05,0.025
195,SM Nurse,195,0.0,0.05,0.025
196,SM Nurse,196,0.0,0.05,0.025
197,SM Nurse,197,0.0,0.05,0.025
198,SM Nurse,198,0.0,0.05,0.025
199,SM Nurse,199,0.0,0.05,0.025
200,SM Nurse,200,0.16666666666666666,0.05,0.025
201,SM Nurse,201,0.16666666666666666,0.05,0.025
202,SM Nurse,202,0.16666666666666666,0.05,0.025
203,SM Nurse,203,0.16666666666666666,0.05,0.025
204,SM Nurse,204,0.16666666666666666,0.05,0.025
205,SM Nurse,205,0.16666666666666666,0.05,0.025
206,SM Nurse,206,0.0,0.05,0.025
207,SM Nurse,207,0.0,0.05,0.025
208,SM Nurse,208,0.0,0.05,0.025
209,SM Nurse,209,0.0,0.05,0.025
210,SM Nurse,210,0.0,0.05,0.025
211,SM Nurse,211,0.0,0.05,0.025
212,SM Nurse,212,0.0,0.05,0.025
213,SM Nurse,213,0.0,0.0,0.025
214,SM Nurse,214,0.0,0.0,0.025
215,SM Nurse,215,0.0,0.0,0.025
216,SM Nurse,216,0.0,0.0,0.025
217,SM Nurse,217,0.0,0.0,0.025
218,SM Nurse,218,0.0,0.0,0.025
219,SM Nurse,219,0.0,0.0,0.025
220,SM Nurse,220,0.0,0.0,0.025
221,SM Nurse,221,0.0,0.0,0.025
222,SM Nurse,222,0.0,0.0,0.025
223,SM Nurse,223,0.0,0.0,0.0
224,SM Nurse,224,0.0,0.0,0.0
225,SM Nurse,225,0.0,0.0,0.0
226,SM Nurse,226,0.0,0.0,0.0
227,SM Nurse,227,0.0,0.0,0.0
228,SM Nurse,228,0.0,0.0,0.0
229,SM Nurse,229,0.0,0.0,0.0
230,SM Nurse,230,0.0,0.0,0.0
231,SM Nurse,231,0.0,0.0,0.0
232,SM Nurse,232,0.0,0.0,0.0
233,SM Nurse,233,0.0,0.0,0.0
234,SM Nurse,234,0.0,0.0,0.0
235,SM Nurse,235,0.0,0.0,0.0
236,SM Nurse,236,0.0,0.0,0.0
237,SM Nurse,237,0.0,0.0,0.0
238,SM Nurse,238,0.0,0.0,0.0
239,SM Nurse,239,0.0,0.0,0.0
240,SM Nurse,240,0.0,0.0,0.0
241,SM Nurse,241,0.0,0.0,0.0
242,SM Nurse,242,0.0,0.0,0.0
243,SM Nurse,243,0.0,0.0,0.0
244,SM Nurse,244,0.0,0.0,0.0
245,SM Nurse,245,0.0,0.0,0.0
246,SM Nurse,246,0.0,0.0,0.0
247,SM Nurse,247,0.0,0.0,0.0
248,SM Nurse,248,0.0,0.0,0.0
249,SM Nurse,249,0.0,0.0,0.0
250,SM Nurse,250,0.0,0.0,0.0
251,SM Nurse,251,0.0,0.0,0.0
252,SM Nurse,252,0.0,0.0,0.0
253,SM Nurse,253,0.0,0.0,0.0
254,SM Nurse,254,0.0,0.0,0.0
255,SM Nurse,255,0.0,0.0,0.0
256,SM Nurse,256,0.0,0.0,0.0
257,SM Nurse,257,0.0,0.0,0.0
0,EJ Barlow,0,0.03629979507172489,0.021060015062772268,0.025243443881396693
1,EJ Barlow,1,0.03636264072280584,0.021060015062772268,0.02458984911015486
2,EJ Barlow,2,0.030189801216632995,0.02323392810625053,0.02478921115162217
3,EJ Barlow,3,0.02475120472540493,0.022170098319016486,0.024148185510596526
4,EJ Barlow,4,0.022781995989278905,0.02012928199248587,0.023735124928377798
5,EJ Barlow,5,0.020155255773886206,0.022538372901576783,0.023735124928377798
6,EJ Barlow,6,0.016950127568757998,0.022538372901576783,0.022030579473832346
7,EJ Barlow,7,0.013682153712548849,0.02399700513495794,0.022030579473832346
8,EJ Barlow,8,0.013682153712548849,0.02431751795547076,0.022030579473832346
9,EJ Barlow,9,0.01759519719080972,0.025097245050987326,0.020943622952093215
10,EJ Barlow,10,0.010792476102374346,0.02524344388139669,0.020943622952093215
11,EJ Barlow,11,0.007246376811594203,0.024082453169322386,0.020943622952093215
12,EJ Barlow,12,0.018610013175230564,0.02526090434777356,0.020943622952093215
13,EJ Barlow,13,0.018610013175230564,0.0242993658862351,0.02041170805847619
14,EJ Barlow,14,0.026740094476043575,0.02493187695517881,0.020253368860728125
15,EJ Barlow,15,0.023767221937953647,0.02493187695517881,0.019753368860728125
16,EJ Barlow,16,0.032539151762515046,0.02393187695517881,0.019753368860728125
17,EJ Barlow,17,0.041798411021774305,0.021891060628648196,0.020156029925153897
18,EJ Barlow,18,0.035336735442451674,0.020827230841414152,0.01967526069438466
19,EJ Barlow,19,0.04543774554346177,0.020827230841414152,0.018749334768458737
20,EJ Barlow,20,0.03730766424264876,0.020827230841414152,0.017433545294774526
21,EJ Barlow,21,0.038410504055165995,0.020827230841414152,0.016117755821090318
22,EJ Barlow,22,0.029638574230604592,0.018653317797935894,0.015191829895164388
23,EJ Barlow,23,0.020379314971345333,0.018653317797935894,0.014711060664395158
24,EJ Barlow,24,0.015477354187031606,0.020377455728970376,0.015146790511889713
25,EJ Barlow,25,0.005376344086021505,0.016968364819879463,0.015146790511889713
26,EJ Barlow,26,0.005376344086021505,0.016968364819879463,0.014646790511889713
27,EJ Barlow,27,0.0,0.01631505471534985,0.014587920810162872
28,EJ Barlow,28,0.0,0.015033003433298567,0.016056005916545844
29,EJ Barlow,29,0.0,0.012401424485930146,0.01719236955290948
30,EJ Barlow,30,0.0,0.009623646708152366,0.01719236955290948
31,EJ Barlow,31,0.005747126436781609,0.008153058472858249,0.018382845743385674
