,Name,Unnamed: 0,lower,lowerCL,survival,time,time interval,upper,upperCL
38,KC Wessels,38.0,,0.07720805809736142,0.15381175944556225,,84.0,,0.2617860021902939
39,KC Wessels,39.0,,0.06604580004382263,0.13843058350100604,,91.0,,0.24396033681537804
40,KC Wessels,40.0,,0.05524462528694698,0.1230494075564498,,93.0,,0.2258157692392885
41,KC Wessels,41.0,,0.053498235307279936,0.1230494075564498,,96.0,,0.2258157692392885
42,KC Wessels,42.0,,0.041608692821739166,0.10547092076267127,,99.0,,0.20573348079919307
43,KC Wessels,43.0,,0.030500759552132863,0.08789243396889272,,106.0,,0.18500007253596784
44,KC Wessels,44.0,,0.020363189267044148,0.07031394717511417,,119.0,,0.16348086970190967
45,KC Wessels,45.0,,0.011506529084516812,0.052735460381335635,,142.0,,0.14096551608972085
46,KC Wessels,46.0,,0.004498089230544242,0.03515697358755709,,163.0,,0.11709211790487205
47,KC Wessels,47.0,,0.0004768563044745064,0.017578486793778544,,174.0,,0.09112944710264126
48,KC Wessels,48.0,,0.0,0.0,,180.0,,0.06103528084245202
0,NCL O'Neill,0.0,,0.9479419421369204,1.0,,0.0,,1.0
1,NCL O'Neill,1.0,,0.8202792666994545,0.9130434782608696,,1.0,,0.9674170851407162
2,NCL O'Neill,2.0,,0.8020815176485883,0.8985507246376813,,2.0,,0.9582291218230612
3,NCL O'Neill,3.0,,0.7842674774517963,0.8840579710144929,,3.0,,0.9485934402224272
4,NCL O'Neill,4.0,,0.7495800532836991,0.8550724637681161,,4.0,,0.9282508601079384
5,NCL O'Neill,5.0,,0.7326319041235889,0.8405797101449277,,6.0,,0.9176377521745578
6,NCL O'Neill,6.0,,0.6993957718572957,0.8115942028985509,,7.0,,0.8956878309626609
7,NCL O'Neill,7.0,,0.6986243412804076,0.8115942028985509,,8.0,,0.8956878309626609
8,NCL O'Neill,8.0,,0.6815593304162281,0.7965646806226518,,11.0,,0.8841036616358248
9,NCL O'Neill,9.0,,0.6315227123138549,0.7514761137949546,,12.0,,0.84816610611817
10,NCL O'Neill,10.0,,0.5990054054300247,0.7214170692431564,,17.0,,0.8233500140144471
11,NCL O'Neill,11.0,,0.5829708989270181,0.7063875469672573,,18.0,,0.8107138442707841
12,NCL O'Neill,12.0,,0.5352437536608845,0.66129898013956,,20.0,,0.771975552585203
13,NCL O'Neill,13.0,,0.5193088767291456,0.6459199340898027,,22.0,,0.7585782920049601
14,NCL O'Neill,14.0,,0.4878339992701773,0.6151618419902883,,23.0,,0.7313933762971463
15,NCL O'Neill,15.0,,0.4722867099989483,0.5997827959405311,,24.0,,0.7176128896295239
16,NCL O'Neill,16.0,,0.4717932871566287,0.5997827959405311,,25.0,,0.7176128896295239
17,NCL O'Neill,17.0,,0.4239270134406147,0.5524315225768051,,27.0,,0.6747113398554173
18,NCL O'Neill,18.0,,0.3919765438891382,0.5199355506605223,,28.0,,0.6448393029229463
19,NCL O'Neill,19.0,,0.3762142189917432,0.5036875647023811,,35.0,,0.6297001509855933
20,NCL O'Neill,20.0,,0.3605920961614064,0.4874395787442397,,37.0,,0.6144269477347992
21,NCL O'Neill,21.0,,0.3451095183042868,0.4711915927860984,,38.0,,0.5990201667967499
22,NCL O'Neill,22.0,,0.3297663293703382,0.454943606827957,,40.0,,0.5834798478063377
23,NCL O'Neill,23.0,,0.2698019722495799,0.3899516629953918,,41.0,,0.5199685816144475
24,NCL O'Neill,24.0,,0.26903713447767336,0.3899516629953918,,44.0,,0.5199685816144475
25,NCL O'Neill,25.0,,0.25366830944185825,0.3729972428651574,,48.0,,0.5032382448944785
26,NCL O'Neill,26.0,,0.23847560648402225,0.356042822734923,,49.0,,0.4863428336661941
27,NCL O'Neill,27.0,,0.22346295629529891,0.3390884026046885,,52.0,,0.4692786229447925
28,NCL O'Neill,28.0,,0.19399866836070054,0.3051795623442197,,57.0,,0.4346245358542979
29,NCL O'Neill,29.0,,0.17956044586267084,0.2882251422139852,,66.0,,0.4170224884993766
30,NCL O'Neill,30.0,,0.16532949129153904,0.2712707220837508,,67.0,,0.3992269828638472
31,NCL O'Neill,31.0,,0.1513164714001594,0.2543163019535164,,68.0,,0.38122860122849933
32,NCL O'Neill,32.0,,0.13753422768202062,0.237361881823282,,71.0,,0.3630161186710013
33,NCL O'Neill,33.0,,0.12267296728105236,0.22040746169304756,,72.0,,0.3445761070094491
34,NCL O'Neill,34.0,,0.10816767019958344,0.2020401732186269,,74.0,,0.3248663833115363
35,NCL O'Neill,35.0,,0.10647277990321496,0.2020401732186269,,75.0,,0.3248663833115363
36,NCL O'Neill,36.0,,0.0908135811006906,0.18183615589676425,,78.0,,0.30356169098391395
37,NCL O'Neill,37.0,,0.06133985849374286,0.14142812125303886,,83.0,,0.25935319196005113
38,NCL O'Neill,38.0,,0.04769277019133932,0.12122410393117615,,89.0,,0.23631892506668284
39,NCL O'Neill,39.0,,0.03494673271282288,0.10102008660931346,,101.0,,0.2125337620808504
40,NCL O'Neill,40.0,,0.02331863496964719,0.08081606928745078,,114.0,,0.18784263217672129
41,NCL O'Neill,41.0,,0.013165312055475713,0.060612051965588075,,118.0,,0.16200335832082458
42,NCL O'Neill,42.0,,0.005138228681273393,0.0404080346437254,,135.0,,0.1345993365250131
43,NCL O'Neill,43.0,,0.0005421705634120337,0.020204017321862697,,164.0,,0.10478880277084356
44,NCL O'Neill,44.0,,0.0,0.0,,182.0,,0.07022056103055115
0,MH Richardson,0.0,,0.9448283656811868,1.0,,0.0,,1.0
1,MH Richardson,1.0,,0.9172369122555368,0.9846153846153848,,1.0,,0.9996105711089032
2,MH Richardson,2.0,,0.8932296794256044,0.9692307692307692,,2.0,,0.9962517377804864
3,MH Richardson,3.0,,0.8709887201017406,0.953846153846154,,3.0,,0.9903789211596604
4,MH Richardson,4.0,,0.8098341607832973,0.907692307692308,,5.0,,0.9653663477859018
5,MH Richardson,5.0,,0.7906184007420859,0.8923076923076926,,6.0,,0.9555913430791564
6,MH Richardson,6.0,,0.7529278731651289,0.8615384615384618,,7.0,,0.9346803759921344
7,MH Richardson,7.0,,0.7343740212741304,0.8458741258741261,,9.0,,0.9235447895078538
8,MH Richardson,8.0,,0.6981148997337375,0.8145454545454548,,10.0,,0.9003588219725744
9,MH Richardson,9.0,,0.6803542557579196,0.7988811188811191,,11.0,,0.8883717552417345
10,MH Richardson,10.0,,0.6283154075120687,0.7518881118881121,,14.0,,0.8510974285360708
11,MH Richardson,11.0,,0.6108810849732458,0.7362237762237764,,15.0,,0.8382870670104392
12,MH Richardson,12.0,,0.5765488045958429,0.7042140468227427,,16.0,,0.811740700570313
13,MH Richardson,13.0,,0.5596324673285479,0.6882091821222258,,17.0,,0.7982148265092952
14,MH Richardson,14.0,,0.5428726404900043,0.6722043174217089,,20.0,,0.7845308737972214
15,MH Richardson,15.0,,0.5262631608540348,0.6561994527211921,,22.0,,0.7706952572274207
16,MH Richardson,16.0,,0.5097987602204366,0.6401945880206752,,24.0,,0.7567134852184034
17,MH Richardson,17.0,,0.4934749459823005,0.6241897233201583,,26.0,,0.7425902810154084
18,MH Richardson,18.0,,0.4612344331386387,0.5921799939191246,,27.0,,0.7139351058290614
19,MH Richardson,19.0,,0.4295180321135862,0.5601702645180908,,29.0,,0.6847550499181543
20,MH Richardson,20.0,,0.3983101784090837,0.5281605351170571,,31.0,,0.6550673810723521
21,MH Richardson,21.0,,0.3828940108930689,0.5121556704165402,,33.0,,0.6400366801583554
22,MH Richardson,22.0,,0.36760225407360825,0.4961508057160233,,38.0,,0.6248824651646638
23,MH Richardson,23.0,,0.35243482292236344,0.4801459410155065,,41.0,,0.6096050592329311
24,MH Richardson,24.0,,0.3224745331698216,0.4481362116144727,,42.0,,0.5786801007669826
25,MH Richardson,25.0,,0.3076834598266513,0.4321313469139558,,45.0,,0.563031319124405
26,MH Richardson,26.0,,0.29302031059615546,0.41612648221343895,,46.0,,0.5472568687745776
27,MH Richardson,27.0,,0.26408608069114203,0.3841167528124052,,47.0,,0.5153240762485138
28,MH Richardson,28.0,,0.2498203797174458,0.3681118881118883,,50.0,,0.4991611588159411
29,MH Richardson,29.0,,0.22170947363579285,0.3361021587108546,,56.0,,0.4664270155673811
30,MH Richardson,30.0,,0.20787330822078748,0.32009729401033765,,58.0,,0.4498479166602597
31,MH Richardson,31.0,,0.19419067035591714,0.3040924293098208,,60.0,,0.4331210597583873
32,MH Richardson,32.0,,0.167313780046645,0.27208269990878703,,61.0,,0.3991997964491169
33,MH Richardson,33.0,,0.1541364617002126,0.2560778352082701,,72.0,,0.3819906422825775
34,MH Richardson,34.0,,0.14005437299435156,0.2400729705077533,,74.0,,0.36460383975080735
35,MH Richardson,35.0,,0.12623246896156298,0.2229249011857709,,76.0,,0.34617057388502137
36,MH Richardson,36.0,,0.11268943267379986,0.20577683186378853,,77.0,,0.3274829053975957
37,MH Richardson,37.0,,0.0994483553400832,0.18862876254180616,,78.0,,0.3085212109420532
38,MH Richardson,38.0,,0.08653809197970168,0.1714806932198238,,83.0,,0.2892613238085846
39,MH Richardson,39.0,,0.07399524137283861,0.1543326238978414,,84.0,,0.26967308443760185
40,MH Richardson,40.0,,0.0618671363701855,0.13718455457585904,,86.0,,0.2497182050728115
41,MH Richardson,41.0,,0.0502165485313368,0.12003648525387668,,90.0,,0.2293470060559637
42,MH Richardson,42.0,,0.03912947175066909,0.1028884159318943,,94.0,,0.2084931963066302
43,MH Richardson,43.0,,0.028728834733473287,0.08574034660991192,,96.0,,0.1870650375516315
44,MH Richardson,44.0,,0.019200660778519615,0.06859227728792952,,100.0,,0.16492924806442366
45,MH Richardson,45.0,,0.010849289514457412,0.05144420796594715,,102.0,,0.14187864481760226
46,MH Richardson,46.0,,0.0042284201709258135,0.03429613864396477,,107.0,,0.11755731511431865
47,MH Richardson,47.0,,0.00044113173396399336,0.017148069321982384,,144.0,,0.09124528295485934
48,MH Richardson,48.0,,0.0,0.0,,146.0,,0.06092479721470497
0,M Leyland,0.0,,0.9448283656811868,1.0,,0.0,,1.0
1,M Leyland,1.0,,0.8098341607832973,0.9076923076923076,,1.0,,0.9653663477859018
2,M Leyland,2.0,,0.7901734821300321,0.8923076923076924,,2.0,,0.9555913430791564
3,M Leyland,3.0,,0.7709567086838016,0.8766531713900135,,3.0,,0.9452213734270172
4,M Leyland,4.0,,0.7153804182536303,0.829689608636977,,4.0,,0.9118213446066497
5,M Leyland,5.0,,0.6974157892230045,0.8140350877192982,,5.0,,0.9000788538484263
6,M Leyland,6.0,,0.6796862208646701,0.7983805668016194,,7.0,,0.8880844954054093
7,M Leyland,7.0,,0.6621721502704122,0.7827260458839406,,8.0,,0.8758607113522029
8,M Leyland,8.0,,0.6448574214985452,0.7670715249662617,,9.0,,0.8634259187333414
9,M Leyland,9.0,,0.627728544086087,0.7514170040485829,,13.0,,0.8507954159987513
10,M Leyland,10.0,,0.6107741514130165,0.7357624831309041,,14.0,,0.8379820389218609
11,M Leyland,11.0,,0.5939845970019595,0.7201079622132253,,16.0,,0.8249966453980978
12,M Leyland,12.0,,0.5608682514076817,0.6887989203778676,,17.0,,0.7985454549507601
13,M Leyland,13.0,,0.5283267246977116,0.6574898785425101,,18.0,,0.7715010493056819
14,M Leyland,14.0,,0.4805099524171187,0.6105263157894737,,19.0,,0.7299146595579804
15,M Leyland,15.0,,0.4648227929848022,0.5948717948717949,,20.0,,0.7157961348719176
16,M Leyland,16.0,,0.4492573059947443,0.5792172739541159,,21.0,,0.70155426750913
17,M Leyland,17.0,,0.4338116256983359,0.5635627530364372,,23.0,,0.6871912668407479
18,M Leyland,18.0,,0.4184842808573809,0.5479082321187584,,27.0,,0.672708927612657
19,M Leyland,19.0,,0.3881805544899129,0.5165991902834007,,29.0,,0.6433915004272378
20,M Leyland,20.0,,0.3732030279722621,0.5009446693657219,,30.0,,0.6285581478895023
21,M Leyland,21.0,,0.3726256869359362,0.5009446693657219,,32.0,,0.6285581478895023
22,M Leyland,22.0,,0.3572030067692591,0.4847851639023115,,33.0,,0.6132518935571218
23,M Leyland,23.0,,0.3419123741459009,0.4686256584389011,,34.0,,0.5978170338687123
24,M Leyland,24.0,,0.3267540908162547,0.4524661529754908,,36.0,,0.5822533640969649
25,M Leyland,25.0,,0.31172890490512084,0.4363066475120804,,38.0,,0.5665602731034864
26,M Leyland,26.0,,0.2674664253988963,0.3878281311218492,,43.0,,0.5186919981733491
27,M Leyland,27.0,,0.2529906460961047,0.3716686256584388,,45.0,,0.5024664698376773
28,M Leyland,28.0,,0.22447590045677765,0.3393496147316181,,46.0,,0.4695942957948436
29,M Leyland,29.0,,0.21044569435557275,0.3231901092682077,,47.0,,0.4529399144640921
30,M Leyland,30.0,,0.20957031922575034,0.3231901092682077,,50.0,,0.4529399144640921
31,M Leyland,31.0,,0.1948584020188386,0.3061801035172494,,53.0,,0.4355062050762391
32,M Leyland,32.0,,0.17927241328160742,0.2891700977662911,,54.0,,0.4178849442855455
33,M Leyland,33.0,,0.16395033692738006,0.2710969666558979,,56.0,,0.399305139162538
34,M Leyland,34.0,,0.14890433637692518,0.2530238355455047,,61.0,,0.38047386762393104
35,M Leyland,35.0,,0.134149606373281,0.2349507044351115,,70.0,,0.3613777344804937
36,M Leyland,36.0,,0.11970508583343473,0.2168775733247183,,74.0,,0.3420003130315651
37,M Leyland,37.0,,0.10559445457465913,0.1988044422143251,,84.0,,0.32232138525199683
38,M Leyland,38.0,,0.09184755510977136,0.18073131110393192,,87.0,,0.3023158784260741
39,M Leyland,39.0,,0.07850247414319639,0.16265817999353874,,92.0,,0.2819523417270399
40,M Leyland,40.0,,0.06560869050214803,0.14458504888314552,,103.0,,0.26119069894192426
41,M Leyland,41.0,,0.05323203121595976,0.12651191777275236,,110.0,,0.23997881137169166
42,M Leyland,42.0,,0.0414628735465785,0.10843878666235916,,111.0,,0.2182469796234905
43,M Leyland,43.0,,0.038913704107820364,0.10843878666235916,,112.0,,0.2182469796234905
44,M Leyland,44.0,,0.025919806834780432,0.08675102932988732,,127.0,,0.1934613311069726
45,M Leyland,45.0,,0.014625289926781746,0.06506327199741549,,138.0,,0.1673486768584782
46,M Leyland,46.0,,0.005722473071265957,0.04337551466494367,,154.0,,0.1394712154826706
47,M Leyland,47.0,,0.0006136059184151693,0.021687757332471837,,162.0,,0.10894043472715008
48,M Leyland,48.0,,0.0,0.0,,188.0,,0.0732769139292021
0,GN Yallop,0.0,,0.9486662028489762,1.0,,0.0,,1.0
1,GN Yallop,1.0,,0.8798213946734126,0.9571428571428572,,1.0,,0.9910730959223426
2,GN Yallop,2.0,,0.8227140809028052,0.9142857142857144,,2.0,,0.967892363844306
3,GN Yallop,3.0,,0.7529317522496508,0.8571428571428571,,3.0,,0.9293095457331312
4,GN Yallop,4.0,,0.6872643461041661,0.7999999999999999,,4.0,,0.8861196379677911
5,GN Yallop,5.0,,0.6555249905543887,0.7714285714285714,,5.0,,0.8633430194237335
6,GN Yallop,6.0,,0.6395136794183366,0.7571428571428571,,7.0,,0.8517109722037455
7,GN Yallop,7.0,,0.6236556015155388,0.7425824175824175,,8.0,,0.8397655027740305
8,GN Yallop,8.0,,0.6079422221775532,0.7280219780219779,,9.0,,0.8276714694194577
9,GN Yallop,9.0,,0.5769212457552148,0.6989010989010987,,13.0,,0.8030679232601136
10,GN Yallop,10.0,,0.5616018505938287,0.6843406593406591,,14.0,,0.7905710148132732
11,GN Yallop,11.0,,0.5313214063870686,0.6552197802197801,,15.0,,0.7652124566897518
12,GN Yallop,12.0,,0.5163526616426549,0.6406593406593404,,16.0,,0.7523590792335466
13,GN Yallop,13.0,,0.4716566631409385,0.5969780219780217,,17.0,,0.7131414890125248
14,GN Yallop,14.0,,0.456685120277945,0.5820535714285712,,18.0,,0.6996098208717618
15,GN Yallop,15.0,,0.4270771328335689,0.55220467032967,,19.0,,0.6722163214623669
16,GN Yallop,16.0,,0.4124375507349839,0.5372802197802196,,21.0,,0.6583576361310521
17,GN Yallop,17.0,,0.3979060524985042,0.522355769230769,,22.0,,0.6443925572678773
18,GN Yallop,18.0,,0.39739541859639377,0.522355769230769,,24.0,,0.6443925572678773
19,GN Yallop,19.0,,0.3824741678098136,0.5069923642533934,,25.0,,0.6300140438337205
20,GN Yallop,20.0,,0.3529912212286033,0.4762655542986424,,26.0,,0.6009102587976158
21,GN Yallop,21.0,,0.3384289306148662,0.4609021493212668,,27.0,,0.5861854487464527
22,GN Yallop,22.0,,0.2954631033164429,0.41481193438914016,,31.0,,0.5413151159865046
23,GN Yallop,23.0,,0.2813849534496221,0.3994485294117646,,34.0,,0.5261231925230206
24,GN Yallop,24.0,,0.2674314463766305,0.3840851244343891,,35.0,,0.5108111928462473
25,GN Yallop,25.0,,0.2536048992412278,0.3687217194570135,,36.0,,0.49537701870567
26,GN Yallop,26.0,,0.23990812754847374,0.35335831447963795,,37.0,,0.4798181293327704
27,GN Yallop,27.0,,0.22634449628400136,0.3379949095022624,,39.0,,0.4641314978543419
28,GN Yallop,28.0,,0.21291798418175328,0.3226315045248869,,42.0,,0.4483135568968785
29,GN Yallop,29.0,,0.19963326422599495,0.3072680995475113,,44.0,,0.4323601309386321
30,GN Yallop,30.0,,0.18649580454170125,0.2919046945701357,,45.0,,0.41626635215209984
31,GN Yallop,31.0,,0.1606893094469212,0.2611778846153845,,48.0,,0.3836341461795347
32,GN Yallop,32.0,,0.13556390404779953,0.2304510746606334,,58.0,,0.3503594195619744
33,GN Yallop,33.0,,0.1232837113109012,0.21508766968325785,,59.0,,0.3334575176272859
34,GN Yallop,34.0,,0.1112105024979244,0.19972426470588228,,61.0,,0.316363196839872
35,GN Yallop,35.0,,0.09936183314438392,0.18436085972850674,,69.0,,0.2990614966325644
36,GN Yallop,36.0,,0.08775910185194602,0.16899745475113118,,76.0,,0.2815343718032961
37,GN Yallop,37.0,,0.07642876869787019,0.1536340497737556,,82.0,,0.26375978127007993
38,GN Yallop,38.0,,0.06540413130187098,0.13827064479638004,,90.0,,0.2457103877650704
39,GN Yallop,39.0,,0.05472800457357007,0.12290723981900448,,99.0,,0.22735164370790506
40,GN Yallop,40.0,,0.04445693516295722,0.10754383484162892,,103.0,,0.20863886617652927
41,GN Yallop,41.0,,0.03466817411214774,0.09218042986425336,,115.0,,0.18951255812848425
42,GN Yallop,42.0,,0.01703498052033285,0.06145361990950225,,122.0,,0.14965322800436345
43,GN Yallop,43.0,,0.009629839431057559,0.046090214932126686,,142.0,,0.12861513127003946
44,GN Yallop,44.0,,0.0037525045335757468,0.030726809954751126,,168.0,,0.10645704292535683
45,GN Yallop,45.0,,0.0003902844577066048,0.015363404977375563,,173.0,,0.08253260419375252
46,GN Yallop,46.0,,0.0,0.0,,269.0,,0.05502744141391406
0,SJ McCabe,0.0,,0.9422373655707093,1.0,,0.0,,1.0
1,SJ McCabe,1.0,,0.8429719159624277,0.9354838709677421,,1.0,,0.9821433028363494
2,SJ McCabe,2.0,,0.8011696237015409,0.9032258064516129,,2.0,,0.9636504183070234
3,SJ McCabe,3.0,,0.7422431372708499,0.8548387096774194,,3.0,,0.931411387376541
4,SJ McCabe,4.0,,0.6863140483005356,0.8064516129032259,,5.0,,0.8957903707378254
5,SJ McCabe,5.0,,0.6497863923201043,0.7741935483870968,,8.0,,0.8706960810277782
6,SJ McCabe,6.0,,0.613653265563939,0.7412491420727523,,9.0,,0.8443309372805129
7,SJ McCabe,7.0,,0.5958846391306287,0.7247769389155799,,11.0,,0.8308407928579982
8,SJ McCabe,8.0,,0.578299491988187,0.7083047357584077,,15.0,,0.8171619555754825
9,SJ McCabe,9.0,,0.5608886283047976,0.6918325326012353,,16.0,,0.8033043661868459
10,SJ McCabe,10.0,,0.5436442275930928,0.6753603294440631,,20.0,,0.7892764919150493
11,SJ McCabe,11.0,,0.5265596271903077,0.6588881262868909,,21.0,,0.7750855636913545
12,SJ McCabe,12.0,,0.4928479823741697,0.6259437199725463,,22.0,,0.7462383613575172
13,SJ McCabe,13.0,,0.4433628295675937,0.5765271105010294,,23.0,,0.7018720378539718
14,SJ McCabe,14.0,,0.4427823330224656,0.5765271105010294,,26.0,,0.7018720378539718
15,SJ McCabe,15.0,,0.40937132795657816,0.5426137510597924,,28.0,,0.6709385323765406
16,SJ McCabe,16.0,,0.39289138649348987,0.5256570713391738,,31.0,,0.6552507426770586
17,SJ McCabe,17.0,,0.3765597905840067,0.5087003916185553,,32.0,,0.6394176664394806
18,SJ McCabe,18.0,,0.3443388927792913,0.4747870321773183,,33.0,,0.6073187784527494
19,SJ McCabe,19.0,,0.343627158229356,0.4747870321773183,,34.0,,0.6073187784527494
20,SJ McCabe,20.0,,0.31064273643343515,0.4396176223864058,,35.0,,0.5737509843897859
21,SJ McCabe,21.0,,0.29440808027906434,0.4220329174909495,,39.0,,0.5567214038927781
22,SJ McCabe,22.0,,0.2783471638624597,0.4044482125954933,,40.0,,0.5395260687446222
23,SJ McCabe,23.0,,0.26246248726602084,0.3868635077000371,,41.0,,0.522162660018971
24,SJ McCabe,24.0,,0.23123613593663064,0.3516940979091246,,45.0,,0.4869186253230536
25,SJ McCabe,25.0,,0.21590399980166505,0.3341093930136683,,50.0,,0.4690294227698336
26,SJ McCabe,26.0,,0.20076741763002187,0.3165246881182121,,52.0,,0.4509547952769811
27,SJ McCabe,27.0,,0.1858341534399788,0.2989399832227559,,55.0,,0.4326878792518324
28,SJ McCabe,28.0,,0.1711135280037588,0.2813552783272997,,56.0,,0.4142204874021124
29,SJ McCabe,29.0,,0.15661671568460095,0.26377057343184346,,64.0,,0.3955428697083978
30,SJ McCabe,30.0,,0.14235713588530194,0.24618586853638724,,66.0,,0.3766434019119949
31,SJ McCabe,31.0,,0.12835097588758718,0.22860116364093105,,71.0,,0.35750817479743113
32,SJ McCabe,32.0,,0.11461790058990932,0.2110164587454748,,72.0,,0.3381204446466437
33,SJ McCabe,33.0,,0.10118203520363636,0.19343175385001854,,74.0,,0.3184598846262131
34,SJ McCabe,34.0,,0.08807335859179652,0.17584704895456232,,80.0,,0.2985015428294477
35,SJ McCabe,35.0,,0.06299998526511938,0.14067763916364984,,89.0,,0.25755895017609465
36,SJ McCabe,36.0,,0.05114870361462698,0.12309293426819365,,91.0,,0.2364843089359917
37,SJ McCabe,37.0,,0.03986424516340383,0.1055082293727374,,94.0,,0.2149224016869965
38,SJ McCabe,38.0,,0.029272779253425724,0.08792352447728118,,113.0,,0.19277912520271745
39,SJ McCabe,39.0,,0.019565103864159054,0.07033881958182495,,138.0,,0.16991778084111608
40,SJ McCabe,40.0,,0.011053229188007208,0.05275411468636871,,150.0,,0.14612585243339127
