,Ave,Date,DisType,Dismissed,Name,Opposition,Pos,Runs,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
12,47.17,1988,lbw,1,AH Jones,India,3,78,53.22,,,,,,
13,44.15,1988,caught,1,AH Jones,India,3,8,37.44,,,,,,
14,41.36,1988,caught,1,AH Jones,India,3,5,30.89,,,,,,
15,44.33,1989,caught,1,AH Jones,Pakistan,3,86,36.0,,,,,,
16,44.0,1989,caught,1,AH Jones,Pakistan,3,39,38.11,,,,,,
17,44.18,1989,run out,1,AH Jones,Pakistan,3,47,42.44,,,,,,
18,41.72,1989,caught,1,AH Jones,Pakistan,3,0,32.8,,,,,,
19,42.26,1990,caught,1,AH Jones,India,3,52,33.5,,42.26,,,,
20,42.47,1990,not out,0,AH Jones,India,3,4,35.78,,42.72,,,,
21,41.3,1990,caught,1,AH Jones,India,3,19,37.56,,43.56,,,,
22,49.8,1990,not out,0,AH Jones,India,3,170,53.75,,53.47,,,,
23,48.29,1990,caught,1,AH Jones,Australia,3,18,55.0,,45.71,,,,
24,49.86,1990,not out,0,AH Jones,Australia,3,33,66.86,,46.62,,,,
25,49.36,1990,caught,1,AH Jones,England,3,39,60.14,,46.56,,,,
26,47.78,1990,caught,1,AH Jones,England,3,13,56.43,,46.12,,,,
27,47.83,1990,caught,1,AH Jones,England,3,49,56.71,,48.69,,,,
28,46.0,1990,caught,1,AH Jones,England,3,2,57.0,,42.76,,,,
29,45.77,1990,caught,1,AH Jones,England,3,40,55.29,,42.47,45.77,,,
30,44.26,1991,caught,1,AH Jones,Sri Lanka,3,5,48.5,,41.76,44.5,,,
31,49.32,1991,caught,1,AH Jones,Sri Lanka,3,186,69.38,,52.53,51.5,,,
32,51.83,1991,caught,1,AH Jones,Sri Lanka,3,122,56.33,,55.12,54.46,,,
33,55.28,1991,not out,0,AH Jones,Sri Lanka,4,100,73.62,,64.31,54.64,,,
34,54.33,1991,caught,1,AH Jones,Sri Lanka,3,27,64.78,,65.69,53.16,,,
35,54.94,1991,lbw,1,AH Jones,Sri Lanka,3,73,68.56,,64.88,54.48,,,
36,53.72,1992,lbw,1,AH Jones,England,3,16,68.89,,63.44,54.32,,,
37,53.27,1992,caught,1,AH Jones,England,4,39,67.78,,62.94,55.56,,,
38,52.12,1992,caught,1,AH Jones,England,3,14,69.11,,63.81,51.88,,,
39,50.77,1992,lbw,1,AH Jones,England,3,5,65.22,,60.88,50.35,50.77,,
40,53.33,1992,bowled,1,AH Jones,England,3,143,80.56,,65.47,55.19,53.77,,
41,52.14,1992,lbw,1,AH Jones,England,4,9,60.89,,64.88,55.42,53.91,,
42,53.95,1992,not out,0,AH Jones,Zimbabwe,3,67,61.62,,58.82,57.2,56.15,,
43,55.0,1992,not out,0,AH Jones,Zimbabwe,3,39,54.0,,63.81,60.88,54.48,,
44,53.76,1992,caught,1,AH Jones,Zimbabwe,3,8,51.62,,58.59,61.0,52.79,,
45,53.1,1992,stumped,1,AH Jones,Zimbabwe,3,28,46.0,,57.94,58.58,52.42,,
46,52.65,1992,caught,1,AH Jones,Sri Lanka,3,35,48.38,,59.24,58.42,52.88,,
47,51.71,1992,caught,1,AH Jones,Sri Lanka,3,14,45.25,,57.18,57.04,53.06,,
48,50.95,1992,caught,1,AH Jones,Sri Lanka,3,20,46.0,,58.24,57.88,50.5,,
49,49.88,1992,caught,1,AH Jones,Sri Lanka,3,5,46.0,,56.18,55.92,49.32,49.88,
50,48.8,1993,lbw,1,AH Jones,Pakistan,3,2,28.38,,56.0,53.6,48.88,49.05,
51,48.13,1993,caught,1,AH Jones,Pakistan,3,19,29.62,,46.18,53.6,49.35,49.4,
52,47.26,1993,lbw,1,AH Jones,Australia,3,8,19.78,,39.47,45.31,47.29,48.53,
53,46.47,1993,caught,1,AH Jones,Australia,3,10,14.9,,32.28,45.0,47.35,45.28,
54,45.58,1993,bowled,1,AH Jones,Australia,3,4,14.5,,31.0,42.26,47.32,43.88,
55,45.51,1993,lbw,1,AH Jones,Australia,2,42,15.9,,29.28,42.37,46.03,43.93,
56,45.0,1993,caught,1,AH Jones,Australia,3,20,14.4,,29.5,42.63,45.47,43.93,
57,44.63,1993,bowled,1,AH Jones,Australia,3,26,15.6,,28.78,41.78,44.85,44.35,
58,46.52,1993,caught,1,AH Jones,Australia,3,143,27.9,,35.94,47.0,49.06,45.36,
59,46.49,1993,lbw,1,AH Jones,Australia,3,45,31.9,,38.17,47.19,48.85,45.36,
60,46.5,1993,caught,1,AH Jones,Australia,3,47,36.4,,32.83,48.74,48.69,46.05,
61,45.98,1993,caught,1,AH Jones,Australia,3,18,36.3,,33.33,42.52,48.66,46.39,
62,46.16,1993,bowled,1,AH Jones,Australia,3,56,41.1,,31.0,40.07,44.14,45.89,
63,45.61,1993,caught,1,AH Jones,Australia,3,15,41.6,,28.25,35.61,44.06,46.05,
64,45.97,1994,caught,1,AH Jones,Pakistan,3,66,47.8,,31.15,37.0,43.76,47.43,
65,45.29,1994,caught,1,AH Jones,Pakistan,3,6,44.2,,30.05,34.61,42.86,45.61,
66,45.25,1994,lbw,1,AH Jones,Pakistan,3,43,46.5,,30.45,35.57,43.68,45.7,
67,45.75,1994,bowled,1,AH Jones,Pakistan,3,76,51.5,,33.55,36.89,44.41,46.36,
68,46.32,1994,run out,1,AH Jones,Pakistan,3,81,45.3,,36.6,39.29,46.54,48.2,
69,46.0,1994,run out,1,AH Jones,Pakistan,3,26,43.4,,37.65,40.04,46.16,47.61,46.0
70,45.47,1995,caught,1,AH Jones,West Indies,3,12,39.9,,38.15,35.36,46.35,46.73,45.59
71,45.62,1995,not out,0,AH Jones,West Indies,3,10,43.44,,39.68,36.7,42.75,47.59,46.42
72,44.92,1995,caught,1,AH Jones,West Indies,3,0,37.22,,39.26,33.0,39.36,42.76,45.69
73,44.27,1995,lbw,1,AH Jones,West Indies,3,2,35.78,,38.84,30.59,35.65,42.4,43.31
0,37.0,2011,caught,1,UT Khawaja,England,3,37,,,,,,,
1,29.0,2011,caught,1,UT Khawaja,England,3,21,,,,,,,
2,26.33,2011,bowled,1,UT Khawaja,Sri Lanka,6,21,,,,,,,
3,26.25,2011,lbw,1,UT Khawaja,Sri Lanka,6,26,,,,,,,
4,29.5,2011,not out,0,UT Khawaja,Sri Lanka,6,13,,,,,,,
5,26.0,2011,lbw,1,UT Khawaja,South Africa,3,12,,,,,,,
6,32.5,2011,caught,1,UT Khawaja,South Africa,3,65,,,,,,,
7,33.29,2011,run out,1,UT Khawaja,New Zealand,3,38,,,,,,,
8,33.29,2011,not out,0,UT Khawaja,New Zealand,3,0,,,,,,,
9,30.0,2011,caught,1,UT Khawaja,New Zealand,3,7,30.0,,,,,,
10,29.22,2011,caught,1,UT Khawaja,New Zealand,3,23,28.25,,,,,,
11,27.7,2013,caught,1,UT Khawaja,England,3,14,27.38,,,,,,
12,30.09,2013,caught,1,UT Khawaja,England,3,54,31.5,,,,,,
13,27.67,2013,caught,1,UT Khawaja,England,3,1,28.38,,,,,,
14,27.38,2013,bowled,1,UT Khawaja,England,3,24,26.44,,,,,,
15,25.43,2013,caught,1,UT Khawaja,England,3,0,25.11,,,,,,
16,25.13,2013,lbw,1,UT Khawaja,England,3,21,20.22,,,,,,
17,34.44,2015,caught,1,UT Khawaja,New Zealand,3,174,35.33,,,,,,
18,35.0,2015,not out,0,UT Khawaja,New Zealand,3,9,36.33,,,,,,
19,40.06,2015,caught,1,UT Khawaja,New Zealand,3,121,49.0,,40.06,,,,
20,45.83,2015,caught,1,UT Khawaja,West Indies,3,144,62.44,,46.35,,,,
21,46.37,2015,caught,1,UT Khawaja,West Indies,3,56,67.11,,48.41,,,,
22,51.05,2016,lbw,1,UT Khawaja,New Zealand,3,140,76.67,,55.41,,,,
23,49.76,2016,caught,1,UT Khawaja,New Zealand,3,24,79.22,,55.29,,,,
24,49.55,2016,caught,1,UT Khawaja,New Zealand,3,45,81.56,,54.0,,,,
25,48.52,2016,lbw,1,UT Khawaja,Sri Lanka,3,26,84.44,,54.78,,,,
26,47.25,2016,lbw,1,UT Khawaja,Sri Lanka,3,18,84.11,,52.17,,,,
27,45.8,2016,bowled,1,UT Khawaja,Sri Lanka,3,11,66.0,,50.67,,,,
28,44.04,2016,bowled,1,UT Khawaja,Sri Lanka,4,0,58.5,,48.0,,,,
29,42.56,2016,bowled,1,UT Khawaja,South Africa,3,4,46.8,,47.84,42.56,,,
30,44.5,2016,lbw,1,UT Khawaja,South Africa,3,97,42.1,,51.74,44.78,,,
31,43.1,2016,caught,1,UT Khawaja,South Africa,3,4,36.9,,51.21,44.15,,,
32,43.8,2016,caught,1,UT Khawaja,South Africa,3,64,29.3,,51.74,45.74,,,
33,47.06,2016,lbw,1,UT Khawaja,South Africa,1,145,41.4,,59.32,50.15,,,
34,45.59,2016,lbw,1,UT Khawaja,South Africa,3,0,36.9,,58.05,47.89,,,
35,44.33,2016,caught,1,UT Khawaja,Pakistan,3,4,34.7,,58.26,47.61,,,
36,45.21,2016,caught,1,UT Khawaja,Pakistan,3,74,40.3,,61.05,47.93,,,
37,46.69,2016,caught,1,UT Khawaja,Pakistan,3,97,48.9,,57.0,50.04,,,
38,45.75,2017,caught,1,UT Khawaja,Pakistan,3,13,50.2,,54.35,48.76,,,
39,47.94,2017,not out,0,UT Khawaja,Pakistan,2,79,64.11,,55.0,53.07,47.94,,
40,46.68,2017,run out,1,UT Khawaja,Bangladesh,3,1,53.44,,47.47,52.29,46.94,,
41,45.47,2017,caught,1,UT Khawaja,Bangladesh,3,1,53.11,,44.58,51.82,46.39,,
42,44.59,2017,lbw,1,UT Khawaja,England,3,11,47.22,,37.79,50.29,46.11,,
43,44.8,2017,caught,1,UT Khawaja,England,3,53,37.0,,39.32,52.14,46.86,,
44,44.2,2017,lbw,1,UT Khawaja,England,3,20,39.22,,38.0,52.0,45.78,,
45,44.33,2017,lbw,1,UT Khawaja,England,3,50,44.33,,39.26,53.79,46.81,,
46,43.7,2017,caught,1,UT Khawaja,England,3,17,38.0,,39.21,53.64,45.51,,
47,42.95,2017,caught,1,UT Khawaja,England,3,11,28.44,,39.21,47.82,44.78,,
48,45.8,2018,stumped,1,UT Khawaja,England,3,171,46.0,,48.21,51.76,48.11,,
49,45.11,2018,caught,1,UT Khawaja,South Africa,3,14,34.9,,48.74,48.07,48.29,45.11,
50,44.28,2018,caught,1,UT Khawaja,South Africa,3,6,35.4,,43.95,43.31,47.84,44.43,
51,43.44,2018,caught,1,UT Khawaja,South Africa,3,4,35.7,,43.95,41.52,47.58,44.07,
52,44.08,2018,lbw,1,UT Khawaja,South Africa,3,75,42.1,,44.53,39.28,48.13,45.24,
53,43.3,2018,caught,1,UT Khawaja,South Africa,3,5,37.3,,37.16,38.62,48.24,44.78,
54,42.47,2018,caught,1,UT Khawaja,South Africa,3,1,35.4,,37.21,37.1,47.63,43.57,
55,42.67,2018,caught,1,UT Khawaja,South Africa,3,53,35.7,,39.79,38.03,49.03,44.45,
56,42.0,2018,lbw,1,UT Khawaja,South Africa,3,7,34.7,,36.26,37.66,48.66,43.21,
57,42.8,2018,caught,1,UT Khawaja,Pakistan,1,85,42.1,,35.63,40.21,46.32,44.21,
58,44.58,2018,lbw,1,UT Khawaja,Pakistan,2,141,39.1,,42.37,45.07,48.51,46.23,
59,43.84,2018,caught,1,UT Khawaja,Pakistan,1,3,38.0,,36.45,45.03,45.49,46.15,
60,43.56,2018,caught,1,UT Khawaja,India,3,28,40.2,,37.8,42.66,42.51,46.25,
61,42.95,2018,caught,1,UT Khawaja,India,3,8,40.6,,38.15,42.79,41.28,46.12,
62,42.31,2018,caught,1,UT Khawaja,India,3,5,33.6,,37.85,40.76,37.82,45.1,
63,42.8,2018,caught,1,UT Khawaja,India,3,72,40.3,,38.8,38.24,39.05,46.58,
64,42.44,2018,caught,1,UT Khawaja,India,3,21,42.3,,38.85,38.97,38.44,46.52,
65,42.29,2018,lbw,1,UT Khawaja,India,3,33,40.3,,38.0,39.97,38.62,47.21,
66,42.05,2019,caught,1,UT Khawaja,India,2,27,42.3,,38.5,38.34,38.85,47.33,
67,42.11,2019,not out,0,UT Khawaja,India,1,4,38.0,,40.16,36.39,39.68,44.72,
68,41.62,2019,bowled,1,UT Khawaja,Sri Lanka,3,11,23.56,,31.74,36.32,39.97,43.83,
69,40.98,2019,caught,1,UT Khawaja,Sri Lanka,3,0,23.22,,31.0,32.34,39.87,41.31,40.98
70,42.54,2019,not out,0,UT Khawaja,Sri Lanka,3,101,35.25,,38.0,37.07,41.05,41.28,42.62
71,42.09,2019,caught,1,UT Khawaja,England,3,13,35.88,,38.5,37.5,41.3,40.36,42.5
72,42.06,2019,caught,1,UT Khawaja,England,3,40,40.25,,36.56,38.54,40.65,38.23,42.8
73,41.97,2019,caught,1,UT Khawaja,England,3,36,35.75,,38.28,37.93,37.7,38.49,42.95
74,41.39,2019,caught,1,UT Khawaja,England,3,2,33.38,,38.33,37.29,37.76,37.57,42.12
75,40.91,2019,caught,1,UT Khawaja,England,3,8,30.25,,35.83,35.79,37.86,37.19,42.06
76,40.66,2019,caught,1,UT Khawaja,England,3,23,29.75,,36.72,36.0,36.49,37.3,41.42
0,4.0,1902,not out,0,WW Armstrong,England,9,4,,,,,,,
1,49.0,1902,not out,0,WW Armstrong,England,11,45,,,,,,,
2,58.0,1902,caught,1,WW Armstrong,England,6,9,,,,,,,
3,67.0,1902,not out,0,WW Armstrong,England,8,9,,,,,,,
4,61.0,1902,bowled,1,WW Armstrong,England,7,55,,,,,,,
5,69.5,1902,not out,0,WW Armstrong,England,7,17,,,,,,,
6,53.0,1902,lbw,1,WW Armstrong,England,6,20,,,,,,,
7,39.75,1902,caught,1,WW Armstrong,England,7,0,,,,,,,
8,36.8,1902,caught,1,WW Armstrong,England,8,25,,,,,,,
9,35.0,1902,bowled,1,WW Armstrong,England,8,26,35.0,,,,,,
10,30.71,1902,bowled,1,WW Armstrong,England,8,5,30.14,,,,,,
11,27.25,1902,bowled,1,WW Armstrong,England,8,3,21.12,,,,,,
12,26.11,1902,bowled,1,WW Armstrong,England,7,17,22.12,,,,,,
13,25.6,1902,bowled,1,WW Armstrong,England,7,21,21.0,,,,,,
14,24.27,1902,bowled,1,WW Armstrong,South Africa,2,11,16.11,,,,,,
15,27.17,1902,caught,1,WW Armstrong,South Africa,4,59,18.7,,,,,,
16,28.85,1902,run out,1,WW Armstrong,South Africa,4,49,21.6,,,,,,
17,41.08,1902,not out,0,WW Armstrong,South Africa,1,159,41.67,,,,,,
18,38.36,1902,bowled,1,WW Armstrong,South Africa,4,3,39.22,,,,,,
19,39.0,1903,bowled,1,WW Armstrong,England,5,48,41.67,,39.0,,,,
20,38.25,1903,caught,1,WW Armstrong,England,7,27,44.11,,38.0,,,,
21,36.06,1904,caught,1,WW Armstrong,England,8,1,43.89,,33.18,,,,
22,34.06,1904,caught,1,WW Armstrong,England,8,0,42.0,,32.65,,,,
23,32.79,1904,lbw,1,WW Armstrong,England,7,10,40.78,,30.89,,,,
24,33.1,1904,caught,1,WW Armstrong,England,6,39,43.89,,30.0,,,,
25,32.81,1905,stumped,1,WW Armstrong,England,5,27,40.33,,28.95,,,,
26,31.59,1905,caught,1,WW Armstrong,England,4,6,35.56,,28.21,,,,
27,31.65,1905,lbw,1,WW Armstrong,England,5,33,19.4,,29.95,,,,
28,33.08,1905,caught,1,WW Armstrong,England,5,66,25.7,,32.11,,,,
29,33.04,1905,lbw,1,WW Armstrong,England,5,32,24.1,,32.42,33.04,,,
30,32.88,1905,bowled,1,WW Armstrong,England,4,29,24.3,,33.68,32.73,,,
31,32.0,1905,bowled,1,WW Armstrong,England,5,9,25.1,,34.0,30.19,,,
32,31.5,1905,caught,1,WW Armstrong,England,5,18,26.9,,34.05,30.52,,,
33,32.64,1905,not out,0,WW Armstrong,England,5,32,32.33,,36.56,31.37,,,
34,31.76,1907,caught,1,WW Armstrong,England,5,7,28.78,,36.33,29.59,,,
35,32.17,1907,bowled,1,WW Armstrong,England,5,44,30.67,,35.5,29.5,,,
36,32.13,1908,caught,1,WW Armstrong,England,5,31,33.44,,34.5,29.89,,,
37,33.53,1908,bowled,1,WW Armstrong,England,5,77,38.33,,28.37,32.64,,,
38,33.03,1908,caught,1,WW Armstrong,England,5,17,32.89,,29.11,32.36,,,
39,33.06,1908,caught,1,WW Armstrong,England,5,34,33.11,,28.37,32.64,33.06,,
40,33.03,1908,bowled,1,WW Armstrong,England,6,32,33.44,,28.63,33.61,32.91,,
41,36.83,1908,not out,0,WW Armstrong,England,6,133,53.12,,37.56,39.67,35.43,,
42,35.89,1908,caught,1,WW Armstrong,England,6,3,51.25,,37.72,39.15,35.26,,
43,35.78,1908,caught,1,WW Armstrong,England,7,32,45.56,,38.94,39.56,34.92,,
44,35.47,1909,bowled,1,WW Armstrong,England,3,24,47.44,,38.11,40.04,34.06,,
45,34.56,1909,caught,1,WW Armstrong,England,7,0,42.56,,36.61,37.85,32.68,,
46,34.0,1909,caught,1,WW Armstrong,England,4,12,40.44,,36.94,36.48,32.46,,
47,33.68,1909,caught,1,WW Armstrong,England,6,21,34.22,,36.28,30.25,33.03,,
48,33.95,1909,bowled,1,WW Armstrong,England,4,45,37.33,,35.11,31.75,33.57,,
49,34.71,1909,not out,0,WW Armstrong,England,6,32,41.75,,37.18,32.33,34.67,34.71,
50,34.6,1909,lbw,1,WW Armstrong,England,5,30,41.5,,37.24,32.44,35.36,34.51,
51,34.16,1909,lbw,1,WW Armstrong,England,4,15,23.78,,37.59,32.96,35.69,33.05,
52,33.62,1909,caught,1,WW Armstrong,England,4,10,24.56,,37.12,33.33,35.5,33.07,
53,33.93,1910,bowled,1,WW Armstrong,South Africa,5,48,26.33,,35.94,34.74,36.25,33.2,
54,34.81,1910,caught,1,WW Armstrong,South Africa,7,75,32.0,,39.72,36.07,38.03,33.64,
55,34.69,1910,bowled,1,WW Armstrong,South Africa,8,29,35.22,,38.89,36.15,37.19,33.17,
56,34.59,1911,bowled,1,WW Armstrong,South Africa,8,30,37.22,,38.83,37.04,36.67,33.39,
57,34.86,1911,bowled,1,WW Armstrong,South Africa,7,48,40.22,,37.22,37.59,32.68,34.43,
58,35.12,1911,run out,1,WW Armstrong,South Africa,4,48,40.56,,38.94,36.93,33.89,34.93,
59,36.98,1911,caught,1,WW Armstrong,South Africa,4,132,46.5,,44.39,40.63,36.16,37.24,
60,36.28,1911,caught,1,WW Armstrong,South Africa,8,0,43.5,,42.61,39.56,35.43,37.13,
61,36.72,1911,stumped,1,WW Armstrong,England,4,60,48.0,,36.53,41.44,37.03,38.37,
62,36.56,1911,bowled,1,WW Armstrong,England,4,28,49.8,,37.84,41.81,37.78,38.61,
63,35.98,1911,caught,1,WW Armstrong,England,4,4,45.4,,36.37,39.32,37.62,38.24,
64,36.93,1911,bowled,1,WW Armstrong,England,4,90,46.9,,39.84,42.29,39.0,39.96,
65,36.86,1912,bowled,1,WW Armstrong,England,5,33,47.3,,41.58,41.89,39.16,39.39,
66,36.66,1912,bowled,1,WW Armstrong,England,5,25,46.8,,42.26,41.68,39.68,38.87,
67,36.17,1912,bowled,1,WW Armstrong,England,6,7,42.7,,41.53,39.18,38.97,34.81,
68,35.75,1912,bowled,1,WW Armstrong,England,6,11,39.0,,39.74,38.96,37.49,34.98,
69,35.71,1912,lbw,1,WW Armstrong,England,4,33,29.1,,37.8,38.93,37.51,34.66,35.71
70,35.67,1912,bowled,1,WW Armstrong,England,4,33,32.4,,37.95,38.96,37.62,34.79,35.6
71,35.3,1920,stumped,1,WW Armstrong,England,5,12,27.6,,37.8,33.45,37.7,35.02,34.53
72,37.18,1920,bowled,1,WW Armstrong,England,7,158,40.6,,45.2,38.79,41.49,38.38,36.86
73,37.21,1920,lbw,1,WW Armstrong,England,5,39,44.1,,44.75,39.03,40.58,39.0,36.75
74,36.82,1921,caught,1,WW Armstrong,England,5,11,36.2,,41.55,38.59,40.68,38.4,36.08
75,38.06,1921,bowled,1,WW Armstrong,England,5,121,45.0,,46.15,42.76,42.71,40.4,37.11
76,39.87,1921,not out,0,WW Armstrong,England,7,123,60.89,,53.47,48.25,46.35,43.83,39.26
77,39.29,1921,caught,1,WW Armstrong,England,6,0,60.11,,50.95,47.5,44.27,43.11,39.26
78,38.89,1921,bowled,1,WW Armstrong,England,5,11,60.11,,49.0,46.29,44.11,41.91,39.05
79,38.34,1921,bowled,1,WW Armstrong,England,6,0,56.44,,42.05,43.59,43.19,41.22,38.65
80,38.88,1921,caught,1,WW Armstrong,England,7,77,61.33,,46.11,45.21,44.41,42.26,39.75
81,39.26,1921,not out,0,WW Armstrong,England,7,28,71.0,,46.89,47.29,41.57,43.62,40.77
82,38.96,1921,bowled,1,WW Armstrong,England,7,17,53.38,,46.28,47.54,41.95,43.6,40.77
83,38.69,1921,caught,1,WW Armstrong,England,7,19,50.88,,47.11,46.5,41.59,42.37,40.73
0,55.0,2013,caught,1,Mominul Haque,Sri Lanka,4,55,,,,,,,
1,59.5,2013,caught,1,Mominul Haque,Sri Lanka,4,64,,,,,,,
2,52.0,2013,caught,1,Mominul Haque,Sri Lanka,4,37,,,,,,,
3,44.75,2013,caught,1,Mominul Haque,Zimbabwe,4,23,,,,,,,
4,41.6,2013,caught,1,Mominul Haque,Zimbabwe,4,29,,,,,,,
5,64.83,2013,lbw,1,Mominul Haque,New Zealand,4,181,,,,,,,
6,68.5,2013,not out,0,Mominul Haque,New Zealand,4,22,,,,,,,
7,65.43,2013,caught,1,Mominul Haque,New Zealand,4,47,,,,,,,
8,83.43,2013,not out,0,Mominul Haque,New Zealand,4,126,,,,,,,
9,74.0,2014,caught,1,Mominul Haque,Sri Lanka,4,8,74.0,,,,,,
10,71.33,2014,lbw,1,Mominul Haque,Sri Lanka,4,50,73.38,,,,,,
11,65.5,2014,lbw,1,Mominul Haque,Sri Lanka,4,13,67.0,,,,,,
12,75.5,2014,not out,0,Mominul Haque,Sri Lanka,4,100,85.57,,,,,,
13,73.27,2014,caught,1,Mominul Haque,West Indies,4,51,89.57,,,,,,
14,68.17,2014,caught,1,Mominul Haque,West Indies,4,12,87.14,,,,,,
15,63.15,2014,caught,1,Mominul Haque,West Indies,4,3,61.71,,,,,,
16,62.64,2014,caught,1,Mominul Haque,West Indies,4,56,58.25,,,,,,
17,62.0,2014,run out,1,Mominul Haque,Zimbabwe,3,53,59.0,,,,,,
18,58.12,2014,caught,1,Mominul Haque,Zimbabwe,3,0,38.44,,,,,,
19,56.76,2014,caught,1,Mominul Haque,Zimbabwe,3,35,41.44,,56.76,,,,
20,56.61,2014,caught,1,Mominul Haque,Zimbabwe,3,54,41.89,,56.71,,,,
21,56.16,2014,caught,1,Mominul Haque,Zimbabwe,3,48,45.78,,55.76,,,,
22,63.05,2014,not out,0,Mominul Haque,Zimbabwe,3,131,49.22,,65.12,,,,
23,63.9,2015,lbw,1,Mominul Haque,Pakistan,3,80,52.44,,68.69,,,,
24,61.86,2015,bowled,1,Mominul Haque,Pakistan,3,21,53.44,,68.19,,,,
25,59.64,2015,caught,1,Mominul Haque,Pakistan,3,13,54.56,,57.69,,,,
26,60.0,2015,caught,1,Mominul Haque,Pakistan,3,68,55.89,,57.0,,,,
27,58.75,2015,caught,1,Mominul Haque,India,3,30,53.33,,56.0,,,,
28,56.64,2015,bowled,1,Mominul Haque,South Africa,3,6,54.0,,46.22,,,,
29,56.0,2015,caught,1,Mominul Haque,South Africa,3,40,54.56,,48.0,56.0,,,
30,53.93,2016,caught,1,Mominul Haque,England,3,0,48.56,,45.22,53.88,,,
31,52.96,2016,lbw,1,Mominul Haque,England,3,27,46.22,,46.0,52.46,,,
32,53.41,2016,bowled,1,Mominul Haque,England,3,66,35.1,,41.79,53.58,,,
33,51.67,2016,caught,1,Mominul Haque,England,3,1,27.2,,39.16,52.73,,,
34,52.06,2017,caught,1,Mominul Haque,New Zealand,3,64,31.5,,41.89,54.08,,,
35,51.16,2017,caught,1,Mominul Haque,New Zealand,3,23,32.5,,42.95,48.0,,,
36,49.97,2017,lbw,1,Mominul Haque,India,3,12,26.9,,40.63,45.85,,,
37,49.29,2017,caught,1,Mominul Haque,India,3,27,26.6,,39.26,45.11,,,
38,48.09,2017,lbw,1,Mominul Haque,Sri Lanka,3,7,26.7,,39.63,39.25,,,
39,46.89,2017,lbw,1,Mominul Haque,Sri Lanka,3,5,23.2,,38.05,39.14,46.89,,
40,46.46,2017,lbw,1,Mominul Haque,Australia,4,31,26.3,,36.84,38.46,46.22,,
41,46.0,2017,caught,1,Mominul Haque,Australia,8,29,26.5,,35.84,39.04,45.25,,
42,46.79,2017,caught,1,Mominul Haque,South Africa,3,77,27.6,,31.35,36.9,46.36,,
43,45.62,2017,lbw,1,Mominul Haque,South Africa,3,0,27.5,,27.35,35.14,45.72,,
44,44.61,2017,caught,1,Mominul Haque,South Africa,3,4,21.5,,26.5,34.86,45.03,,
45,43.81,2017,caught,1,Mominul Haque,South Africa,3,11,20.3,,26.4,35.14,40.31,,
46,46.88,2018,caught,1,Mominul Haque,Sri Lanka,3,176,36.7,,31.8,39.28,43.38,,
47,48.2,2018,caught,1,Mominul Haque,Sri Lanka,3,105,44.5,,35.55,41.07,44.95,,
48,47.13,2018,run out,1,Mominul Haque,Sri Lanka,3,0,43.8,,35.25,41.07,40.45,,
49,46.83,2018,caught,1,Mominul Haque,Sri Lanka,3,33,46.6,,34.9,41.0,41.11,46.83,
50,45.85,2018,caught,1,Mominul Haque,West Indies,3,1,43.6,,34.95,39.17,39.82,45.65,
51,44.9,2018,bowled,1,Mominul Haque,West Indies,3,0,40.7,,33.6,37.52,39.47,44.26,
52,43.98,2018,caught,1,Mominul Haque,West Indies,3,0,33.0,,30.3,31.9,35.9,43.46,
53,43.4,2018,lbw,1,Mominul Haque,West Indies,3,15,34.5,,31.0,29.73,34.97,43.28,
54,42.76,2018,caught,1,Mominul Haque,Zimbabwe,3,11,35.2,,28.35,29.4,34.95,42.89,
55,42.12,2018,bowled,1,Mominul Haque,Zimbabwe,3,9,35.0,,27.65,29.27,35.1,39.15,
56,44.36,2018,caught,1,Mominul Haque,Zimbabwe,3,161,33.5,,35.1,32.37,37.79,41.28,
57,43.56,2018,caught,1,Mominul Haque,Zimbabwe,3,1,23.1,,33.8,31.4,36.46,40.3,
58,44.95,2018,caught,1,Mominul Haque,West Indies,3,120,35.1,,39.45,35.2,39.54,39.33,
59,44.36,2018,lbw,1,Mominul Haque,West Indies,3,12,33.0,,39.8,34.27,38.95,39.42,
60,44.09,2018,caught,1,Mominul Haque,West Indies,3,29,35.8,,39.7,35.23,38.31,38.98,
61,43.53,2019,caught,1,Mominul Haque,New Zealand,3,12,37.0,,38.85,34.73,37.38,38.96,
62,42.93,2019,caught,1,Mominul Haque,New Zealand,3,8,37.8,,35.4,32.8,33.38,36.29,
63,42.47,2019,caught,1,Mominul Haque,New Zealand,3,15,37.8,,36.15,33.27,31.75,35.55,
64,41.93,2019,caught,1,Mominul Haque,New Zealand,3,10,37.7,,36.45,31.47,31.48,35.51,
65,42.1,2019,caught,1,Mominul Haque,Afghanistan,4,52,42.0,,38.5,32.43,32.45,36.51,
66,41.48,2019,lbw,1,Mominul Haque,Afghanistan,5,3,26.2,,29.85,32.13,30.82,35.43,
67,41.41,2019,bowled,1,Mominul Haque,India,3,37,29.8,,26.45,32.47,31.0,35.1,
68,40.88,2019,lbw,1,Mominul Haque,India,3,7,18.5,,26.8,32.47,31.02,35.24,
69,40.26,2019,caught,1,Mominul Haque,India,3,0,17.3,,25.15,32.3,30.02,34.53,40.26
70,39.66,2019,caught,1,Mominul Haque,India,3,0,14.4,,25.1,31.27,30.02,33.43,39.42
