,Name,Runs,DisTally,RunTally,Dismissal,Opposition,Date,Pos,Out,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
13,Mushfiqur Rahim,2.0,13,155.0,caught,South Africa,2008,8,1,11.92,14.56,,,,,,
14,Mushfiqur Rahim,15.0,14,170.0,caught,South Africa,2008,8,1,12.14,15.22,,,,,,
15,Mushfiqur Rahim,4.0,15,174.0,caught,South Africa,2008,6,1,11.6,6.78,,,,,,
16,Mushfiqur Rahim,79.0,16,253.0,caught,New Zealand,2008,6,1,15.81,12.9,,,,,,
17,Mushfiqur Rahim,32.0,17,285.0,bowled,New Zealand,2008,6,1,16.76,16.0,,,,,,
18,Mushfiqur Rahim,7.0,18,292.0,caught,New Zealand,2008,6,1,16.22,16.0,,,,,,
19,Mushfiqur Rahim,48.0,19,340.0,lbw,South Africa,2008,7,1,17.89,20.2,17.89,,,,,
20,Mushfiqur Rahim,0.0,20,340.0,run out,South Africa,2008,7,1,17.0,19.4,16.89,,,,,
21,Mushfiqur Rahim,65.0,21,405.0,caught,South Africa,2008,8,1,19.29,25.9,20.16,,,,,
22,Mushfiqur Rahim,4.0,22,409.0,bowled,South Africa,2008,8,1,18.59,25.6,20.26,,,,,
23,Mushfiqur Rahim,12.0,22,421.0,not out,Sri Lanka,2008,8,0,19.14,29.56,22.06,,,,,
24,Mushfiqur Rahim,61.0,23,482.0,caught,Sri Lanka,2008,8,1,20.96,34.67,24.94,,,,,
25,Mushfiqur Rahim,21.0,24,503.0,stumped,Sri Lanka,2009,8,1,20.96,36.56,21.67,,,,,
26,Mushfiqur Rahim,43.0,25,546.0,run out,Sri Lanka,2009,6,1,21.84,32.56,22.21,,,,,
27,Mushfiqur Rahim,36.0,26,582.0,run out,West Indies,2009,7,1,22.38,33.0,24.05,,,,,
28,Mushfiqur Rahim,37.0,27,619.0,bowled,West Indies,2009,7,1,22.93,36.33,25.63,,,,,
29,Mushfiqur Rahim,48.0,28,667.0,caught,West Indies,2009,8,1,23.82,36.33,27.84,23.82,,,,
30,Mushfiqur Rahim,12.0,29,679.0,caught,West Indies,2009,7,1,23.41,37.67,28.05,23.57,,,,
31,Mushfiqur Rahim,44.0,30,723.0,caught,India,2010,7,1,24.1,35.33,30.37,25.04,,,,
32,Mushfiqur Rahim,101.0,31,824.0,caught,India,2010,7,1,26.58,46.11,35.32,28.57,,,,
33,Mushfiqur Rahim,30.0,32,854.0,lbw,India,2010,7,1,26.69,43.3,36.79,29.64,,,,
34,Mushfiqur Rahim,10.0,32,864.0,not out,India,2010,8,0,27.0,42.44,38.56,30.78,,,,
35,Mushfiqur Rahim,7.0,33,871.0,caught,New Zealand,2010,7,1,26.39,40.89,38.72,28.07,,,,
36,Mushfiqur Rahim,22.0,34,893.0,caught,New Zealand,2010,7,1,26.26,38.56,35.56,27.46,,,,
37,Mushfiqur Rahim,79.0,35,972.0,caught,England,2010,8,1,27.77,43.33,38.17,30.25,,,,
38,Mushfiqur Rahim,95.0,36,1067.0,bowled,England,2010,7,1,29.64,49.78,43.06,33.39,,,,
39,Mushfiqur Rahim,30.0,37,1097.0,caught,England,2010,7,1,29.65,47.78,42.06,34.25,29.65,,,
40,Mushfiqur Rahim,3.0,38,1100.0,bowled,England,2010,7,1,28.95,46.78,42.22,34.07,29.22,,,
41,Mushfiqur Rahim,16.0,39,1116.0,bowled,England,2010,7,1,28.62,43.67,39.5,34.64,29.57,,,
42,Mushfiqur Rahim,0.0,40,1116.0,caught,England,2010,8,1,27.9,32.44,39.28,34.39,29.51,,,
43,Mushfiqur Rahim,11.0,41,1127.0,caught,England,2010,7,1,27.49,30.33,37.16,34.71,29.81,,,
44,Mushfiqur Rahim,13.0,42,1140.0,caught,England,2010,7,1,27.14,27.6,34.63,34.64,29.92,,,
45,Mushfiqur Rahim,27.0,43,1167.0,caught,Zimbabwe,2011,7,1,27.14,29.6,34.95,35.46,28.49,,,
46,Mushfiqur Rahim,28.0,44,1195.0,caught,Zimbabwe,2011,5,1,27.16,30.2,34.16,33.64,28.18,,,
47,Mushfiqur Rahim,68.0,45,1263.0,caught,West Indies,2011,5,1,28.07,29.1,35.84,34.93,29.95,,,
48,Mushfiqur Rahim,2.0,45,1265.0,not out,West Indies,2011,5,0,28.11,22.0,35.89,36.04,30.62,,,
49,Mushfiqur Rahim,0.0,46,1265.0,caught,West Indies,2011,5,1,27.5,18.67,33.22,34.26,30.46,27.5,,
50,Mushfiqur Rahim,69.0,47,1334.0,bowled,West Indies,2011,5,1,28.38,26.0,36.39,36.81,32.11,28.59,,
51,Mushfiqur Rahim,4.0,48,1338.0,lbw,Pakistan,2011,5,1,27.88,24.67,34.17,34.56,32.22,28.61,,
52,Mushfiqur Rahim,49.0,49,1387.0,lbw,Pakistan,2011,7,1,28.31,30.11,31.28,36.22,33.35,29.63,,
53,Mushfiqur Rahim,40.0,50,1427.0,caught,Pakistan,2011,7,1,28.54,33.33,31.83,35.93,34.38,30.5,,
54,Mushfiqur Rahim,53.0,51,1480.0,caught,Pakistan,2011,7,1,29.02,37.78,32.42,35.64,35.41,31.46,,
55,Mushfiqur Rahim,43.0,52,1523.0,caught,West Indies,2012,6,1,29.29,39.56,34.32,36.43,36.46,30.65,,
56,Mushfiqur Rahim,16.0,53,1539.0,lbw,West Indies,2012,6,1,29.04,38.22,34.0,35.46,34.76,30.11,,
57,Mushfiqur Rahim,38.0,54,1577.0,caught,West Indies,2012,6,1,29.2,34.89,31.84,35.54,34.92,30.89,,
58,Mushfiqur Rahim,10.0,55,1587.0,bowled,West Indies,2012,6,1,28.85,32.2,27.37,34.57,35.0,30.96,,
59,Mushfiqur Rahim,200.0,56,1787.0,lbw,Sri Lanka,2013,6,1,31.91,52.2,36.32,40.0,39.11,35.09,,
60,Mushfiqur Rahim,7.0,57,1794.0,bowled,Sri Lanka,2013,6,1,31.47,46.0,36.53,39.82,39.3,35.06,,
61,Mushfiqur Rahim,40.0,58,1834.0,caught,Sri Lanka,2013,6,1,31.62,49.6,37.79,39.68,38.62,35.91,,
62,Mushfiqur Rahim,3.0,59,1837.0,lbw,Zimbabwe,2013,6,1,31.14,45.0,37.95,36.18,38.59,35.83,,
63,Mushfiqur Rahim,3.0,60,1840.0,caught,Zimbabwe,2013,6,1,30.67,41.3,37.53,35.21,37.34,35.85,,
64,Mushfiqur Rahim,60.0,61,1900.0,lbw,Zimbabwe,2013,6,1,31.15,42.0,40.0,35.72,37.32,36.81,,
65,Mushfiqur Rahim,93.0,62,1993.0,caught,Zimbabwe,2013,6,1,32.15,47.0,43.47,38.69,39.21,38.7,,
66,Mushfiqur Rahim,67.0,63,2060.0,caught,New Zealand,2013,6,1,32.7,52.1,45.53,40.24,39.84,38.45,,
67,Mushfiqur Rahim,18.0,64,2078.0,caught,New Zealand,2013,6,1,32.47,50.1,42.89,38.14,39.37,38.15,,
68,Mushfiqur Rahim,61.0,65,2139.0,lbw,Sri Lanka,2014,6,1,32.91,55.2,43.7,36.97,40.0,39.3,,
69,Mushfiqur Rahim,14.0,66,2153.0,bowled,Sri Lanka,2014,6,1,32.62,36.6,44.4,36.41,39.11,38.57,32.62,
70,Mushfiqur Rahim,20.0,67,2173.0,caught,Sri Lanka,2014,6,1,32.43,37.9,41.95,37.0,39.32,39.0,32.64,
71,Mushfiqur Rahim,48.0,67,2221.0,not out,West Indies,2014,6,0,33.15,43.0,46.47,39.46,40.49,39.48,33.83,
72,Mushfiqur Rahim,116.0,68,2337.0,caught,West Indies,2014,6,1,34.37,55.56,50.0,43.61,40.89,41.91,35.58,
73,Mushfiqur Rahim,4.0,69,2341.0,bowled,West Indies,2014,5,1,33.93,55.67,48.11,43.36,40.19,40.85,35.65,
74,Mushfiqur Rahim,11.0,70,2352.0,bowled,West Indies,2014,6,1,33.6,50.22,45.89,43.29,39.16,39.79,35.68,
75,Mushfiqur Rahim,64.0,71,2416.0,caught,Zimbabwe,2014,6,1,34.03,47.0,47.0,44.61,40.66,40.7,35.43,
76,Mushfiqur Rahim,23.0,71,2439.0,not out,Zimbabwe,2014,6,0,34.35,47.38,50.0,46.07,41.78,41.15,35.62,
77,Mushfiqur Rahim,11.0,72,2450.0,run out,Zimbabwe,2014,6,1,34.03,46.5,48.5,43.96,39.95,40.61,35.77,
78,Mushfiqur Rahim,0.0,73,2450.0,caught,Zimbabwe,2014,6,1,33.56,38.88,47.94,42.32,37.38,39.8,35.66,
79,Mushfiqur Rahim,15.0,74,2465.0,bowled,Zimbabwe,2014,6,1,33.31,39.0,37.67,42.86,36.97,39.09,35.8,
80,Mushfiqur Rahim,46.0,75,2511.0,caught,Zimbabwe,2014,6,1,33.48,42.25,39.83,42.04,38.14,39.83,36.38,
81,Mushfiqur Rahim,32.0,76,2543.0,caught,Pakistan,2015,6,1,33.46,35.78,39.39,43.04,38.57,39.57,36.88,
82,Mushfiqur Rahim,0.0,77,2543.0,lbw,Pakistan,2015,6,1,33.03,22.89,39.22,41.29,38.57,37.37,36.77,
83,Mushfiqur Rahim,12.0,78,2555.0,bowled,Pakistan,2015,6,1,32.76,23.78,39.72,40.29,38.59,36.98,36.92,
84,Mushfiqur Rahim,0.0,79,2555.0,bowled,Pakistan,2015,6,1,32.34,22.56,36.39,38.39,38.24,35.98,36.69,
85,Mushfiqur Rahim,2.0,80,2557.0,caught,India,2015,4,1,31.96,15.67,31.33,36.93,37.57,35.87,36.66,
86,Mushfiqur Rahim,28.0,81,2585.0,lbw,South Africa,2015,5,1,31.91,14.6,29.17,37.36,37.57,36.0,35.88,
87,Mushfiqur Rahim,65.0,82,2650.0,caught,South Africa,2015,5,1,32.32,20.0,31.78,38.32,37.49,35.7,36.38,
88,Mushfiqur Rahim,48.0,83,2698.0,caught,England,2016,5,1,32.51,24.8,31.06,39.68,37.71,34.7,37.02,
89,Mushfiqur Rahim,39.0,84,2737.0,caught,England,2016,6,1,32.58,27.2,32.44,33.93,38.74,34.89,36.88,
90,Mushfiqur Rahim,4.0,85,2741.0,caught,England,2016,6,1,32.25,23.0,31.56,33.82,37.03,34.91,36.94,
91,Mushfiqur Rahim,9.0,86,2750.0,caught,England,2016,6,1,31.98,20.7,27.84,32.71,37.16,34.77,36.08,
92,Mushfiqur Rahim,159.0,87,2909.0,caught,New Zealand,2017,6,1,33.44,36.6,30.11,38.29,40.05,38.15,38.46,
93,Mushfiqur Rahim,13.0,87,2922.0,not out,New Zealand,2017,8,0,33.59,40.78,32.28,40.07,40.41,39.02,38.48,
94,Mushfiqur Rahim,127.0,88,3049.0,caught,India,2017,6,1,34.65,54.89,38.72,42.56,42.41,41.5,39.49,
95,Mushfiqur Rahim,23.0,89,3072.0,caught,India,2017,6,1,34.52,57.22,36.44,39.96,41.86,41.41,39.52,
96,Mushfiqur Rahim,85.0,90,3157.0,bowled,Sri Lanka,2017,4,1,35.08,63.56,37.79,40.63,43.73,42.65,40.17,
97,Mushfiqur Rahim,34.0,91,3191.0,caught,Sri Lanka,2017,4,1,35.07,60.11,39.0,41.22,43.62,41.91,40.14,
98,Mushfiqur Rahim,52.0,92,3243.0,bowled,Sri Lanka,2017,7,1,35.25,60.56,41.74,40.89,44.76,42.09,40.37,
99,Mushfiqur Rahim,22.0,92,3265.0,not out,Sri Lanka,2017,6,0,35.49,66.0,44.44,42.77,41.06,43.48,40.59,35.49
100,Mushfiqur Rahim,18.0,93,3283.0,lbw,Australia,2017,6,1,35.3,67.75,42.89,42.69,41.36,42.37,40.69,35.48
101,Mushfiqur Rahim,41.0,94,3324.0,run out,Australia,2017,5,1,35.36,71.75,43.39,40.85,41.39,43.17,40.64,35.89
102,Mushfiqur Rahim,68.0,95,3392.0,bowled,Australia,2017,6,1,35.71,60.38,47.17,39.07,43.19,43.59,40.12,36.61
103,Mushfiqur Rahim,31.0,96,3423.0,caught,Australia,2017,6,1,35.66,55.67,48.22,40.07,43.97,43.39,40.14,36.95
104,Mushfiqur Rahim,44.0,97,3467.0,caught,South Africa,2017,4,1,35.74,46.44,50.67,41.3,43.53,43.2,40.05,37.33
105,Mushfiqur Rahim,16.0,98,3483.0,caught,South Africa,2017,4,1,35.54,45.67,51.44,39.52,41.39,42.61,40.18,36.63
106,Mushfiqur Rahim,7.0,99,3490.0,caught,South Africa,2017,4,1,35.25,37.0,50.28,37.54,39.72,42.41,39.95,36.19
107,Mushfiqur Rahim,26.0,100,3516.0,lbw,South Africa,2017,4,1,35.16,36.11,48.11,38.07,39.94,42.15,39.14,36.46
108,Mushfiqur Rahim,92.0,101,3608.0,caught,Sri Lanka,2018,4,1,35.72,40.56,50.56,41.36,40.81,43.93,39.09,37.38
109,Mushfiqur Rahim,2.0,102,3610.0,caught,Sri Lanka,2018,4,1,35.39,34.5,48.5,40.89,40.47,39.63,38.66,37.33
110,Mushfiqur Rahim,1.0,103,3611.0,bowled,Sri Lanka,2018,4,1,35.06,32.8,48.33,39.29,39.94,39.5,38.63,37.26
111,Mushfiqur Rahim,25.0,104,3636.0,stumped,Sri Lanka,2018,4,1,34.96,31.2,49.22,39.04,38.24,39.17,38.77,37.53
112,Mushfiqur Rahim,0.0,105,3636.0,lbw,West Indies,2018,4,1,34.63,24.4,40.39,39.04,35.11,39.11,38.77,37.45
113,Mushfiqur Rahim,8.0,106,3644.0,bowled,West Indies,2018,4,1,34.38,22.1,38.0,38.89,35.22,39.22,38.72,37.52
114,Mushfiqur Rahim,24.0,107,3668.0,caught,West Indies,2018,6,1,34.28,20.1,32.58,39.75,35.57,38.43,38.89,37.61
115,Mushfiqur Rahim,31.0,108,3699.0,bowled,West Indies,2018,6,1,34.25,21.6,33.0,40.79,34.68,37.09,38.95,37.9
116,Mushfiqur Rahim,31.0,109,3730.0,caught,Zimbabwe,2018,6,1,34.22,24.0,30.16,40.89,33.97,36.3,39.0,37.39
117,Mushfiqur Rahim,13.0,110,3743.0,caught,Zimbabwe,2018,6,1,34.03,22.7,29.05,39.04,34.03,36.2,38.15,37.18
118,Mushfiqur Rahim,219.0,110,3962.0,not out,Zimbabwe,2018,5,0,36.02,39.33,39.94,46.81,40.86,40.51,41.49,39.89
119,Mushfiqur Rahim,7.0,111,3969.0,caught,Zimbabwe,2018,5,1,35.76,39.89,37.05,45.63,40.65,40.36,41.6,39.45
120,Mushfiqur Rahim,4.0,112,3973.0,lbw,West Indies,2018,6,1,35.47,40.22,36.32,45.63,39.51,40.0,40.6,39.49
121,Mushfiqur Rahim,19.0,113,3992.0,bowled,West Indies,2018,6,1,35.33,39.56,35.16,46.0,39.16,38.5,40.83,38.99
122,Mushfiqur Rahim,14.0,114,4006.0,bowled,West Indies,2018,6,1,35.14,41.11,32.32,40.63,39.54,36.28,40.29,39.1
123,Mushfiqur Rahim,0.0,115,4006.0,caught,Afghanistan,2019,6,1,34.83,40.22,30.68,38.71,39.22,36.2,39.68,38.55
124,Mushfiqur Rahim,23.0,116,4029.0,lbw,Afghanistan,2019,4,1,34.73,40.11,29.58,35.0,39.84,36.46,39.22,38.14
125,Mushfiqur Rahim,43.0,117,4072.0,bowled,India,2019,5,1,34.8,41.44,31.0,35.71,40.95,36.0,39.22,38.38
126,Mushfiqur Rahim,64.0,118,4136.0,caught,India,2019,5,1,35.05,45.11,34.0,34.96,41.92,36.11,39.95,38.6
127,Mushfiqur Rahim,0.0,119,4136.0,bowled,India,2019,5,1,34.76,43.67,32.63,33.75,40.16,35.87,39.37,38.22
128,Mushfiqur Rahim,74.0,120,4210.0,caught,India,2019,5,1,35.08,24.8,31.68,34.54,40.86,37.45,40.35,38.61
129,Mushfiqur Rahim,203.0,120,4413.0,not out,Zimbabwe,2020,5,0,36.78,49.33,44.61,41.0,46.56,42.35,41.03,40.72
0,MW Gatting,5.0,1,5.0,lbw,Pakistan,1978,5,1,5.0,,,,,,,
1,MW Gatting,6.0,2,11.0,lbw,Pakistan,1978,5,1,5.5,,,,,,,
2,MW Gatting,0.0,3,11.0,bowled,New Zealand,1978,5,1,3.67,,,,,,,
3,MW Gatting,18.0,4,29.0,bowled,West Indies,1980,5,1,7.25,,,,,,,
4,MW Gatting,33.0,5,62.0,caught,West Indies,1980,5,1,12.4,,,,,,,
5,MW Gatting,56.0,6,118.0,caught,West Indies,1980,5,1,19.67,,,,,,,
6,MW Gatting,48.0,7,166.0,bowled,West Indies,1980,5,1,23.71,,,,,,,
7,MW Gatting,15.0,8,181.0,caught,West Indies,1980,6,1,22.62,,,,,,,
8,MW Gatting,1.0,9,182.0,caught,West Indies,1980,5,1,20.22,,,,,,,
9,MW Gatting,1.0,10,183.0,lbw,West Indies,1980,4,1,18.3,18.3,,,,,,
10,MW Gatting,12.0,11,195.0,lbw,Australia,1980,5,1,17.73,19.0,,,,,,
11,MW Gatting,51.0,11,246.0,not out,Australia,1980,5,0,22.36,26.11,,,,,,
12,MW Gatting,2.0,12,248.0,caught,West Indies,1981,3,1,20.67,26.33,,,,,,
13,MW Gatting,0.0,13,248.0,bowled,West Indies,1981,3,1,19.08,24.33,,,,,,
14,MW Gatting,52.0,14,300.0,lbw,Australia,1981,5,1,21.43,26.44,,,,,,
15,MW Gatting,15.0,15,315.0,lbw,Australia,1981,5,1,21.0,21.89,,,,,,
16,MW Gatting,59.0,16,374.0,lbw,Australia,1981,5,1,23.38,23.11,,,,,,
17,MW Gatting,16.0,17,390.0,caught,Australia,1981,5,1,22.94,23.22,,,,,,
18,MW Gatting,15.0,18,405.0,lbw,Australia,1981,5,1,22.5,24.78,,,,,,
19,MW Gatting,1.0,19,406.0,lbw,Australia,1981,5,1,21.37,24.78,21.37,,,,,
20,MW Gatting,21.0,20,427.0,caught,Australia,1981,5,1,21.35,25.78,22.21,,,,,
21,MW Gatting,39.0,21,466.0,bowled,Australia,1981,5,1,22.19,22.0,23.95,,,,,
22,MW Gatting,32.0,22,498.0,caught,Australia,1981,6,1,22.64,25.0,25.63,,,,,
23,MW Gatting,11.0,23,509.0,lbw,Australia,1981,5,1,22.13,26.1,25.26,,,,,
24,MW Gatting,53.0,24,562.0,bowled,Australia,1981,4,1,23.42,26.2,26.32,,,,,
25,MW Gatting,56.0,25,618.0,caught,Australia,1981,4,1,24.72,30.3,26.32,,,,,
26,MW Gatting,29.0,26,647.0,lbw,India,1981,8,1,24.88,27.3,25.32,,,,,
27,MW Gatting,5.0,27,652.0,bowled,India,1981,7,1,24.15,26.2,24.79,,,,,
28,MW Gatting,0.0,28,652.0,caught,India,1982,8,1,23.29,24.7,24.74,,,,,
29,MW Gatting,2.0,28,654.0,not out,India,1982,7,0,23.36,27.56,26.17,23.36,,,,
30,MW Gatting,0.0,29,654.0,caught,India,1982,6,1,22.55,25.22,25.5,23.18,,,,
31,MW Gatting,32.0,30,686.0,caught,India,1982,6,1,22.87,24.44,23.16,24.11,,,,
32,MW Gatting,17.0,31,703.0,bowled,Pakistan,1982,6,1,22.68,22.78,23.95,24.71,,,,
33,MW Gatting,5.0,32,708.0,caught,Pakistan,1982,5,1,22.12,22.11,24.21,24.25,,,,
34,MW Gatting,32.0,32,740.0,not out,Pakistan,1982,6,0,23.12,22.25,24.44,25.11,,,,
35,MW Gatting,7.0,33,747.0,caught,Pakistan,1982,6,1,22.64,16.12,24.0,23.3,,,,
36,MW Gatting,25.0,34,772.0,lbw,Pakistan,1982,3,1,22.71,15.62,22.11,22.44,,,,
37,MW Gatting,25.0,35,797.0,lbw,Pakistan,1982,3,1,22.77,18.12,22.61,22.81,,,,
38,MW Gatting,81.0,36,878.0,caught,New Zealand,1983,5,1,24.39,28.25,26.28,25.78,,,,
39,MW Gatting,15.0,37,893.0,bowled,New Zealand,1983,5,1,24.14,26.56,27.06,26.3,24.14,,,
40,MW Gatting,14.0,38,907.0,lbw,New Zealand,1983,5,1,23.87,28.11,26.67,26.37,24.38,,,
41,MW Gatting,11.0,39,918.0,caught,New Zealand,1983,5,1,23.54,25.78,25.11,24.0,24.51,,,
42,MW Gatting,19.0,40,937.0,lbw,New Zealand,1984,5,1,23.42,26.0,24.39,24.61,25.03,,,
43,MW Gatting,19.0,40,956.0,not out,New Zealand,1984,7,0,23.9,31.0,26.29,26.22,25.75,,,
44,MW Gatting,0.0,41,956.0,caught,New Zealand,1984,5,1,23.32,24.0,23.18,24.3,24.83,,,
45,MW Gatting,26.0,42,982.0,bowled,Pakistan,1984,2,1,23.38,26.11,21.41,24.7,24.0,,,
46,MW Gatting,4.0,43,986.0,lbw,Pakistan,1984,2,1,22.93,23.78,19.94,22.67,22.78,,,
47,MW Gatting,75.0,44,1061.0,caught,Pakistan,1984,2,1,24.11,29.33,24.06,24.85,24.44,,,
48,MW Gatting,0.0,45,1061.0,lbw,Pakistan,1984,2,1,23.58,20.33,24.06,24.3,24.42,,,
49,MW Gatting,53.0,46,1114.0,run out,Pakistan,1984,3,1,24.22,24.56,25.56,26.22,25.86,24.22,,
50,MW Gatting,1.0,47,1115.0,lbw,West Indies,1984,5,1,23.72,23.11,25.61,25.48,25.56,24.13,,
51,MW Gatting,29.0,48,1144.0,lbw,West Indies,1984,5,1,23.83,25.11,25.44,25.11,24.27,24.63,,
52,MW Gatting,15.0,49,1159.0,caught,India,1984,3,1,23.65,24.67,25.33,24.48,24.62,24.96,,
53,MW Gatting,136.0,50,1295.0,caught,India,1984,3,1,25.9,33.9,32.61,29.11,28.3,27.52,,
54,MW Gatting,26.0,51,1321.0,bowled,India,1984,3,1,25.9,36.5,30.58,28.11,27.59,27.37,,
55,MW Gatting,30.0,51,1351.0,not out,India,1984,3,0,26.49,41.0,33.56,28.19,28.78,27.4,,
56,MW Gatting,48.0,52,1399.0,bowled,India,1984,5,1,26.9,45.89,34.83,28.92,28.47,27.4,,
57,MW Gatting,207.0,53,1606.0,caught,India,1985,3,1,30.3,60.56,44.94,36.69,33.78,31.67,,
58,MW Gatting,10.0,53,1616.0,not out,India,1985,3,0,30.49,69.38,43.41,38.56,34.6,32.59,,
59,MW Gatting,62.0,54,1678.0,caught,India,1985,3,1,31.07,70.5,46.18,39.38,36.34,33.98,,
60,MW Gatting,41.0,54,1719.0,not out,India,1985,3,0,31.83,86.29,50.75,42.6,38.0,35.44,,
61,MW Gatting,53.0,55,1772.0,caught,Australia,1985,4,1,32.22,89.71,53.38,43.44,38.41,34.68,,
62,MW Gatting,12.0,56,1784.0,caught,Australia,1985,4,1,31.86,89.29,52.94,43.24,37.82,34.91,,
63,MW Gatting,14.0,57,1798.0,lbw,Australia,1985,4,1,31.54,71.86,49.53,43.6,37.91,35.23,,
64,MW Gatting,75.0,57,1873.0,not out,Australia,1985,6,0,32.86,92.0,57.31,45.32,39.73,36.58,,
65,MW Gatting,74.0,58,1947.0,run out,Australia,1985,4,1,33.57,85.14,60.31,48.0,40.27,37.95,,
66,MW Gatting,35.0,58,1982.0,not out,Australia,1985,4,0,34.17,97.17,66.4,50.42,41.72,38.29,,
67,MW Gatting,160.0,59,2142.0,caught,Australia,1985,4,1,36.31,89.33,72.07,56.04,46.56,41.71,,
68,MW Gatting,100.0,59,2242.0,not out,Australia,1985,4,0,38.0,104.33,84.36,59.3,51.29,44.8,,
69,MW Gatting,4.0,60,2246.0,caught,Australia,1985,4,1,37.43,94.67,80.86,58.83,49.75,44.88,37.43,
70,MW Gatting,15.0,61,2261.0,caught,West Indies,1986,6,1,37.07,77.43,81.86,58.87,50.22,44.73,37.6,
71,MW Gatting,1.0,62,2262.0,bowled,West Indies,1986,7,1,36.48,70.0,79.86,58.43,49.25,43.8,37.52,
72,MW Gatting,0.0,63,2262.0,bowled,India,1986,4,1,35.9,68.29,78.79,57.61,48.72,43.02,37.52,
73,MW Gatting,40.0,64,2302.0,bowled,India,1986,4,1,35.97,72.0,71.93,56.08,49.81,43.73,37.88,
74,MW Gatting,13.0,65,2315.0,caught,India,1986,5,1,35.62,55.25,71.0,56.62,47.73,42.76,37.55,
75,MW Gatting,31.0,65,2346.0,not out,India,1986,5,0,36.09,57.0,71.07,59.3,49.97,43.2,37.76,
76,MW Gatting,183.0,65,2529.0,not out,India,1986,5,0,38.91,78.14,86.92,70.14,56.68,48.26,40.74,
77,MW Gatting,26.0,66,2555.0,lbw,India,1986,5,1,38.71,59.0,73.0,67.91,56.71,48.79,40.93,
78,MW Gatting,2.0,67,2557.0,bowled,New Zealand,1986,5,1,38.16,39.38,67.21,68.0,54.16,48.85,40.95,
79,MW Gatting,26.0,68,2583.0,caught,New Zealand,1986,5,1,37.99,42.12,64.64,66.77,54.52,48.22,41.38,
80,MW Gatting,17.0,69,2600.0,bowled,New Zealand,1986,5,1,37.68,42.38,58.73,67.5,54.61,48.65,41.47,
81,MW Gatting,4.0,70,2604.0,caught,New Zealand,1986,6,1,37.2,42.75,55.47,66.36,54.39,47.95,39.97,
82,MW Gatting,121.0,71,2725.0,bowled,New Zealand,1986,5,1,38.38,57.88,62.73,71.18,57.68,50.55,41.98,
83,MW Gatting,61.0,72,2786.0,bowled,Australia,1986,3,1,38.69,60.5,65.87,67.77,57.19,51.95,43.02,
84,MW Gatting,12.0,73,2798.0,caught,Australia,1986,3,1,38.33,60.38,57.81,67.14,57.56,50.2,42.34,
85,MW Gatting,14.0,74,2812.0,caught,Australia,1986,4,1,38.0,51.78,54.06,63.52,57.19,50.37,42.32,
86,MW Gatting,70.0,75,2882.0,bowled,Australia,1986,3,1,38.43,35.3,52.94,64.48,59.25,51.46,42.51,
87,MW Gatting,100.0,76,2982.0,caught,Australia,1986,3,1,39.24,42.7,49.41,59.83,60.03,53.29,43.93,
88,MW Gatting,0.0,77,2982.0,bowled,Australia,1986,3,1,38.73,42.5,41.11,56.92,60.03,51.32,43.68,
89,MW Gatting,40.0,78,3022.0,caught,Australia,1986,3,1,38.74,43.9,43.11,56.0,59.62,51.93,44.34,
90,MW Gatting,0.0,79,3022.0,lbw,Australia,1987,3,1,38.25,42.2,42.28,52.12,59.59,51.59,43.98,
91,MW Gatting,96.0,80,3118.0,caught,Australia,1987,5,1,38.98,51.4,47.56,53.84,61.69,53.66,44.95,
92,MW Gatting,42.0,81,3160.0,bowled,Pakistan,1987,3,1,39.01,43.5,49.89,55.04,62.53,54.22,45.12,
93,MW Gatting,43.0,82,3203.0,run out,Pakistan,1987,5,1,39.06,41.7,50.06,56.2,59.62,53.5,45.66,
94,MW Gatting,8.0,83,3211.0,lbw,Pakistan,1987,5,1,38.69,41.3,49.78,51.46,59.06,53.69,44.9,
95,MW Gatting,9.0,84,3220.0,caught,Pakistan,1987,5,1,38.33,40.8,46.0,48.96,56.64,53.29,44.1,
96,MW Gatting,124.0,85,3344.0,caught,Pakistan,1987,5,1,39.34,46.2,40.75,50.44,58.94,56.14,45.71,
97,MW Gatting,8.0,86,3352.0,run out,Pakistan,1987,5,1,38.98,37.0,39.85,44.81,52.91,54.55,45.76,
98,MW Gatting,61.0,87,3413.0,caught,Pakistan,1987,5,1,39.23,43.1,42.8,41.82,52.85,56.0,46.8,
99,MW Gatting,150.0,87,3563.0,not out,Pakistan,1987,5,0,40.95,60.11,51.58,48.78,57.12,59.73,49.31,40.95
100,MW Gatting,0.0,88,3563.0,lbw,Pakistan,1987,4,1,40.49,60.11,50.68,48.22,54.24,59.71,49.31,40.9
101,MW Gatting,23.0,89,3586.0,lbw,Pakistan,1987,4,1,40.29,52.0,51.68,49.04,53.35,59.56,49.15,41.09
102,MW Gatting,79.0,90,3665.0,bowled,Pakistan,1987,4,1,40.72,56.11,49.47,51.96,55.32,61.12,50.2,42.0
103,MW Gatting,8.0,91,3673.0,caught,Pakistan,1987,4,1,40.36,52.22,46.68,50.78,55.15,58.0,50.25,41.89
104,MW Gatting,18.0,92,3691.0,bowled,Pakistan,1987,4,1,40.12,53.33,47.0,50.96,51.94,57.8,49.18,41.71
