,Ave,BF,Date,DisType,Dismissal,Dismissed,Ground,Name,Opposition,Pos,Runs,Start Date,Tally,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
41,36.84,0,1956,caught,38,1,Kolkata,VL Manjrekar,Australia,4,22,2 Nov 1956,1400,51.666666666666664,,50.11764705882353,43.76923076923077,37.388888888888886,,
42,35.9,0,1958,caught,39,1,Mumbai (BS),VL Manjrekar,West Indies,4,0,28 Nov 1958,1400,32.0,,49.05882352941177,43.65384615384615,36.833333333333336,,
43,35.58,0,1958,caught,40,1,Mumbai (BS),VL Manjrekar,West Indies,4,23,28 Nov 1958,1423,34.44444444444444,,43.5,43.42307692307692,33.77777777777778,,
44,35.44,0,1958,lbw,41,1,Kanpur,VL Manjrekar,West Indies,4,30,12 Dec 1958,1453,27.77777777777778,,42.388888888888886,43.61538461538461,34.611111111111114,,
45,35.33,0,1958,run out,42,1,Kanpur,VL Manjrekar,West Indies,4,31,12 Dec 1958,1484,28.1,,40.833333333333336,41.96296296296296,35.333333333333336,,
46,34.51,0,1958,bowled,43,1,Kolkata,VL Manjrekar,West Indies,6,0,31 Dec 1958,1484,24.0,,40.833333333333336,41.851851851851855,35.30555555555556,,
47,35.86,0,1958,not out,43,0,Kolkata,VL Manjrekar,West Indies,4,58,31 Dec 1958,1542,31.333333333333332,,42.833333333333336,45.61538461538461,37.34285714285714,,
48,35.18,0,1959,caught,44,1,Delhi,VL Manjrekar,West Indies,4,6,6 Feb 1959,1548,25.88888888888889,,41.388888888888886,45.84615384615385,37.51428571428571,,
49,35.18,0,1959,not out,44,0,Delhi,VL Manjrekar,West Indies,10,0,6 Feb 1959,1548,25.375,,43.0,46.44,38.588235294117645,35.18181818181818,
50,34.78,0,1959,lbw,45,1,Nottingham,VL Manjrekar,England,4,17,4 Jun 1959,1565,23.375,,37.05882352941177,45.4,38.411764705882355,34.47727272727273,
51,34.98,0,1959,lbw,46,1,Nottingham,VL Manjrekar,England,4,44,4 Jun 1959,1609,26.125,,39.64705882352941,42.44,39.61764705882353,35.34090909090909,
52,34.49,0,1959,lbw,47,1,Lord's,VL Manjrekar,England,4,12,18 Jun 1959,1621,27.625,,29.941176470588236,42.2,39.88235294117647,35.15909090909091,
53,35.04,0,1959,lbw,48,1,Lord's,VL Manjrekar,England,5,61,18 Jun 1959,1682,32.375,,33.470588235294116,40.07692307692308,40.8235294117647,33.52272727272727,
54,35.82,0,1960,bowled,49,1,Mumbai (BS),VL Manjrekar,Pakistan,4,73,2 Dec 1960,1755,37.75,,32.470588235294116,40.96153846153846,42.23529411764706,35.18181818181818,
55,36.14,0,1960,caught,50,1,Kanpur,VL Manjrekar,Pakistan,4,52,16 Dec 1960,1807,40.375,,33.55555555555556,40.69230769230769,41.6,36.25,
56,36.0,0,1960,bowled,51,1,Kolkata,VL Manjrekar,Pakistan,5,29,30 Dec 1960,1836,44.0,,32.888888888888886,41.80769230769231,42.34285714285714,36.88636363636363,
57,36.88,0,1960,not out,51,0,Kolkata,VL Manjrekar,Pakistan,4,45,30 Dec 1960,1881,42.375,,36.529411764705884,42.69230769230769,44.85294117647059,38.27906976744186,
58,36.75,0,1961,bowled,52,1,Chennai,VL Manjrekar,Pakistan,4,30,13 Jan 1961,1911,45.375,,35.05882352941177,42.61538461538461,45.73529411764706,38.97674418604651,
59,36.4,0,1961,caught,53,1,Delhi,VL Manjrekar,Pakistan,4,18,8 Feb 1961,1929,42.333333333333336,,34.35294117647059,42.76923076923077,45.35294117647059,39.372093023255815,
60,36.98,0,1961,caught,54,1,Mumbai (BS),VL Manjrekar,England,3,68,11 Nov 1961,1997,48.0,,36.411764705882355,40.84615384615385,46.088235294117645,40.41860465116279,
61,37.84,0,1961,lbw,55,1,Mumbai (BS),VL Manjrekar,England,3,84,11 Nov 1961,2081,52.44444444444444,,40.05882352941177,44.07692307692308,45.088235294117645,42.30232558139535,
62,38.88,0,1961,caught,56,1,Kanpur,VL Manjrekar,England,3,96,1 Dec 1961,2177,61.77777777777778,,45.705882352941174,40.96153846153846,47.38235294117647,44.46511627906977,
63,42.25,0,1961,not out,56,0,Delhi,VL Manjrekar,England,3,189,13 Dec 1961,2366,85.5,,58.9375,50.12,50.76470588235294,49.333333333333336,
64,41.93,0,1961,bowled,57,1,Kolkata,VL Manjrekar,England,3,24,30 Dec 1961,2390,79.375,,58.5625,47.48,50.0,49.30952380952381,
65,41.67,0,1961,stumped,58,1,Kolkata,VL Manjrekar,England,3,27,30 Dec 1961,2417,76.25,,58.3125,46.69230769230769,49.05882352941177,48.04651162790697,
66,41.19,0,1962,caught,59,1,Chennai,VL Manjrekar,England,3,13,10 Jan 1962,2430,74.25,,59.125,45.61538461538461,49.44117647058823,48.27906976744186,
67,41.92,0,1962,run out,60,1,Chennai,VL Manjrekar,England,3,85,10 Jan 1962,2515,70.44444444444444,,57.23529411764706,48.26923076923077,49.82857142857143,50.2093023255814,
68,41.54,0,1962,bowled,61,1,Port of Spain,VL Manjrekar,West Indies,3,19,16 Feb 1962,2534,69.22222222222223,,58.0,46.88461538461539,49.457142857142856,50.651162790697676,
69,40.87,1,1962,other,62,1,Port of Spain,VL Manjrekar,West Indies,3,0,16 Feb 1962,2534,67.22222222222223,,54.77777777777778,45.73076923076923,49.05714285714286,49.93023255813954,40.87096774193548
70,40.43,0,1962,caught,63,1,Kingston,VL Manjrekar,West Indies,4,13,7 Mar 1962,2547,61.111111111111114,,54.55555555555556,44.96153846153846,46.05714285714286,49.23255813953488,40.306451612903224
71,40.09,0,1962,lbw,64,1,Kingston,VL Manjrekar,West Indies,6,19,7 Mar 1962,2566,53.888888888888886,,53.166666666666664,44.84615384615385,46.6,46.93023255813954,40.516129032258064
72,39.6,0,1962,caught,65,1,Bridgetown,VL Manjrekar,West Indies,4,8,23 Mar 1962,2574,44.111111111111114,,52.94444444444444,45.15384615384615,41.77142857142857,46.69767441860465,40.32258064516129
73,39.77,0,1962,caught,66,1,Bridgetown,VL Manjrekar,West Indies,4,51,23 Mar 1962,2625,25.9,,52.388888888888886,46.23076923076923,43.2,45.11363636363637,39.0
74,39.24,0,1962,caught,67,1,Port of Spain,VL Manjrekar,West Indies,4,4,4 Apr 1962,2629,23.9,,48.55555555555556,45.23076923076923,40.74285714285714,44.06818181818182,39.064516129032256
75,38.85,0,1962,caught,68,1,Port of Spain,VL Manjrekar,West Indies,4,13,4 Apr 1962,2642,22.5,,46.388888888888886,44.53846153846154,39.97222222222222,43.02272727272727,39.193548387096776
76,38.29,0,1962,caught,69,1,Kingston,VL Manjrekar,West Indies,4,0,13 Apr 1962,2642,21.2,,44.77777777777778,44.53846153846154,38.833333333333336,43.02272727272727,39.17741935483871
77,38.31,0,1962,lbw,70,1,Kingston,VL Manjrekar,West Indies,5,40,13 Apr 1962,2682,16.7,,42.1578947368421,42.22222222222222,39.5,42.46666666666667,39.46774193548387
78,39.3,0,1964,caught,71,1,Chennai,VL Manjrekar,England,4,108,10 Jan 1964,2790,25.6,,46.26315789473684,46.0,40.97222222222222,44.15555555555556,41.20967741935484
79,38.75,0,1964,run out,72,1,Chennai,VL Manjrekar,England,7,0,10 Jan 1964,2790,25.6,,45.31578947368421,44.357142857142854,40.138888888888886,43.84444444444444,41.193548387096776
80,38.22,0,1964,caught,73,1,Mumbai (BS),VL Manjrekar,England,4,0,21 Jan 1964,2790,24.3,,41.73684210526316,43.75,39.22222222222222,41.22222222222222,40.82258064516129
81,38.81,0,1964,not out,73,0,Mumbai (BS),VL Manjrekar,England,8,43,21 Jan 1964,2833,29.666666666666668,,41.77777777777778,45.333333333333336,40.94285714285714,43.13636363636363,42.14754098360656
82,38.62,0,1964,caught,74,1,Kolkata,VL Manjrekar,England,4,25,29 Jan 1964,2858,31.555555555555557,,37.833333333333336,45.81481481481482,41.65714285714286,39.68181818181818,42.50819672131148
83,38.32,0,1964,bowled,75,1,Kolkata,VL Manjrekar,England,4,16,29 Jan 1964,2874,27.666666666666668,,26.736842105263158,44.148148148148145,41.457142857142856,40.02272727272727,42.295081967213115
84,38.25,0,1964,caught,76,1,Kanpur,VL Manjrekar,England,3,33,15 Feb 1964,2907,30.88888888888889,,27.210526315789473,42.666666666666664,41.542857142857144,38.72727272727273,42.42622950819672
85,38.18,0,1964,caught,77,1,Chennai,VL Manjrekar,Australia,4,33,2 Oct 1964,2940,33.111111111111114,,27.526315789473685,41.96296296296296,41.6,38.6,41.75806451612903
86,38.21,0,1964,caught,78,1,Chennai,VL Manjrekar,Australia,4,40,2 Oct 1964,2980,37.55555555555556,,28.94736842105263,42.370370370370374,42.74285714285714,38.577777777777776,42.354838709677416
87,38.47,0,1964,caught,79,1,Mumbai (BS),VL Manjrekar,Australia,4,59,10 Oct 1964,3039,39.666666666666664,,27.57894736842105,41.357142857142854,41.583333333333336,39.53333333333333,43.274193548387096
88,38.48,0,1964,caught,80,1,Mumbai (BS),VL Manjrekar,Australia,8,39,10 Oct 1964,3078,32.0,,28.63157894736842,41.67857142857143,42.5,39.17777777777778,43.903225806451616
89,38.11,0,1964,lbw,81,1,Kolkata,VL Manjrekar,Australia,4,9,17 Oct 1964,3087,33.0,,29.105263157894736,41.357142857142854,41.5945945945946,38.71111111111111,43.54838709677419
90,37.88,0,1965,caught,82,1,Chennai,VL Manjrekar,New Zealand,3,19,27 Feb 1965,3106,35.111111111111114,,29.42105263157895,39.607142857142854,41.648648648648646,38.4,43.16129032258065
91,39.12,0,1965,not out,82,0,Chennai,VL Manjrekar,New Zealand,3,102,27 Feb 1965,3208,41.666666666666664,,35.666666666666664,41.74074074074074,44.416666666666664,41.09090909090909,43.60655737704918
0,15.0,0,1983,run out,1,1,Ahmedabad,NS Sidhu,West Indies,3,15,12 Nov 1983,15,,,,,,,
1,9.5,0,1983,caught,2,1,Ahmedabad,NS Sidhu,West Indies,3,4,12 Nov 1983,19,,,,,,,
2,13.0,0,1983,caught,3,1,Chennai,NS Sidhu,West Indies,2,20,24 Dec 1983,39,,,,,,,
3,38.75,195,1988,caught,4,1,Bengaluru,NS Sidhu,New Zealand,3,116,12 Nov 1988,155,,,,,,,
4,49.5,49,1988,not out,4,0,Bengaluru,NS Sidhu,New Zealand,3,43,12 Nov 1988,198,,,,,,,
5,40.8,20,1988,lbw,5,1,Mumbai,NS Sidhu,New Zealand,3,6,24 Nov 1988,204,,,,,,,
6,36.33,38,1988,bowled,6,1,Mumbai,NS Sidhu,New Zealand,3,14,24 Nov 1988,218,,,,,,,
7,33.86,46,1988,caught,7,1,Hyderabad (Deccan),NS Sidhu,New Zealand,3,19,2 Dec 1988,237,,,,,,,
8,39.86,104,1989,not out,7,0,Georgetown,NS Sidhu,West Indies,2,42,25 Mar 1989,279,,,,,,,
9,36.0,55,1989,caught,8,1,Bridgetown,NS Sidhu,West Indies,2,9,7 Apr 1989,288,36.0,,,,,,
10,32.0,9,1989,caught,9,1,Bridgetown,NS Sidhu,West Indies,2,0,7 Apr 1989,288,34.125,,,,,,
11,29.9,50,1989,bowled,10,1,Port of Spain,NS Sidhu,West Indies,2,11,15 Apr 1989,299,35.0,,,,,,
12,27.27,40,1989,caught,11,1,Port of Spain,NS Sidhu,West Indies,2,1,15 Apr 1989,300,32.625,,,,,,
13,34.67,237,1989,caught,12,1,Kingston,NS Sidhu,West Indies,1,116,28 Apr 1989,416,32.625,,,,,,
14,32.0,4,1989,caught,13,1,Kingston,NS Sidhu,West Indies,1,0,28 Apr 1989,416,24.22222222222222,,,,,,
15,29.71,3,1989,bowled,14,1,Karachi,NS Sidhu,Pakistan,2,0,15 Nov 1989,416,23.555555555555557,,,,,,
16,33.4,155,1989,caught,15,1,Karachi,NS Sidhu,Pakistan,2,85,15 Nov 1989,501,31.444444444444443,,,,,,
17,32.56,71,1989,caught,16,1,Faisalabad,NS Sidhu,Pakistan,2,20,23 Nov 1989,521,31.555555555555557,,,,,,
18,33.65,69,1989,run out,17,1,Faisalabad,NS Sidhu,Pakistan,2,51,23 Nov 1989,572,29.3,,,,,,
19,32.0,4,1989,lbw,18,1,Lahore,NS Sidhu,Pakistan,2,4,1 Dec 1989,576,28.8,,32.0,,,,
20,30.95,29,1989,caught,19,1,Sialkot,NS Sidhu,Pakistan,2,12,9 Dec 1989,588,30.0,,31.833333333333332,,,,
21,34.25,234,1989,caught,20,1,Sialkot,NS Sidhu,Pakistan,2,97,9 Dec 1989,685,38.6,,37.0,,,,
22,35.05,104,1990,lbw,21,1,Christchurch,NS Sidhu,New Zealand,2,51,2 Feb 1990,736,43.6,,38.72222222222222,,,,
23,34.82,56,1990,caught,22,1,Lord's,NS Sidhu,England,2,30,26 Jul 1990,766,35.0,,33.94444444444444,,,,
24,33.35,5,1990,caught,23,1,Lord's,NS Sidhu,England,2,1,26 Jul 1990,767,35.1,,29.94736842105263,,,,
25,32.5,16,1990,caught,24,1,Manchester,NS Sidhu,England,2,13,9 Aug 1990,780,36.4,,30.31578947368421,,,,
26,31.2,1,1990,caught,25,1,Manchester,NS Sidhu,England,2,0,9 Aug 1990,780,27.9,,29.57894736842105,,,,
27,30.46,12,1990,caught,26,1,The Oval,NS Sidhu,England,2,12,23 Aug 1990,792,27.1,,29.210526315789473,,,,
28,29.33,7,1992,caught,27,1,Sydney,NS Sidhu,Australia,2,0,2 Jan 1992,792,22.0,,25.65,,,,
29,29.25,97,1992,caught,28,1,Adelaide,NS Sidhu,Australia,2,27,25 Jan 1992,819,24.3,,26.55,29.25,,,
30,29.45,74,1992,lbw,29,1,Adelaide,NS Sidhu,Australia,2,35,25 Jan 1992,854,26.6,,28.3,29.964285714285715,,,
31,28.63,25,1992,caught,30,1,Perth,NS Sidhu,Australia,2,5,1 Feb 1992,859,17.4,,28.0,30.0,,,
32,28.84,92,1992,caught,31,1,Perth,NS Sidhu,Australia,2,35,1 Feb 1992,894,15.8,,29.7,30.535714285714285,,,
33,28.34,73,1993,caught,32,1,Kolkata,NS Sidhu,England,2,13,29 Jan 1993,907,14.1,,24.55,26.857142857142858,,,
34,28.61,68,1993,stumped,33,1,Kolkata,NS Sidhu,England,2,37,29 Jan 1993,944,17.7,,26.4,25.724137931034484,,,
35,30.88,273,1993,caught,34,1,Chennai,NS Sidhu,England,2,106,11 Feb 1993,1050,27.0,,31.7,29.17241379310345,,,
36,32.26,201,1993,caught,35,1,Mumbai,NS Sidhu,England,1,79,19 Feb 1993,1129,34.9,,31.4,31.413793103448278,,,
37,33.06,98,1993,lbw,36,1,Delhi,NS Sidhu,Zimbabwe,2,61,13 Mar 1993,1190,39.8,,33.45,32.86206896551724,,,
38,34.38,140,1993,caught,37,1,Colombo (SSC),NS Sidhu,Sri Lanka,2,82,27 Jul 1993,1272,48.0,,35.0,33.1,,,
39,36.21,268,1993,caught,38,1,Colombo (SSC),NS Sidhu,Sri Lanka,2,104,27 Jul 1993,1376,55.7,,40.0,36.266666666666666,36.21052631578947,,
40,36.28,123,1993,caught,39,1,Colombo (PSS),NS Sidhu,Sri Lanka,2,39,4 Aug 1993,1415,56.1,,41.35,37.56666666666667,36.8421052631579,,
41,38.48,223,1994,caught,40,1,Lucknow,NS Sidhu,Sri Lanka,2,124,18 Jan 1994,1539,68.0,,42.7,41.333333333333336,40.0,,
42,39.95,228,1994,lbw,41,1,Bengaluru,NS Sidhu,Sri Lanka,2,99,26 Jan 1994,1638,74.4,,45.1,44.6,42.078947368421055,,
43,40.02,115,1994,caught,42,1,Ahmedabad,NS Sidhu,Sri Lanka,2,43,8 Feb 1994,1681,77.4,,45.75,42.166666666666664,40.1578947368421,,
44,39.33,24,1994,bowled,43,1,Hamilton,NS Sidhu,New Zealand,2,10,19 Mar 1994,1691,74.7,,46.2,42.5,38.282051282051285,,
45,40.66,177,1994,caught,44,1,Hamilton,NS Sidhu,New Zealand,2,98,19 Mar 1994,1789,73.9,,50.45,45.766666666666666,40.64102564102564,,
46,40.16,89,1994,lbw,45,1,Mumbai,NS Sidhu,West Indies,2,18,18 Nov 1994,1807,67.8,,51.35,43.53333333333333,40.743589743589745,,
47,39.54,56,1994,lbw,46,1,Mumbai,NS Sidhu,West Indies,2,12,18 Nov 1994,1819,62.9,,51.35,43.266666666666666,40.56410256410256,,
48,40.98,231,1994,caught,47,1,Nagpur,NS Sidhu,West Indies,2,107,1 Dec 1994,1926,65.4,,56.7,45.13333333333333,41.175,,
49,41.71,165,1994,caught,48,1,Nagpur,NS Sidhu,West Indies,2,76,1 Dec 1994,2002,62.6,,59.15,47.53333333333333,42.85,41.708333333333336,
50,40.86,3,1994,bowled,49,1,Mohali,NS Sidhu,West Indies,2,0,10 Dec 1994,2002,58.7,,57.4,47.13333333333333,42.85,41.395833333333336,
51,40.26,32,1994,lbw,50,1,Mohali,NS Sidhu,West Indies,2,11,10 Dec 1994,2013,47.4,,57.7,44.266666666666666,42.85,41.541666666666664,
52,40.12,105,1995,caught,51,1,Chennai,NS Sidhu,New Zealand,3,33,25 Oct 1995,2046,40.8,,57.6,43.666666666666664,43.65,41.8125,
53,40.13,121,1995,caught,52,1,Cuttack,NS Sidhu,New Zealand,3,41,8 Nov 1995,2087,40.6,,59.0,44.03333333333333,41.775,40.25,
54,39.57,32,1997,lbw,53,1,Kingston,NS Sidhu,West Indies,2,10,6 Mar 1997,2097,40.6,,57.65,44.333333333333336,42.025,38.755102040816325,
55,38.83,7,1997,caught,54,1,Kingston,NS Sidhu,West Indies,2,0,6 Mar 1997,2097,30.8,,52.35,43.9,42.025,38.63265306122449,
56,41.78,491,1997,bowled,55,1,Port of Spain,NS Sidhu,West Indies,2,201,14 Mar 1997,2298,49.1,,58.45,50.6,44.925,42.44897959183673,
57,41.5,31,1997,caught,56,1,Bridgetown,NS Sidhu,West Indies,2,26,27 Mar 1997,2324,50.5,,56.7,51.06666666666667,45.075,42.59183673469388,
58,40.82,10,1997,caught,57,1,Bridgetown,NS Sidhu,West Indies,2,3,27 Mar 1997,2327,40.1,,52.75,51.166666666666664,43.875,40.96,
59,40.74,104,1997,caught,58,1,Georgetown,NS Sidhu,West Indies,2,36,17 Apr 1997,2363,36.1,,49.35,51.46666666666667,44.675,41.5,
60,41.93,200,1997,caught,59,1,Colombo (RPS),NS Sidhu,Sri Lanka,2,111,2 Aug 1997,2474,47.2,,52.95,54.0,47.15,43.72,
61,41.72,72,1997,stumped,60,1,Colombo (SSC),NS Sidhu,Sri Lanka,2,29,9 Aug 1997,2503,49.0,,48.2,54.8,45.45,44.08,
62,41.3,42,1997,caught,61,1,Colombo (SSC),NS Sidhu,Sri Lanka,2,16,9 Aug 1997,2519,47.3,,44.05,54.166666666666664,44.575,44.38,
63,42.74,372,1997,run out,62,1,Mohali,NS Sidhu,Sri Lanka,2,131,19 Nov 1997,2650,56.3,,48.45,58.1,47.1,44.68,
64,43.32,162,1997,caught,63,1,Nagpur,NS Sidhu,Sri Lanka,2,79,26 Nov 1997,2729,63.2,,51.9,59.5,49.05,46.26,
65,43.19,67,1997,caught,64,1,Mumbai,NS Sidhu,Sri Lanka,2,35,3 Dec 1997,2764,66.7,,48.75,57.13333333333333,49.6,46.96,
66,43.18,70,1997,caught,65,1,Mumbai,NS Sidhu,Sri Lanka,2,43,3 Dec 1997,2807,50.9,,50.0,55.93333333333333,50.675,46.12,
67,43.47,133,1998,run out,66,1,Chennai,NS Sidhu,Australia,2,62,6 Mar 1998,2869,54.5,,52.5,55.96666666666667,51.925,46.96,
68,43.78,127,1998,caught,67,1,Chennai,NS Sidhu,Australia,2,64,6 Mar 1998,2933,60.6,,50.35,55.36666666666667,53.525,47.22,
69,44.56,152,1998,lbw,68,1,Kolkata,NS Sidhu,Australia,2,97,18 Mar 1998,3030,66.7,,51.4,55.13333333333333,55.275,49.08,44.55882352941177
70,44.99,135,1998,bowled,69,1,Bengaluru,NS Sidhu,Australia,2,74,25 Mar 1998,3104,63.0,,55.1,56.3,56.25,50.32,45.4264705882353
71,44.97,62,1998,caught,70,1,Bengaluru,NS Sidhu,Australia,2,44,25 Mar 1998,3148,64.5,,56.75,53.63333333333333,57.225,49.26,46.01470588235294
72,44.42,36,1998,caught,71,1,Harare,NS Sidhu,Zimbabwe,2,6,7 Oct 1998,3154,63.5,,55.4,50.53333333333333,56.5,48.36,45.80882352941177
73,43.81,9,1998,caught,72,1,Harare,NS Sidhu,Zimbabwe,2,0,7 Oct 1998,3154,50.4,,53.35,49.1,56.175,47.76,44.10294117647059
74,43.21,6,1998,caught,73,1,Wellington,NS Sidhu,New Zealand,1,0,26 Dec 1998,3154,42.5,,52.85,48.766666666666666,55.25,47.74,42.84057971014493
75,43.08,66,1998,lbw,74,1,Wellington,NS Sidhu,New Zealand,2,34,26 Dec 1998,3188,42.4,,54.55,46.63333333333333,53.45,48.16,43.2463768115942
76,42.52,12,1999,caught,75,1,Hamilton,NS Sidhu,New Zealand,1,1,2 Jan 1999,3189,38.2,,44.55,46.06666666666667,51.5,48.18,43.05797101449275
77,42.13,23,1999,bowled,76,1,Hamilton,NS Sidhu,New Zealand,2,13,2 Jan 1999,3202,33.3,,43.9,46.1,50.3,48.2,42.971014492753625
0,0.0,2,1976,caught,1,1,Nottingham,HA Gomes,England,7,0,3 Jun 1976,0,,,,,,,
1,5.5,23,1976,caught,2,1,Lord's,HA Gomes,England,3,11,17 Jun 1976,11,,,,,,,
2,3.67,8,1976,bowled,3,1,Lord's,HA Gomes,England,7,0,17 Jun 1976,11,,,,,,,
3,3.75,0,1978,bowled,4,1,Georgetown,HA Gomes,Australia,3,4,31 Mar 1978,15,,,,,,,
4,23.2,0,1978,caught,5,1,Georgetown,HA Gomes,Australia,5,101,31 Mar 1978,116,,,,,,,
5,24.33,0,1978,caught,6,1,Port of Spain,HA Gomes,Australia,4,30,15 Apr 1978,146,,,,,,,
6,22.86,0,1978,caught,7,1,Port of Spain,HA Gomes,Australia,4,14,15 Apr 1978,160,,,,,,,
7,34.38,0,1978,bowled,8,1,Kingston,HA Gomes,Australia,4,115,28 Apr 1978,275,,,,,,,
8,30.67,0,1978,caught,9,1,Kingston,HA Gomes,Australia,3,1,28 Apr 1978,276,,,,,,,
9,33.9,117,1978,bowled,10,1,Mumbai,HA Gomes,India,3,63,1 Dec 1978,339,33.9,,,,,,
10,35.45,0,1978,caught,11,1,Bengaluru,HA Gomes,India,3,51,15 Dec 1978,390,39.0,,,,,,
11,39.33,0,1978,caught,12,1,Bengaluru,HA Gomes,India,3,82,15 Dec 1978,472,46.1,,,,,,
12,36.92,0,1978,bowled,13,1,Kolkata,HA Gomes,India,3,8,29 Dec 1978,480,46.9,,,,,,
13,34.64,0,1978,bowled,14,1,Kolkata,HA Gomes,India,3,5,29 Dec 1978,485,47.0,,,,,,
14,33.27,0,1979,caught,15,1,Chennai,HA Gomes,India,3,14,12 Jan 1979,499,38.3,,,,,,
15,36.88,0,1979,caught,16,1,Chennai,HA Gomes,India,3,91,12 Jan 1979,590,44.4,,,,,,
16,37.06,0,1979,caught,17,1,Delhi,HA Gomes,India,3,40,24 Jan 1979,630,47.0,,,,,,
17,35.78,0,1979,bowled,18,1,Delhi,HA Gomes,India,3,14,24 Jan 1979,644,36.9,,,,,,
18,35.84,0,1979,caught,19,1,Kanpur,HA Gomes,India,3,37,2 Feb 1979,681,40.5,,,,,,
19,36.2,102,1980,bowled,20,1,Lahore,HA Gomes,Pakistan,6,43,24 Nov 1980,724,38.5,,36.2,,,,
20,34.86,36,1980,caught,21,1,Faisalabad,HA Gomes,Pakistan,6,8,8 Dec 1980,732,34.2,,36.6,,,,
21,33.32,11,1980,caught,22,1,Faisalabad,HA Gomes,Pakistan,7,1,8 Dec 1980,733,26.1,,36.1,,,,
22,34.52,202,1980,caught,23,1,Karachi,HA Gomes,Pakistan,7,61,22 Dec 1980,794,31.4,,39.15,,,,
23,34.42,98,1980,lbw,24,1,Multan,HA Gomes,Pakistan,5,32,30 Dec 1980,826,34.1,,40.55,,,,
24,33.24,61,1981,caught,25,1,Port of Spain,HA Gomes,England,5,5,13 Feb 1981,831,33.2,,35.75,,,,
25,34.19,166,1981,caught,26,1,Bridgetown,HA Gomes,England,6,58,13 Mar 1981,889,29.9,,37.15,,,,
26,34.19,80,1981,run out,27,1,Bridgetown,HA Gomes,England,6,34,13 Mar 1981,923,29.3,,38.15,,,,
27,33.39,32,1981,caught,28,1,St John's,HA Gomes,England,5,12,27 Mar 1981,935,29.1,,33.0,,,,
28,36.61,220,1981,not out,28,0,Kingston,HA Gomes,England,6,90,10 Apr 1981,1025,38.22222222222222,,39.421052631578945,,,,
29,37.24,108,1981,caught,29,1,Melbourne,HA Gomes,Australia,6,55,26 Dec 1981,1080,39.55555555555556,,39.0,37.241379310344826,,,
30,36.8,48,1981,bowled,30,1,Melbourne,HA Gomes,Australia,5,24,26 Dec 1981,1104,41.333333333333336,,37.578947368421055,38.06896551724138,,,
31,39.68,252,1982,caught,31,1,Sydney,HA Gomes,Australia,4,126,2 Jan 1982,1230,55.22222222222222,,39.89473684210526,42.03448275862069,,,
32,39.78,122,1982,caught,32,1,Sydney,HA Gomes,Australia,4,43,2 Jan 1982,1273,53.22222222222222,,41.73684210526316,43.51724137931034,,,
33,43.66,273,1982,not out,32,0,Adelaide,HA Gomes,Australia,4,124,30 Jan 1982,1397,71.375,,50.666666666666664,49.357142857142854,,,
34,42.97,78,1982,bowled,33,1,Adelaide,HA Gomes,Australia,4,21,30 Jan 1982,1418,73.375,,51.05555555555556,46.5,,,
35,41.82,0,1983,caught,34,1,Kingston,HA Gomes,India,4,4,23 Feb 1983,1422,66.625,,46.22222222222222,45.57142857142857,,,
36,44.14,333,1983,caught,35,1,Port of Spain,HA Gomes,India,4,123,11 Mar 1983,1545,77.75,,50.833333333333336,49.464285714285715,,,
37,43.92,0,1983,caught,36,1,Georgetown,HA Gomes,India,4,36,31 Mar 1983,1581,80.75,,52.05555555555556,46.642857142857146,,,
38,42.89,0,1983,caught,37,1,Bridgetown,HA Gomes,India,4,6,15 Apr 1983,1587,62.44444444444444,,50.333333333333336,46.82142857142857,,,
39,42.0,0,1983,lbw,38,1,St John's,HA Gomes,India,5,9,28 Apr 1983,1596,57.333333333333336,,48.44444444444444,44.892857142857146,42.0,,
40,41.46,0,1983,caught,39,1,Kanpur,HA Gomes,India,4,21,21 Oct 1983,1617,57.0,,49.166666666666664,43.82142857142857,42.55263157894737,,
