,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
21,JM Bairstow,21,caught,7,Australia,28.75,575,20,2013,1,28.89,29.42,,,,,
22,JM Bairstow,18,caught,8,Australia,28.24,593,21,2014,1,25.2,30.16,,,,,
23,JM Bairstow,0,caught,7,Australia,26.95,593,22,2014,1,21.5,29.21,,,,,
24,JM Bairstow,5,caught,5,Australia,26.0,598,23,2015,1,20.5,24.47,,,,,
25,JM Bairstow,74,caught,5,Australia,28.0,672,24,2015,1,21.2,25.53,,,,,
26,JM Bairstow,13,caught,5,Australia,27.4,685,25,2015,1,20.5,25.74,,,,,
27,JM Bairstow,26,caught,5,Australia,27.35,711,26,2015,1,20.9,26.95,,,,,
28,JM Bairstow,8,lbw,6,Pakistan,26.63,719,27,2015,1,20.3,27.05,,,,,
29,JM Bairstow,15,stumped,5,Pakistan,26.21,734,28,2015,1,19.0,25.68,26.21,,,,
30,JM Bairstow,46,lbw,5,Pakistan,26.9,780,29,2015,1,22.6,27.84,27.29,,,,
31,JM Bairstow,22,bowled,5,Pakistan,26.73,802,30,2015,1,22.7,25.63,27.1,,,,
32,JM Bairstow,43,bowled,6,Pakistan,27.26,845,31,2015,1,25.2,25.2,28.45,,,,
33,JM Bairstow,0,lbw,6,Pakistan,26.41,845,32,2015,1,25.2,23.35,27.83,,,,
34,JM Bairstow,41,caught,7,South Africa,26.85,886,33,2015,1,28.8,24.65,25.97,,,,
35,JM Bairstow,79,caught,7,South Africa,28.38,965,34,2015,1,29.3,25.25,26.83,,,,
36,JM Bairstow,150,not out,7,South Africa,32.79,1115,34,2016,0,47.78,33.42,32.82,,,,
37,JM Bairstow,30,not out,7,South Africa,33.68,1145,34,2016,0,54.25,35.72,35.04,,,,
38,JM Bairstow,45,caught,7,South Africa,34.0,1190,35,2016,1,58.88,37.44,36.48,,,,
39,JM Bairstow,0,caught,7,South Africa,33.06,1190,36,2016,1,57.0,35.89,34.96,33.06,,,
40,JM Bairstow,14,caught,7,South Africa,32.54,1204,37,2016,1,53.0,36.11,35.3,33.0,,,
41,JM Bairstow,140,caught,7,Sri Lanka,35.37,1344,38,2016,1,67.75,42.72,38.11,35.89,,,
42,JM Bairstow,48,caught,6,Sri Lanka,35.69,1392,39,2016,1,68.38,44.39,37.54,37.08,,,
43,JM Bairstow,167,not out,6,Sri Lanka,39.97,1559,39,2016,0,102.0,56.82,43.74,42.25,,,
44,JM Bairstow,32,bowled,5,Sri Lanka,39.78,1591,40,2016,1,100.71,58.41,44.37,40.5,,,
45,JM Bairstow,29,bowled,6,Pakistan,39.51,1620,41,2016,1,93.57,55.76,42.96,39.81,,,
46,JM Bairstow,48,bowled,6,Pakistan,39.71,1668,42,2016,1,69.12,57.82,44.0,40.89,,,
47,JM Bairstow,58,caught,8,Pakistan,40.14,1726,43,2016,1,64.56,59.71,45.33,42.42,,,
48,JM Bairstow,12,caught,6,Pakistan,39.5,1738,44,2016,1,60.89,59.94,45.26,42.58,,,
49,JM Bairstow,83,lbw,6,Pakistan,40.47,1821,45,2016,1,70.11,63.94,47.3,43.75,40.47,,
50,JM Bairstow,55,caught,6,Pakistan,40.78,1876,46,2016,1,74.67,64.47,48.96,45.14,41.33,,
51,JM Bairstow,81,caught,6,Pakistan,41.64,1957,47,2016,1,68.11,67.94,51.19,45.61,42.2,,
52,JM Bairstow,52,bowled,7,Bangladesh,41.85,2009,48,2016,1,68.56,68.47,52.44,45.08,43.24,,
53,JM Bairstow,47,bowled,7,Bangladesh,41.96,2056,49,2016,1,49.7,71.24,54.19,45.35,43.87,,
54,JM Bairstow,24,lbw,7,Bangladesh,41.6,2080,50,2016,1,48.9,70.24,54.89,45.59,42.33,,
55,JM Bairstow,3,caught,7,Bangladesh,40.84,2083,51,2016,1,46.3,65.76,52.26,43.86,41.22,,
56,JM Bairstow,46,caught,7,India,40.94,2129,52,2016,1,46.1,56.33,53.48,44.57,42.02,,
57,JM Bairstow,53,bowled,7,India,41.17,2182,53,2016,1,45.6,54.58,54.48,45.41,43.11,,
58,JM Bairstow,34,not out,7,India,41.81,2216,53,2016,0,53.11,57.0,57.58,47.22,44.69,,
59,JM Bairstow,89,lbw,5,India,42.69,2305,54,2016,1,53.78,61.94,60.42,48.92,45.76,,
60,JM Bairstow,15,caught,4,India,42.18,2320,55,2016,1,49.33,62.0,59.23,49.06,45.98,,
61,JM Bairstow,14,caught,5,India,41.68,2334,56,2016,1,41.89,55.0,58.92,48.86,44.87,,
62,JM Bairstow,51,lbw,5,India,41.84,2385,57,2016,1,41.78,55.17,59.23,49.78,44.43,,
63,JM Bairstow,49,caught,5,India,41.97,2434,58,2016,1,42.0,46.05,61.12,51.14,44.7,,
64,JM Bairstow,1,caught,5,India,41.27,2435,59,2016,1,39.44,44.42,59.58,51.03,44.39,,
65,JM Bairstow,10,lbw,5,South Africa,40.75,2445,60,2017,1,40.22,43.42,56.92,49.25,43.15,,
66,JM Bairstow,51,stumped,5,South Africa,40.92,2496,61,2017,1,40.78,43.58,51.15,50.31,43.83,,
67,JM Bairstow,45,bowled,5,South Africa,40.98,2541,62,2017,1,39.89,42.89,49.86,50.83,44.33,,
68,JM Bairstow,16,caught,5,South Africa,40.59,2557,63,2017,1,34.1,43.11,48.82,51.06,44.37,,
69,JM Bairstow,36,caught,7,South Africa,40.52,2593,64,2017,1,28.8,40.63,50.11,51.64,44.54,40.52,
70,JM Bairstow,63,caught,7,South Africa,40.86,2656,65,2017,1,33.6,41.05,51.86,52.11,45.7,41.25,
71,JM Bairstow,99,lbw,7,South Africa,41.74,2755,66,2017,1,42.1,42.0,50.39,54.25,47.39,42.14,
72,JM Bairstow,10,caught,7,South Africa,41.27,2765,67,2017,1,38.0,39.79,49.04,53.33,47.22,42.23,
73,JM Bairstow,18,bowled,7,West Indies,40.93,2783,68,2017,1,34.9,38.26,42.21,53.83,47.61,42.23,
74,JM Bairstow,2,caught,7,West Indies,40.36,2785,69,2017,1,35.0,37.11,41.17,52.75,47.54,40.8,
75,JM Bairstow,18,bowled,7,West Indies,40.04,2803,70,2017,1,35.8,37.89,40.79,51.06,46.33,40.25,
76,JM Bairstow,21,lbw,7,West Indies,39.77,2824,71,2017,1,32.8,36.58,39.86,46.19,46.5,40.43,
77,JM Bairstow,9,caught,7,Australia,39.35,2833,72,2017,1,29.2,34.26,38.17,44.42,46.13,40.52,
78,JM Bairstow,42,caught,7,Australia,39.38,2875,73,2017,1,31.8,32.95,39.21,44.34,46.87,41.08,
79,JM Bairstow,21,caught,7,Australia,39.14,2896,74,2017,1,30.3,29.55,37.07,44.89,47.0,40.77,
80,JM Bairstow,36,bowled,8,Australia,39.09,2932,75,2017,1,27.6,30.6,36.41,45.47,46.78,41.25,
81,JM Bairstow,119,bowled,6,Australia,40.14,3051,76,2017,1,29.6,35.85,37.72,44.92,48.89,42.09,
82,JM Bairstow,14,bowled,6,Australia,39.81,3065,77,2017,1,30.0,34.0,36.41,44.03,48.26,41.27,
83,JM Bairstow,22,caught,6,Australia,39.58,3087,78,2017,1,30.4,32.65,35.55,39.18,48.74,41.05,
84,JM Bairstow,5,caught,6,Australia,39.14,3092,79,2018,1,30.7,32.85,34.9,38.49,47.96,40.89,
85,JM Bairstow,38,lbw,6,Australia,39.12,3130,80,2018,1,32.7,34.25,36.1,38.72,47.07,40.45,
86,JM Bairstow,0,caught,6,New Zealand,38.64,3130,81,2018,1,30.6,31.7,34.52,37.49,42.87,40.15,
87,JM Bairstow,26,caught,6,New Zealand,38.49,3156,82,2018,1,32.3,30.75,33.59,36.67,41.9,40.21,
88,JM Bairstow,101,caught,7,New Zealand,39.24,3257,83,2018,1,38.2,35.0,34.7,38.95,43.06,41.53,
89,JM Bairstow,36,caught,7,New Zealand,39.2,3293,84,2018,1,39.7,35.0,32.93,37.74,43.81,41.65,
90,JM Bairstow,27,bowled,5,Pakistan,39.06,3320,85,2018,1,38.8,33.2,33.33,37.03,44.08,41.91,
91,JM Bairstow,0,bowled,5,Pakistan,38.6,3320,86,2018,1,26.9,28.25,32.87,34.95,41.17,41.59,
92,JM Bairstow,21,caught,6,Pakistan,38.4,3341,87,2018,1,27.6,28.8,31.87,34.15,40.6,41.64,
93,JM Bairstow,70,bowled,5,India,38.76,3411,88,2018,1,32.4,31.4,32.57,34.74,37.8,42.7,
94,JM Bairstow,28,caught,5,India,38.64,3439,89,2018,1,34.7,32.7,33.47,34.85,37.71,43.05,
95,JM Bairstow,93,caught,5,India,39.24,3532,90,2018,1,40.2,36.45,36.23,37.15,39.02,43.33,
96,JM Bairstow,15,caught,5,India,38.98,3547,91,2018,1,41.7,36.15,35.03,36.36,38.35,43.36,
97,JM Bairstow,0,bowled,7,India,38.55,3547,92,2018,1,39.1,35.7,33.53,35.0,37.16,42.97,
98,JM Bairstow,6,caught,4,India,38.2,3553,93,2018,1,29.6,33.9,33.2,33.42,37.04,42.94,
99,JM Bairstow,0,bowled,5,India,37.8,3553,94,2018,1,26.0,32.85,32.0,31.2,35.35,42.71,37.8
100,JM Bairstow,0,caught,5,India,37.4,3553,95,2018,1,23.3,31.05,29.9,30.82,34.22,42.02,37.63
101,JM Bairstow,18,bowled,5,India,37.2,3571,96,2018,1,25.1,26.0,27.2,30.92,32.94,41.95,37.42
102,JM Bairstow,110,bowled,3,Sri Lanka,37.95,3681,97,2018,1,34.0,30.8,30.53,32.4,34.12,42.97,38.54
103,JM Bairstow,15,caught,3,Sri Lanka,37.71,3696,98,2018,1,28.5,30.45,30.43,31.55,33.47,43.2,38.51
104,JM Bairstow,12,bowled,3,West Indies,37.45,3708,99,2019,1,26.9,30.8,30.77,31.82,33.22,42.76,37.63
105,JM Bairstow,30,caught,3,West Indies,37.38,3738,100,2019,1,20.6,30.4,31.17,32.33,33.78,42.02,37.38
106,JM Bairstow,52,lbw,3,West Indies,37.52,3790,101,2019,1,24.3,33.0,32.2,32.35,33.9,39.93,37.83
107,JM Bairstow,14,bowled,3,West Indies,37.29,3804,102,2019,1,25.7,32.4,32.37,31.58,33.1,39.1,37.95
108,JM Bairstow,2,bowled,7,West Indies,36.95,3806,103,2019,1,25.3,27.45,31.03,31.22,31.8,38.47,37.91
109,JM Bairstow,0,bowled,5,Ireland,36.6,3806,104,2019,1,25.3,25.65,30.33,30.32,30.02,38.47,37.47
110,JM Bairstow,0,lbw,6,Ireland,36.25,3806,105,2019,1,25.3,24.3,29.13,28.75,29.72,38.26,37.42
111,JM Bairstow,8,caught,7,Australia,35.98,3814,106,2019,1,24.3,24.7,25.43,26.48,29.6,36.32,36.83
112,JM Bairstow,6,caught,7,Australia,35.7,3820,107,2019,1,13.9,23.95,25.17,26.38,28.7,35.71,36.24
113,JM Bairstow,52,caught,7,Australia,35.85,3872,108,2019,1,17.6,23.05,26.17,27.22,28.76,33.52,36.4
114,JM Bairstow,30,not out,7,Australia,36.13,3902,108,2019,0,21.56,24.37,27.93,28.64,29.94,33.99,36.94
115,JM Bairstow,4,caught,6,Australia,35.83,3906,109,2019,1,18.67,19.68,26.76,28.28,29.82,33.62,36.27
116,JM Bairstow,36,caught,6,Australia,35.84,3942,110,2019,1,16.89,20.79,28.0,28.67,29.51,33.44,36.44
117,JM Bairstow,17,bowled,7,Australia,35.67,3959,111,2019,1,17.22,21.68,27.69,28.87,28.94,32.84,36.39
118,JM Bairstow,25,lbw,6,Australia,35.57,3984,112,2019,1,19.78,22.68,25.07,28.44,29.12,33.03,36.51
119,JM Bairstow,22,lbw,5,Australia,35.45,4006,113,2019,1,22.22,23.84,24.59,28.46,28.84,32.13,36.44
120,JM Bairstow,14,caught,5,Australia,35.26,4020,114,2019,1,23.78,24.58,24.14,27.9,27.84,31.53,36.48
121,JM Bairstow,1,bowled,6,South Africa,34.97,4021,115,2019,1,23.0,23.68,24.17,24.87,25.84,30.35,36.27
122,JM Bairstow,9,caught,6,South Africa,34.74,4030,116,2019,1,23.33,18.37,23.76,24.74,25.82,29.72,36.18
0,M Vijay,33,caught,2,Australia,33.0,33,1,2008,1,,,,,,,
1,M Vijay,41,lbw,2,Australia,37.0,74,2,2008,1,,,,,,,
2,M Vijay,87,lbw,1,Sri Lanka,53.67,161,3,2009,1,,,,,,,
3,M Vijay,30,caught,5,Bangladesh,47.75,191,4,2010,1,,,,,,,
4,M Vijay,4,bowled,3,South Africa,39.0,195,5,2010,1,,,,,,,
5,M Vijay,32,caught,3,South Africa,37.83,227,6,2010,1,,,,,,,
6,M Vijay,7,caught,3,South Africa,33.43,234,7,2010,1,,,,,,,
7,M Vijay,58,lbw,1,Sri Lanka,36.5,292,8,2010,1,,,,,,,
8,M Vijay,14,caught,1,Sri Lanka,34.0,306,9,2010,1,,,,,,,
9,M Vijay,27,caught,1,Sri Lanka,33.3,333,10,2010,1,33.3,,,,,,
10,M Vijay,139,caught,1,Australia,42.91,472,11,2010,1,43.9,,,,,,
11,M Vijay,37,lbw,1,Australia,42.42,509,12,2010,1,43.5,,,,,,
12,M Vijay,19,caught,2,South Africa,40.62,528,13,2010,1,36.7,,,,,,
13,M Vijay,9,caught,2,South Africa,38.36,537,14,2010,1,34.6,,,,,,
14,M Vijay,8,caught,2,West Indies,36.33,545,15,2011,1,35.0,,,,,,
15,M Vijay,0,lbw,2,West Indies,34.06,545,16,2011,1,31.8,,,,,,
16,M Vijay,11,caught,2,West Indies,32.71,556,17,2011,1,32.2,,,,,,
17,M Vijay,3,caught,2,West Indies,31.06,559,18,2011,1,26.7,,,,,,
18,M Vijay,5,caught,2,West Indies,29.68,564,19,2011,1,25.8,,,,,,
19,M Vijay,45,caught,2,West Indies,30.45,609,20,2011,1,27.6,30.45,,,,,
20,M Vijay,10,bowled,1,Australia,29.48,619,21,2013,1,14.7,29.3,,,,,
21,M Vijay,6,caught,1,Australia,28.41,625,22,2013,1,11.6,27.55,,,,,
22,M Vijay,167,caught,1,Australia,34.43,792,23,2013,1,26.4,31.55,,,,,
23,M Vijay,153,lbw,1,Australia,39.38,945,24,2013,1,40.8,37.7,,,,,
24,M Vijay,26,stumped,1,Australia,38.84,971,25,2013,1,42.6,38.8,,,,,
25,M Vijay,57,caught,1,Australia,39.54,1028,26,2013,1,48.3,40.05,,,,,
26,M Vijay,11,bowled,1,Australia,38.48,1039,27,2013,1,48.3,40.25,,,,,
27,M Vijay,26,stumped,2,West Indies,38.04,1065,28,2013,1,50.6,38.65,,,,,
28,M Vijay,43,caught,1,West Indies,38.21,1108,29,2013,1,54.4,40.1,,,,,
29,M Vijay,6,caught,1,South Africa,37.13,1114,30,2013,1,50.5,39.05,37.13,,,,
30,M Vijay,39,caught,2,South Africa,37.19,1153,31,2013,1,53.4,34.05,37.33,,,,
31,M Vijay,97,caught,2,South Africa,39.06,1250,32,2013,1,62.5,37.05,39.2,,,,
32,M Vijay,6,caught,2,South Africa,38.06,1256,33,2013,1,46.4,36.4,36.5,,,,
33,M Vijay,26,bowled,2,New Zealand,37.71,1282,34,2014,1,33.7,37.25,36.37,,,,
34,M Vijay,13,caught,1,New Zealand,37.0,1295,35,2014,1,32.4,37.5,36.67,,,,
35,M Vijay,2,caught,2,New Zealand,36.03,1297,36,2014,1,26.9,37.6,35.67,,,,
36,M Vijay,7,caught,1,New Zealand,35.24,1304,37,2014,1,26.5,37.4,35.67,,,,
37,M Vijay,146,lbw,1,England,38.16,1450,38,2014,1,38.5,44.55,38.6,,,,
38,M Vijay,52,caught,1,England,38.51,1502,39,2014,1,39.4,46.9,39.87,,,,
39,M Vijay,24,caught,1,England,38.15,1526,40,2014,1,41.2,45.85,39.77,38.15,,,
40,M Vijay,95,caught,1,England,39.54,1621,41,2014,1,46.8,50.1,38.3,39.7,,,
41,M Vijay,35,bowled,1,England,39.43,1656,42,2014,1,40.6,51.55,38.23,39.55,,,
42,M Vijay,12,run out,1,England,38.79,1668,43,2014,1,41.2,43.8,38.0,37.67,,,
43,M Vijay,0,caught,1,England,37.91,1668,44,2014,1,38.6,36.15,37.7,36.92,,,
44,M Vijay,18,lbw,1,England,37.47,1686,45,2014,1,39.1,35.75,38.03,37.28,,,
45,M Vijay,18,caught,1,England,37.04,1704,46,2014,1,40.7,33.8,38.63,36.92,,,
46,M Vijay,2,lbw,1,England,36.3,1706,47,2014,1,40.2,33.35,38.33,36.8,,,
47,M Vijay,53,caught,1,Australia,36.65,1759,48,2014,1,30.9,34.7,40.0,36.67,,,
48,M Vijay,99,lbw,1,Australia,37.92,1858,49,2014,1,35.6,37.5,43.13,38.8,,,
49,M Vijay,144,caught,1,Australia,40.04,2002,50,2014,1,47.6,44.4,46.43,41.72,40.04,,
50,M Vijay,27,bowled,1,Australia,39.78,2029,51,2014,1,40.8,43.8,47.0,38.92,39.92,,
51,M Vijay,68,caught,1,Australia,40.33,2097,52,2014,1,44.1,42.35,49.07,39.7,40.46,,
52,M Vijay,11,lbw,1,Australia,39.77,2108,53,2014,1,44.0,42.6,43.87,39.5,38.94,,
53,M Vijay,0,caught,1,Australia,39.04,2108,54,2015,1,44.0,41.3,38.77,39.28,38.34,,
54,M Vijay,80,caught,1,Australia,39.78,2188,55,2015,1,50.2,44.65,40.57,41.08,39.86,,
55,M Vijay,150,lbw,1,Bangladesh,41.75,2338,56,2015,1,63.4,52.05,43.67,44.82,42.22,,
56,M Vijay,0,lbw,1,Sri Lanka,41.02,2338,57,2015,1,63.2,51.7,43.3,44.55,42.08,,
57,M Vijay,82,lbw,1,Sri Lanka,41.72,2420,58,2015,1,66.1,48.5,45.17,46.52,42.56,,
58,M Vijay,75,lbw,1,South Africa,42.29,2495,59,2015,1,63.7,49.65,46.23,48.28,43.78,,
59,M Vijay,47,caught,1,South Africa,42.37,2542,60,2015,1,54.0,50.8,47.6,48.32,44.18,,
60,M Vijay,28,not out,1,South Africa,42.83,2570,60,2015,0,60.11,49.95,48.86,50.03,42.82,,
61,M Vijay,40,lbw,1,South Africa,42.79,2610,61,2015,1,57.0,50.21,46.9,50.9,42.88,,
62,M Vijay,5,caught,1,South Africa,42.18,2615,62,2015,1,56.33,49.84,46.86,46.74,42.59,,
63,M Vijay,12,caught,1,South Africa,41.7,2627,63,2015,1,57.67,50.47,46.38,43.13,42.65,,
64,M Vijay,3,caught,1,South Africa,41.09,2630,64,2015,1,49.11,49.68,46.03,42.54,42.55,,
65,M Vijay,7,caught,1,West Indies,40.57,2637,65,2016,1,33.22,49.11,46.21,41.26,42.69,,
66,M Vijay,65,caught,2,New Zealand,40.94,2702,66,2016,1,40.44,52.42,48.21,42.64,43.8,,
67,M Vijay,76,lbw,2,New Zealand,41.46,2778,67,2016,1,39.78,53.63,45.79,43.92,45.29,,
68,M Vijay,9,caught,2,New Zealand,40.99,2787,68,2016,1,32.44,48.89,44.31,43.05,45.37,,
69,M Vijay,7,caught,2,New Zealand,40.49,2794,69,2016,1,28.0,41.68,43.72,43.08,44.59,40.49,
70,M Vijay,10,caught,1,New Zealand,40.06,2804,70,2016,1,23.4,40.79,40.79,42.33,44.59,40.16,
71,M Vijay,19,run out,1,New Zealand,39.76,2823,71,2016,1,21.3,38.21,40.24,40.33,44.86,39.84,
72,M Vijay,126,caught,1,England,40.96,2949,72,2016,1,33.4,44.26,44.17,43.41,44.02,40.41,
73,M Vijay,31,caught,1,England,40.82,2980,73,2016,1,35.3,45.89,45.24,43.54,41.53,40.42,
74,M Vijay,20,caught,1,England,40.54,3000,74,2016,1,37.0,42.74,45.31,43.72,41.41,40.65,
75,M Vijay,3,caught,1,England,40.04,3003,75,2016,1,36.6,35.0,44.79,43.74,40.31,40.23,
76,M Vijay,12,caught,1,England,39.67,3015,76,2016,1,31.3,35.63,45.14,43.87,40.33,40.3,
77,M Vijay,0,caught,1,England,39.16,3015,77,2016,1,23.7,31.32,43.31,40.13,39.8,39.46,
78,M Vijay,136,caught,2,England,40.4,3151,78,2016,1,36.4,34.53,44.59,42.28,41.69,41.23,
79,M Vijay,29,lbw,6,England,40.25,3180,79,2016,1,38.6,33.58,40.62,42.41,42.16,41.26,
80,M Vijay,108,bowled,2,Bangladesh,41.1,3288,80,2017,1,48.4,35.9,43.41,42.74,43.57,40.81,
81,M Vijay,7,caught,1,Bangladesh,40.68,3295,81,2017,1,47.2,34.25,41.31,42.03,41.73,40.38,
82,M Vijay,10,caught,1,Australia,40.3,3305,82,2017,1,35.6,34.5,41.28,41.97,41.82,40.25,
83,M Vijay,2,lbw,1,Australia,39.84,3307,83,2017,1,32.7,34.0,41.34,42.03,41.33,40.14,
84,M Vijay,82,stumped,2,Australia,40.35,3389,84,2017,1,38.9,37.95,41.41,43.67,42.73,41.22,
85,M Vijay,11,caught,2,Australia,40.0,3400,85,2017,1,39.7,38.15,36.62,43.49,42.92,41.38,
86,M Vijay,8,caught,2,Australia,39.63,3408,86,2017,1,39.3,35.3,36.9,43.64,42.94,41.33,
87,M Vijay,128,caught,2,Sri Lanka,40.64,3536,87,2017,1,52.1,37.9,38.48,45.56,42.57,43.14,
88,M Vijay,155,stumped,1,Sri Lanka,41.94,3691,88,2017,1,54.0,45.2,41.24,47.0,44.67,45.32,
89,M Vijay,9,caught,1,Sri Lanka,41.57,3700,89,2017,1,52.0,45.3,39.93,43.54,44.37,44.8,
90,M Vijay,1,caught,1,South Africa,41.12,3701,90,2018,1,41.3,44.85,37.7,42.87,42.45,44.67,
91,M Vijay,13,caught,1,South Africa,40.81,3714,91,2018,1,41.9,44.55,36.8,41.46,42.0,44.77,
92,M Vijay,46,caught,1,South Africa,40.87,3760,92,2018,1,45.5,40.55,38.17,42.36,42.69,43.01,
93,M Vijay,9,bowled,1,South Africa,40.53,3769,93,2018,1,46.2,39.45,38.07,42.59,42.88,40.93,
94,M Vijay,8,caught,1,South Africa,40.18,3777,94,2018,1,38.8,38.85,38.23,40.74,42.67,40.67,
95,M Vijay,25,bowled,1,South Africa,40.02,3802,95,2018,1,40.2,39.95,38.83,37.54,42.82,40.2,
96,M Vijay,105,lbw,1,Afghanistan,40.7,3907,96,2018,1,49.9,44.6,40.17,40.23,44.92,41.57,
97,M Vijay,20,lbw,1,England,40.48,3927,97,2018,1,39.1,45.6,38.3,38.64,44.24,41.48,
98,M Vijay,6,lbw,1,England,40.13,3933,98,2018,1,24.2,39.1,38.2,36.87,42.35,40.94,
99,M Vijay,0,bowled,1,England,39.73,3933,99,2018,1,23.3,37.65,37.97,35.67,39.41,40.86,39.73
100,M Vijay,0,caught,1,England,39.33,3933,100,2018,1,23.2,32.25,37.63,34.08,38.86,40.29,39.39
101,M Vijay,11,caught,2,Australia,39.05,3944,101,2018,1,23.0,32.45,37.37,33.35,37.69,39.04,39.09
102,M Vijay,18,caught,2,Australia,38.84,3962,102,2018,1,20.2,32.85,33.77,33.67,37.84,39.22,38.39
103,M Vijay,0,bowled,2,Australia,38.47,3962,103,2018,1,19.3,32.75,32.73,33.38,37.84,38.84,38.09
104,M Vijay,20,bowled,2,Australia,38.29,3982,104,2018,1,20.5,29.65,32.73,33.8,36.61,38.94,38.25
0,Majid Khan,0,lbw,8,Australia,0.0,0,1,1964,1,,,,,,,
1,Majid Khan,11,bowled,7,New Zealand,5.5,11,2,1965,1,,,,,,,
2,Majid Khan,80,caught,7,New Zealand,30.33,91,3,1965,1,,,,,,,
3,Majid Khan,44,caught,5,New Zealand,33.75,135,4,1965,1,,,,,,,
4,Majid Khan,12,run out,6,New Zealand,29.4,147,5,1965,1,,,,,,,
5,Majid Khan,5,caught,5,England,25.33,152,6,1967,1,,,,,,,
6,Majid Khan,5,caught,3,England,22.43,157,7,1967,1,,,,,,,
7,Majid Khan,17,lbw,6,England,21.75,174,8,1967,1,,,,,,,
8,Majid Khan,5,caught,7,England,19.89,179,9,1967,1,,,,,,,
9,Majid Khan,6,caught,4,England,18.5,185,10,1967,1,18.5,,,,,,
10,Majid Khan,0,bowled,4,England,16.82,185,11,1967,1,18.5,,,,,,
11,Majid Khan,18,caught,7,England,16.92,203,12,1969,1,19.2,,,,,,
12,Majid Khan,68,caught,6,England,20.85,271,13,1969,1,18.0,,,,,,
13,Majid Khan,27,caught,6,England,21.29,298,14,1969,1,16.3,,,,,,
14,Majid Khan,49,not out,6,England,24.79,347,14,1969,0,22.22,,,,,,
15,Majid Khan,35,caught,5,England,25.47,382,15,1971,1,25.56,,,,,,
16,Majid Khan,9,caught,6,England,24.44,391,16,1971,1,26.0,,,,,,
17,Majid Khan,11,caught,4,Australia,23.65,402,17,1972,1,25.33,,,,,,
18,Majid Khan,11,caught,4,Australia,22.94,413,18,1972,1,26.0,,,,,,
19,Majid Khan,158,caught,4,Australia,30.05,571,19,1972,1,42.89,30.05,,,,,
20,Majid Khan,47,caught,4,Australia,30.9,618,20,1972,1,48.11,32.53,,,,,
21,Majid Khan,0,bowled,4,Australia,29.43,618,21,1973,1,46.11,31.95,,,,,
22,Majid Khan,12,lbw,4,Australia,28.64,630,22,1973,1,39.89,28.37,,,,,
23,Majid Khan,79,caught,4,New Zealand,30.83,709,23,1973,1,45.67,30.21,,,,,
24,Majid Khan,79,caught,4,New Zealand,32.83,788,24,1973,1,44.1,33.74,,,,,
25,Majid Khan,26,caught,3,New Zealand,32.56,814,25,1973,1,43.2,34.84,,,,,
26,Majid Khan,110,caught,3,New Zealand,35.54,924,26,1973,1,53.3,40.37,,,,,
27,Majid Khan,33,caught,3,New Zealand,35.44,957,27,1973,1,55.5,41.21,,,,,
28,Majid Khan,32,run out,3,England,35.32,989,28,1973,1,57.6,42.63,,,,,
29,Majid Khan,43,caught,3,England,35.59,1032,29,1973,1,46.1,44.58,35.59,,,,
30,Majid Khan,17,caught,3,England,34.97,1049,30,1973,1,43.1,45.47,36.17,,,,
31,Majid Khan,99,caught,3,England,37.03,1148,31,1973,1,53.0,49.74,39.21,,,,
32,Majid Khan,23,bowled,1,England,36.59,1171,32,1973,1,54.1,47.37,37.24,,,,
33,Majid Khan,75,caught,3,England,37.76,1246,33,1974,1,53.7,49.89,38.31,,,,
34,Majid Khan,4,caught,3,England,36.76,1250,34,1974,1,46.2,45.15,38.03,,,,
35,Majid Khan,48,caught,2,England,37.09,1298,35,1974,1,48.4,45.8,39.52,,,,
36,Majid Khan,19,lbw,2,England,36.58,1317,36,1974,1,39.3,46.3,40.0,,,,
37,Majid Khan,98,bowled,2,England,38.24,1415,37,1974,1,45.8,50.65,42.79,,,,
38,Majid Khan,18,caught,2,England,37.71,1433,38,1974,1,44.4,51.0,43.24,,,,
39,Majid Khan,2,caught,1,West Indies,36.79,1435,39,1975,1,40.3,43.2,43.1,36.79,,,
40,Majid Khan,17,bowled,1,West Indies,36.3,1452,40,1975,1,40.3,41.7,43.69,37.23,,,
41,Majid Khan,100,caught,1,West Indies,37.85,1552,41,1975,1,40.4,46.7,46.52,39.51,,,
42,Majid Khan,18,run out,2,West Indies,37.38,1570,42,1975,1,39.9,47.0,44.79,37.92,,,
43,Majid Khan,23,caught,1,New Zealand,37.05,1593,43,1976,1,34.7,44.2,44.66,37.38,,,
44,Majid Khan,21,caught,1,New Zealand,36.68,1614,44,1976,1,36.4,41.3,42.23,37.62,,,
45,Majid Khan,98,stumped,2,New Zealand,38.04,1712,45,1976,1,41.4,44.9,44.33,40.0,,,
46,Majid Khan,112,caught,2,New Zealand,39.65,1824,46,1976,1,50.7,45.0,47.77,42.74,,,
47,Majid Khan,50,run out,2,New Zealand,39.87,1874,47,1976,1,45.9,45.85,49.07,43.59,,,
48,Majid Khan,15,caught,1,Australia,39.35,1889,48,1976,1,45.6,45.0,49.2,43.85,,,
49,Majid Khan,47,lbw,1,Australia,39.51,1936,49,1976,1,50.1,45.2,45.5,44.9,39.51,,
50,Majid Khan,76,caught,1,Australia,40.24,2012,50,1977,1,56.0,48.15,46.47,46.85,41.06,,
